일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,24.3,24.0,24.3,23.7,23.6,23.5,23.1,23.5,23.1,23.3,23.7,24.4,24.9,25.5,25.9,26.4,26.1,26.4,24.9,24.4,24.1,23.9,24.0,23.9,26.4,24.3,22.9
02,23.8,23.9,23.8,23.9,23.5,23.5,23.5,23.5,24.3,23.6,23.4,23.5,23.5,23.4,23.7,24.2,24.8,24.2,24.1,23.5,23.3,23.7,24.2,24.0,25.4,23.8,23.3
03,25.0,24.5,23.8,23.5,24.3,23.9,23.3,23.9,24.8,23.9,24.6,23.2,23.7,24.0,24.3,24.5,24.5,24.5,24.7,24.6,23.6,23.6,23.9,23.9,25.0,24.1,23.2
04,23.8,23.6,23.6,23.5,23.4,23.5,23.6,23.5,22.9,23.5,23.9,25.6,25.5,26.4,24.5,25.3,25.2,25.3,26.9,26.4,24.5,24.2,24.9,24.9,26.9,24.5,22.9
05,24.1,24.4,27.3,30.0,27.5,24.3,23.1,24.3,24.6,24.4,24.1,24.2,24.1,23.9,23.9,23.9,24.0,23.9,24.2,24.5,24.2,23.7,23.4,23.4,30.0,24.6,23.1
06,22.8,23.2,21.8,21.7,21.5,21.8,21.6,21.8,23.9,24.0,24.6,25.2,25.1,24.9,24.3,24.3,24.5,24.3,24.2,,,,,,25.2,23.5,21.5
07,,,,,,,,,,22.6,22.2,22.2,23.9,25.5,26.9,26.3,28.1,26.3,28.4,29.3,28.8,28.5,25.4,23.9,29.3,26.0,22.2
08,23.9,23.9,24.6,24.0,24.4,23.1,23.8,23.1,25.3,24.4,24.5,25.2,25.4,26.1,24.8,25.6,25.9,25.6,25.5,25.2,24.4,24.6,25.2,25.2,26.1,24.8,23.1
09,24.6,24.6,24.8,24.6,24.6,25.5,26.3,25.5,28.5,27.6,28.3,30.0,29.9,27.6,28.3,28.0,27.2,28.0,28.9,30.0,28.2,29.2,28.6,29.1,30.0,27.5,24.6
10,29.5,29.4,26.4,26.2,25.7,26.1,26.4,26.1,27.5,28.3,27.7,28.5,30.7,33.1,32.8,27.7,26.6,27.7,26.1,26.7,26.3,26.2,25.4,25.1,33.1,27.6,25.1
11,24.7,24.8,24.9,25.3,25.4,25.7,27.7,25.7,28.8,29.9,30.3,31.1,30.8,30.8,30.8,30.7,30.0,30.7,29.3,29.1,28.8,29.0,29.1,28.2,31.1,28.5,24.7
12,28.7,28.2,27.6,29.0,28.9,28.6,28.3,28.6,29.1,29.7,29.4,30.6,30.6,30.6,31.0,30.5,30.6,30.5,28.9,28.2,27.9,27.3,26.6,26.2,31.0,29.0,26.2
13,26.0,25.8,25.8,25.5,25.7,26.1,26.3,26.1,27.6,28.9,29.6,31.6,32.1,31.9,31.4,30.6,30.7,30.6,30.1,29.8,29.6,29.6,29.8,29.7,32.1,28.8,25.5
14,29.5,29.4,29.3,29.1,29.4,29.5,29.6,29.5,29.8,30.2,30.8,31.2,31.5,31.8,31.5,30.4,30.2,30.4,29.8,29.7,29.7,29.7,29.7,29.9,31.8,30.1,29.1
15,30.1,30.0,29.8,29.7,29.4,29.4,29.6,29.4,30.5,30.3,30.7,31.6,32.2,31.9,31.9,31.0,31.2,31.0,30.9,30.2,29.9,29.9,29.7,29.0,32.2,30.4,29.0
