일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,13.1,13.6,13.6,13.1,13.4,14.2,13.7,14.2,12.5,12.5,12.8,12.2,12.5,12.6,11.5,11.0,10.8,11.0,9.7,9.4,8.9,8.8,8.7,8.4,14.2,11.7,8.4
02,8.4,8.3,8.2,8.1,8.0,7.6,6.9,7.6,6.1,5.9,5.7,5.9,6.3,6.4,6.4,6.6,6.8,6.6,6.2,5.9,5.8,5.6,5.5,5.4,8.4,6.6,5.4
03,5.5,5.5,5.6,5.1,4.7,4.8,5.2,4.8,5.2,6.8,7.6,8.0,8.5,8.8,9.1,9.8,10.0,9.8,9.8,10.1,9.9,9.8,9.4,9.0,10.1,7.6,4.7
04,8.9,8.9,8.7,8.4,8.2,8.1,8.2,8.1,8.6,9.8,10.7,11.1,11.6,12.2,12.7,13.0,13.1,13.0,12.6,11.7,10.8,10.1,10.2,10.1,13.1,10.4,8.1
05,10.2,9.7,9.4,9.1,9.0,8.5,8.7,8.5,9.6,12.0,13.1,13.5,14.1,14.0,13.9,13.9,13.9,13.9,13.3,12.8,11.9,11.4,11.2,10.9,14.1,11.5,8.5
06,10.6,10.5,10.5,10.5,10.0,9.8,9.9,9.8,11.0,13.2,13.7,13.9,14.1,14.1,14.2,14.4,14.6,14.4,14.8,14.3,12.8,12.3,12.1,11.6,14.8,12.4,9.8
07,11.2,10.7,10.5,10.7,11.0,11.2,11.1,11.2,11.7,14.1,14.8,15.5,16.0,17.0,17.8,18.1,18.6,18.1,16.6,15.8,15.1,14.3,13.6,12.7,18.6,14.1,10.5
08,12.9,13.1,12.7,11.8,11.6,11.8,11.6,11.8,13.3,13.7,14.8,15.4,16.1,16.4,16.3,16.6,16.5,16.6,16.2,15.7,15.5,15.2,15.3,15.2,16.8,14.4,11.6
09,14.8,15.0,15.2,15.4,15.0,14.9,15.1,14.9,15.3,16.7,17.2,17.7,16.2,15.1,14.9,14.6,14.6,14.6,12.0,10.8,10.7,11.2,11.2,10.6,17.7,14.3,10.6
10,10.1,10.0,9.7,9.6,9.7,9.3,9.2,9.3,10.6,12.7,13.4,13.2,13.7,14.4,14.3,14.5,15.0,14.5,14.3,14.6,13.7,13.1,12.6,12.9,15.0,12.3,9.2
11,13.1,13.2,12.4,12.4,11.9,11.7,11.2,11.7,9.6,11.5,12.4,12.4,13.0,14.2,14.7,14.9,14.0,14.9,12.8,12.5,12.5,13.0,13.3,13.4,14.9,12.7,9.6
12,13.7,13.9,14.2,14.1,14.7,15.1,14.7,15.1,16.2,18.3,19.8,16.7,11.3,9.7,9.3,9.2,8.9,9.2,8.4,8.1,7.6,7.1,6.6,6.4,19.8,12.0,6.4
13,6.2,5.9,5.5,5.3,5.1,5.0,5.0,5.0,5.5,5.8,6.2,6.4,6.5,6.9,7.0,7.2,7.5,7.2,7.7,7.1,7.2,6.4,6.5,6.6,8.0,6.3,5.0
14,6.2,6.3,6.5,6.9,6.6,6.7,6.9,6.7,8.4,10.1,11.2,12.0,12.8,13.6,14.5,14.9,15.0,14.9,14.6,13.6,13.4,12.4,11.8,11.5,15.0,10.8,6.2
15,11.3,11.5,11.0,10.9,11.0,11.3,11.4,11.3,13.9,16.0,16.2,16.8,17.4,17.5,17.4,17.4,17.1,17.4,16.8,17.4,16.6,15.9,14.2,12.8,17.5,14.6,10.9
