일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,15.0,15.1,15.3,14.5,14.1,14.1,13.8,14.1,15.0,15.7,16.8,16.7,17.0,17.1,17.1,17.1,17.0,17.1,17.0,17.2,16.6,16.2,15.6,15.3,17.2,15.8,13.8
02,15.2,15.1,15.0,14.7,14.2,14.1,13.8,14.1,15.7,16.4,16.3,16.1,15.9,15.7,16.0,16.5,16.7,16.5,17.5,16.7,16.4,16.3,16.4,16.2,17.5,15.7,13.8
03,15.8,15.4,14.8,14.6,14.6,14.3,14.3,14.3,14.8,15.3,15.8,16.0,16.3,16.7,17.1,16.8,17.3,16.8,16.9,16.0,15.3,15.2,15.1,15.1,17.4,15.6,14.3
04,15.1,15.1,15.3,15.3,15.5,15.5,15.6,15.5,16.8,17.4,19.0,19.8,19.4,19.3,19.3,19.3,19.5,19.3,19.3,18.9,19.5,19.1,18.9,18.0,19.9,17.8,15.1
05,18.7,19.1,19.9,20.7,21.0,19.4,18.6,19.4,17.7,18.0,19.0,18.8,17.4,15.2,14.7,14.7,14.4,14.7,13.7,13.1,13.3,13.2,13.2,12.6,21.0,16.6,12.6
06,12.8,12.3,12.2,12.1,12.0,11.8,11.7,11.8,12.0,12.3,12.9,12.9,12.4,12.6,12.8,12.9,12.7,12.9,12.0,11.5,11.4,11.0,10.8,10.1,12.9,12.0,10.1
07,9.8,10.1,10.1,10.2,10.5,10.5,10.7,10.5,11.2,11.4,11.7,11.6,11.6,11.8,12.5,12.3,12.1,12.3,11.8,11.6,11.1,10.7,10.4,10.0,12.5,11.1,9.8
08,9.7,9.3,9.0,9.1,9.1,8.8,8.6,8.8,9.7,10.2,10.8,11.4,12.1,12.7,12.7,12.6,12.5,12.6,12.4,11.9,11.7,11.7,11.3,11.1,12.7,10.8,8.6
09,11.3,11.4,10.9,11.1,11.3,11.0,10.7,11.0,12.4,13.1,13.4,14.1,14.9,14.9,15.0,14.9,14.6,14.9,14.4,14.0,13.7,12.4,12.0,11.0,15.0,12.8,10.7
10,11.2,10.8,10.8,10.7,10.6,11.0,11.3,11.0,13.8,14.9,15.5,16.0,15.8,16.2,17.0,17.3,17.0,17.3,15.7,15.5,15.3,14.9,14.7,14.4,17.3,14.1,10.6
11,14.2,13.9,14.5,14.3,14.3,15.5,15.6,15.5,18.0,19.4,21.4,21.6,22.3,23.0,22.6,21.7,21.3,21.7,20.1,19.0,18.1,16.9,15.3,15.4,23.0,18.1,13.9
12,14.3,13.5,13.7,13.9,14.0,14.3,13.4,14.3,13.3,13.5,13.8,14.1,14.0,14.5,15.0,15.4,15.3,15.4,14.0,13.4,13.6,13.6,13.1,12.6,15.4,13.9,12.6
13,12.8,12.2,11.8,11.4,11.1,11.4,11.4,11.4,13.5,14.9,16.0,16.0,16.5,16.8,17.2,17.4,17.5,17.4,17.5,17.3,16.0,15.7,15.2,14.8,17.9,14.8,11.1
14,15.0,15.3,15.5,15.2,15.0,15.0,14.8,15.0,16.0,14.8,13.8,14.2,15.5,15.4,15.5,15.8,16.0,15.8,16.1,15.5,15.1,14.8,14.4,14.5,16.5,15.2,13.8
15,14.6,14.3,14.0,14.0,13.6,13.3,13.5,13.3,14.0,14.4,14.6,14.7,14.7,14.6,14.7,14.9,14.6,14.9,13.6,13.4,13.3,13.8,14.1,13.7,14.9,14.1,13.3
16,13.1,12.4,12.3,12.9,13.0,13.7,12.6,13.7,16.5,16.2,15.1,14.8,14.5,14.3,14.1,14.0,13.8,14.0,13.1,12.9,12.9,12.9,12.9,12.3,16.5,13.6,12.3
17,12.3,11.6,11.2,10.7,10.8,11.0,10.7,11.0,13.5,15.0,15.8,16.2,17.0,18.5,17.1,17.4,17.3,17.4,17.2,16.8,16.5,16.6,16.3,16.1,18.5,14.8,10.7
18,16.0,16.4,16.2,17.6,19.2,22.0,23.0,22.0,27.0,27.1,27.0,26.5,26.5,25.0,24.6,24.0,23.9,24.0,22.8,22.5,20.0,18.8,18.7,18.8,27.1,22.2,16.0
19,18.6,18.3,17.4,17.2,16.9,16.7,16.5,16.7,16.9,18.4,18.7,19.3,19.3,19.4,19.4,18.8,18.5,18.8,17.2,16.4,16.1,17.1,16.9,16.6,19.4,17.7,16.1
20,17.1,17.3,17.5,16.7,16.0,15.9,15.4,15.9,17.5,17.3,17.4,17.6,18.7,19.4,19.2,18.9,18.7,18.9,17.8,16.8,16.8,16.7,16.6,17.1,19.4,17.4,15.4
21,16.7,16.2,15.8,16.2,16.2,16.2,14.5,16.2,13.8,13.9,14.3,15.1,17.0,18.3,18.0,17.8,17.4,17.8,16.7,16.7,16.1,15.6,15.4,15.2,18.3,16.0,13.8
22,15.0,14.9,14.7,15.0,15.1,15.4,15.3,15.4,15.5,15.7,15.8,15.8,16.0,16.1,16.2,16.0,15.9,16.0,16.1,15.6,14.9,14.6,14.8,14.7,16.2,15.4,14.6
23,14.5,14.4,14.4,14.3,14.3,14.3,14.5,14.3,14.7,14.9,14.8,14.6,15.1,15.6,15.6,15.7,15.5,15.7,15.1,15.1,15.1,15.0,14.9,14.9,15.7,14.9,14.3
24,14.9,14.8,14.8,14.7,14.6,14.6,14.6,14.6,14.1,14.5,14.6,14.1,13.3,12.9,12.9,13.2,13.6,13.2,14.1,14.3,14.4,14.4,14.4,14.3,14.9,14.2,12.9
25,14.2,14.1,14.0,14.2,13.3,12.4,12.4,12.4,12.3,12.4,12.6,12.6,12.6,12.8,12.6,12.4,12.2,12.4,11.9,12.3,11.9,12.2,12.6,12.7,14.2,12.7,11.9
26,12.4,12.3,12.1,12.0,11.6,10.8,11.1,10.8,12.7,13.4,14.0,14.3,14.2,14.2,14.0,13.9,13.4,13.9,12.6,12.0,11.6,11.3,11.3,11.2,14.3,12.5,10.8
27,10.7,10.2,10.1,9.6,9.4,9.4,9.4,9.4,11.6,12.2,12.5,13.0,13.4,13.6,14.0,14.9,15.4,14.9,15.9,15.6,15.5,15.2,14.9,14.3,15.9,12.8,9.4
28,13.6,13.5,13.5,13.0,12.8,12.7,12.3,12.7,15.8,17.5,17.6,17.9,18.2,19.5,19.8,19.8,20.0,19.8,19.6,19.0,19.3,18.5,17.9,17.4,20.0,16.8,12.3
29,17.4,17.3,17.6,17.6,18.1,18.0,18.3,18.0,18.5,18.2,18.2,18.5,18.4,17.0,16.0,15.2,15.3,15.2,13.8,13.6,13.4,13.2,13.1,12.9,18.6,16.3,12.9
30,12.6,12.6,12.4,12.4,12.3,11.8,11.7,11.8,13.6,14.3,15.5,15.4,15.1,15.4,15.9,16.4,16.5,16.4,16.6,16.5,16.2,16.3,16.3,16.2,16.6,14.6,11.7
TOTAL,14.1,14.0,13.9,13.9,13.8,13.8,13.7,13.8,14.9,15.4,15.8,16.0,16.2,16.3,16.3,16.3,16.2,16.3,15.7,15.4,15.0,14.8,14.6,14.3,17.2,15.0,12.6
