일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,27.3,27.5,27.6,27.2,27.2,27.0,27.1,27.0,27.7,28.0,28.2,28.3,28.4,28.6,28.6,28.5,28.4,28.5,28.1,28.0,28.2,27.8,27.7,27.5,28.6,27.9,27.0
02,27.4,27.2,27.4,27.4,27.2,27.1,27.1,27.1,27.5,27.3,27.4,27.5,27.6,27.8,28.3,28.2,28.1,28.2,30.6,31.1,28.7,29.3,28.2,28.5,31.1,28.0,27.1
03,27.3,27.0,27.8,28.2,27.8,26.7,26.7,26.7,27.5,30.4,31.9,32.0,32.6,33.0,33.0,32.8,32.7,32.8,31.4,30.5,29.1,27.8,28.3,28.0,33.0,29.6,26.7
04,27.5,26.9,27.3,27.4,27.7,27.7,27.9,27.7,29.9,30.7,30.9,31.5,32.2,32.8,32.4,32.1,31.8,32.1,30.2,28.9,28.5,28.4,28.1,28.1,32.8,29.6,26.9
05,28.1,28.1,27.5,27.7,27.8,27.4,27.2,27.4,28.0,28.6,28.8,28.9,28.9,29.1,29.5,29.7,29.9,29.7,30.1,30.0,29.5,29.5,28.9,28.8,30.2,28.7,27.2
06,28.6,28.5,28.1,27.9,27.9,27.7,27.8,27.7,29.3,29.5,29.6,30.0,29.7,30.0,30.1,30.1,30.3,30.1,,,,,,,30.3,29.1,27.7
07,,,,,,,,,,29.5,29.9,30.1,30.4,30.7,31.1,30.9,31.2,30.9,30.8,30.2,29.4,29.2,29.0,28.7,31.2,30.1,28.7
08,28.7,28.7,28.2,27.5,27.7,27.7,27.7,27.7,27.8,28.0,28.3,28.4,28.5,28.6,29.1,29.6,29.4,29.6,29.4,28.7,28.8,28.6,27.9,28.0,29.6,28.4,27.5
09,27.8,27.9,27.8,27.8,27.8,27.8,27.9,27.8,28.0,27.3,27.5,26.7,26.7,26.9,26.7,26.5,26.7,26.5,27.1,27.3,27.3,27.4,27.5,27.2,28.0,27.4,26.5
10,26.7,26.6,27.0,26.8,26.4,26.4,26.5,26.4,26.0,25.9,26.0,26.1,26.0,26.4,26.5,27.0,27.5,27.0,27.7,27.8,28.1,28.0,28.3,28.1,28.3,26.9,25.9
11,27.5,27.6,27.6,27.5,27.3,26.8,27.3,26.8,28.0,28.4,28.8,28.6,28.6,28.6,28.8,28.9,29.9,28.9,29.1,28.8,28.5,28.3,28.3,28.2,30.0,28.3,26.8
12,28.1,27.9,27.7,27.5,27.5,27.5,27.6,27.5,28.3,28.5,28.8,29.0,29.2,29.5,29.7,29.7,29.7,29.7,29.4,29.1,28.7,28.6,28.4,28.1,29.7,28.6,27.5
13,27.7,27.5,27.4,27.1,27.0,27.0,26.9,27.0,28.8,29.2,29.4,29.6,30.0,29.8,30.2,29.9,29.6,29.9,29.2,29.1,29.2,28.6,27.9,27.9,30.2,28.6,26.9
14,27.5,27.2,27.1,26.9,26.8,26.5,26.3,26.5,27.8,28.8,29.1,28.9,29.0,29.0,29.0,29.0,28.9,29.0,28.7,28.5,28.0,27.6,27.4,27.3,29.1,28.0,26.3
15,27.3,27.5,27.5,27.4,27.1,26.8,26.7,26.8,28.2,29.0,29.1,29.3,30.1,30.3,30.1,30.4,30.1,30.4,28.7,28.4,28.3,28.2,28.3,28.1,30.4,28.5,26.7
16,28.0,27.8,27.9,27.8,27.7,27.7,27.6,27.7,27.7,28.1,28.6,28.9,28.6,29.0,29.7,29.8,29.9,29.8,29.8,29.0,28.7,28.6,28.6,28.2,30.0,28.6,27.6
17,28.1,27.9,27.7,27.3,26.9,26.7,26.4,26.7,27.8,28.5,29.1,29.6,29.9,29.4,29.0,27.5,27.3,27.5,28.7,28.4,27.9,27.3,26.9,26.7,29.9,27.9,26.4
18,26.5,26.5,26.4,26.5,26.8,26.5,26.5,26.5,26.5,27.9,28.3,28.5,28.6,29.0,29.0,29.0,28.8,29.0,28.3,27.9,27.9,27.6,26.9,26.8,29.0,27.6,26.4
19,27.5,27.6,27.4,27.4,27.1,27.2,27.3,27.2,27.9,28.5,29.1,29.3,29.4,29.7,29.9,30.1,30.7,30.1,30.1,29.4,28.7,28.3,28.0,27.9,30.7,28.6,27.1
20,27.9,27.7,27.6,27.3,27.4,27.1,27.1,27.1,29.0,29.5,30.0,29.9,29.9,30.0,30.4,29.5,29.3,29.5,29.2,28.9,28.6,28.6,28.5,28.6,30.4,28.7,27.1
21,28.2,28.1,27.6,27.5,27.5,27.6,27.8,27.6,28.9,29.0,29.6,30.3,30.7,31.0,31.7,31.3,31.2,31.3,30.8,30.7,30.2,29.8,29.3,28.9,31.7,29.5,27.5
22,28.4,28.5,28.2,28.2,28.2,28.3,28.1,28.3,26.4,26.5,27.2,28.9,29.9,30.2,31.4,31.5,31.5,31.5,31.0,30.6,29.2,28.6,28.5,28.2,31.5,29.0,26.4
23,28.5,28.6,28.4,28.3,28.2,28.4,28.3,28.4,25.2,25.1,25.4,25.6,27.3,27.0,26.5,25.8,25.8,25.8,26.2,26.2,26.3,26.3,26.6,26.7,28.6,26.8,25.1
24,26.8,26.7,26.7,26.7,26.6,26.2,25.7,26.2,26.0,26.3,26.4,26.4,26.2,26.6,27.2,27.4,27.6,27.4,28.1,27.9,27.6,27.1,26.6,26.5,28.1,26.8,25.6
25,26.4,26.6,26.4,26.4,26.3,26.1,26.2,26.1,27.7,27.8,28.3,28.7,28.9,29.1,29.0,29.2,29.2,29.2,28.8,28.2,27.7,27.4,26.8,26.4,29.2,27.6,26.1
26,26.1,26.0,25.8,25.6,25.4,25.2,25.2,25.2,27.4,28.1,28.0,28.6,29.0,29.2,29.6,,,,,,,,,,29.6,27.0,25.2
27,,,,,,,,,,28.2,28.5,28.9,28.8,28.8,28.8,29.2,29.5,29.2,30.1,29.0,28.4,28.1,28.0,27.8,30.3,28.8,27.8
28,27.9,28.0,27.6,27.2,26.9,26.3,26.7,26.3,28.5,30.1,31.5,29.9,32.3,32.1,31.9,31.5,30.8,31.5,29.3,28.8,28.0,28.5,27.2,28.0,32.3,29.0,26.3
29,28.0,27.0,27.5,27.6,26.8,26.9,27.2,26.9,28.0,28.0,28.8,29.5,30.2,30.8,30.4,28.3,27.0,28.3,27.5,27.6,27.4,27.2,27.1,27.3,30.8,27.9,26.8
30,27.2,26.9,26.5,26.6,26.2,26.1,25.8,26.1,26.1,26.0,25.4,25.1,25.0,25.0,25.0,25.6,25.4,25.6,24.3,24.6,23.4,23.6,23.6,24.3,27.2,25.4,23.4
31,24.8,24.8,25.1,24.5,23.0,22.4,22.8,22.4,24.8,25.7,26.2,26.1,26.4,26.3,26.7,26.7,26.6,26.7,27.2,26.6,26.1,26.1,25.9,25.4,27.2,25.5,22.4
TOTAL,27.5,27.4,27.3,27.2,27.0,26.9,26.9,26.9,27.6,28.1,28.5,28.7,29.0,29.2,29.3,29.2,29.2,29.2,29.0,28.6,28.1,27.9,27.7,27.6,30.0,28.1,26.5
