일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,16.1,16.8,16.6,16.8,17.4,17.0,15.8,17.0,16.1,16.2,16.5,16.1,16.0,16.6,17.5,17.9,18.6,17.9,18.6,17.7,16.9,16.3,15.9,15.8,18.9,16.8,15.7
02,15.9,15.9,15.1,15.1,15.0,14.7,14.3,14.7,16.4,17.3,17.2,17.2,18.3,18.7,19.0,18.9,20.4,18.9,20.1,20.5,19.5,18.7,18.1,17.6,20.5,17.5,14.3
03,17.8,17.4,17.2,17.0,16.8,17.0,16.7,17.0,18.0,18.0,17.6,18.1,18.7,18.8,17.4,16.7,16.3,16.7,16.3,16.3,16.4,17.0,16.4,17.2,18.8,17.2,16.3
04,16.8,16.6,16.3,16.1,15.9,15.9,16.3,15.9,17.2,17.8,19.4,19.4,19.0,19.1,19.0,18.5,18.5,18.5,18.9,19.4,20.5,20.0,19.9,22.1,22.1,18.2,15.9
05,23.5,23.3,23.4,23.6,23.9,23.0,23.2,23.0,23.5,22.4,21.7,23.2,23.8,23.0,24.1,25.0,24.8,25.0,24.0,24.1,23.5,23.2,23.0,22.5,25.1,23.5,21.7
06,22.3,22.0,20.6,19.0,18.8,17.0,16.6,17.0,17.1,17.0,16.8,16.9,17.1,17.3,17.5,16.7,16.3,16.7,16.1,15.6,15.4,15.6,16.4,16.0,22.3,17.4,15.4
07,15.6,15.4,15.4,15.2,15.1,15.0,14.9,15.0,14.6,14.6,14.5,14.4,14.2,13.9,13.9,14.0,13.7,14.0,14.1,14.1,13.8,13.3,12.8,12.6,15.6,14.3,12.6
08,12.8,13.4,14.2,14.4,14.0,13.6,12.9,13.6,14.9,15.1,15.1,15.8,16.0,16.3,16.7,16.5,16.6,16.5,16.8,15.7,15.4,15.1,14.7,14.6,16.8,15.0,12.8
09,14.4,13.9,13.3,13.1,12.9,13.2,13.7,13.2,16.0,17.2,17.6,17.0,16.9,17.5,17.9,17.8,17.0,17.8,16.9,16.7,16.5,16.4,16.5,16.7,17.9,15.8,12.9
10,16.8,16.5,15.9,15.7,15.7,16.5,16.7,16.5,18.8,17.1,17.2,17.9,18.1,17.8,17.8,17.6,17.4,17.6,17.3,17.2,17.9,18.0,18.0,17.9,18.8,17.3,15.7
11,18.0,17.6,17.2,17.1,16.5,16.1,15.8,16.1,17.1,17.4,17.4,17.3,18.0,18.3,18.2,18.1,18.2,18.1,18.1,18.3,18.8,17.8,17.3,16.9,18.8,17.5,15.8
12,15.8,15.6,15.2,15.1,15.2,15.7,16.4,15.7,17.8,18.5,17.8,17.6,17.6,17.8,18.4,18.1,18.0,18.1,17.7,17.6,17.7,17.5,16.5,15.0,18.5,17.0,15.0
13,14.1,14.2,13.7,13.5,13.7,14.2,14.5,14.2,15.2,15.6,15.7,15.8,15.5,15.7,16.1,16.4,16.5,16.4,16.8,16.4,15.9,15.7,15.6,15.5,16.8,15.3,13.5
14,15.2,14.9,14.9,14.9,14.5,14.1,14.4,14.1,16.7,17.1,17.2,17.4,17.7,17.7,17.8,17.7,17.7,17.7,17.9,17.1,17.1,16.9,16.8,16.5,17.9,16.5,14.1
15,16.2,15.9,16.0,16.0,16.0,15.9,16.4,15.9,17.4,18.4,18.2,16.5,18.8,22.4,25.1,20.4,21.2,20.4,21.4,19.2,18.0,17.7,17.5,17.2,25.1,18.3,15.9
16,16.5,16.3,16.1,15.8,15.6,15.5,16.0,15.5,18.6,19.5,20.3,21.0,20.8,20.5,20.6,20.8,21.0,20.8,20.3,19.6,19.4,18.6,18.4,18.1,21.0,18.7,15.5
17,17.8,17.2,16.2,15.6,15.3,14.9,14.8,14.9,16.1,17.2,17.5,18.4,20.4,21.1,21.5,21.6,20.7,21.6,20.7,21.7,20.1,20.6,21.7,22.7,22.7,18.8,14.8
18,22.8,21.1,21.4,20.1,19.5,17.5,17.4,17.5,18.0,18.8,19.0,18.7,18.6,19.3,19.7,19.1,18.2,19.1,17.6,17.3,17.0,17.0,17.1,17.3,22.8,18.7,17.0
19,17.4,16.9,16.7,17.0,16.7,16.6,16.6,16.6,17.3,17.9,18.2,18.6,19.7,20.0,20.6,21.5,21.1,21.5,19.7,19.1,18.5,18.2,18.0,17.9,21.5,18.4,16.6
20,18.1,18.0,17.9,17.8,17.3,17.4,17.3,17.4,18.4,19.0,19.0,19.1,19.1,19.3,19.9,20.1,19.3,20.1,18.1,17.9,17.5,17.5,17.3,16.9,20.1,18.3,16.9
21,16.4,16.2,16.1,15.8,15.6,15.5,15.6,15.5,15.8,16.2,17.4,17.4,17.1,17.7,18.0,17.5,17.4,17.5,17.5,16.9,16.6,16.5,16.3,16.2,18.0,16.6,15.5
22,16.0,16.0,16.0,16.0,16.3,16.3,16.4,16.3,16.8,16.7,17.3,17.1,17.3,17.3,17.5,17.8,19.4,17.8,17.0,16.8,16.7,16.6,16.5,16.0,19.4,16.9,16.0
23,16.3,15.5,15.5,15.6,15.6,15.8,15.8,15.8,17.3,17.0,17.5,18.1,17.7,17.6,17.9,18.2,18.4,18.2,19.0,19.1,18.6,18.4,18.4,17.9,19.1,17.3,15.5
24,17.7,17.2,17.0,16.3,15.6,15.5,15.8,15.5,18.0,18.3,18.6,19.2,19.2,18.6,18.8,18.9,18.7,18.9,18.1,17.9,17.9,17.8,17.7,17.7,19.2,17.8,15.5
25,17.6,17.6,17.6,17.6,17.7,17.8,18.0,17.8,20.3,21.6,22.4,22.8,23.4,20.0,20.0,20.0,19.9,20.0,20.9,19.4,19.4,19.9,19.8,19.8,23.4,19.7,17.6
26,19.7,19.0,18.5,18.5,18.6,19.0,19.3,19.0,20.1,19.4,19.9,20.6,20.9,21.6,22.2,21.3,20.7,21.3,20.9,20.6,19.6,19.8,20.1,19.7,22.2,20.0,18.5
27,20.0,19.8,20.0,19.8,20.9,21.6,21.8,21.6,23.4,23.9,23.7,25.0,25.1,24.6,24.4,24.2,23.7,24.2,21.9,21.8,22.8,22.9,21.3,21.6,25.1,22.5,19.8
28,21.2,21.8,21.6,21.8,21.6,20.4,21.1,20.4,21.1,23.2,23.3,23.0,23.2,23.2,23.6,23.4,23.7,23.4,23.9,23.2,22.7,22.5,22.4,22.7,23.9,22.5,20.4
29,22.3,22.4,21.1,20.8,21.3,21.8,21.9,21.8,22.0,21.9,21.6,21.6,22.5,23.3,23.3,22.4,22.0,22.4,24.5,23.5,22.0,22.6,23.3,22.2,24.5,22.3,20.8
30,20.5,20.8,20.6,20.1,20.0,20.0,20.0,20.0,20.4,20.5,20.5,20.6,20.9,20.5,19.8,19.7,19.7,19.7,19.9,19.6,19.3,19.5,20.0,19.5,20.9,20.1,19.3
31,19.5,19.3,19.2,18.7,18.6,18.5,18.4,18.5,19.0,19.2,19.6,19.5,20.3,20.4,20.3,19.9,19.8,19.9,20.9,20.4,19.9,19.9,20.1,19.9,20.9,19.6,18.4
TOTAL,17.8,17.6,17.3,17.1,17.0,16.9,16.9,16.9,18.0,18.4,18.6,18.7,19.1,19.2,19.5,19.2,19.2,19.2,19.1,18.7,18.4,18.3,18.2,18.1,20.6,18.2,16.3
