일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.7,21.7,21.8,21.1,21.2,21.4,21.6,21.4,22.2,22.3,22.7,22.9,23.0,23.1,23.3,23.6,23.8,23.6,22.9,22.6,22.7,22.8,22.2,21.9,23.8,22.4,21.1
02,21.8,21.7,21.8,21.4,21.3,21.4,21.5,21.4,21.9,22.5,22.8,22.9,23.0,23.2,23.1,23.0,23.0,23.0,22.1,21.2,19.9,20.1,20.4,20.5,23.2,21.9,19.9
03,20.4,20.7,20.9,21.2,21.0,21.4,21.6,21.4,21.9,22.2,22.2,22.2,22.3,22.2,22.1,22.0,21.8,22.0,21.6,21.5,21.6,21.4,21.2,21.2,22.3,21.6,20.4
04,21.1,21.1,21.0,20.7,20.6,20.2,20.1,20.2,21.2,22.6,22.8,23.1,23.4,23.4,23.1,22.9,22.9,22.9,22.0,21.6,21.6,21.5,21.5,21.6,23.4,21.8,20.1
05,21.7,22.1,22.0,21.6,21.1,20.8,20.2,20.8,19.3,19.3,19.5,19.7,19.9,19.8,20.0,20.0,20.0,20.0,19.4,18.9,18.6,18.6,18.4,18.4,22.1,20.0,18.4
06,18.3,18.1,18.0,18.1,18.1,18.2,18.2,18.2,18.5,18.9,19.8,20.0,19.8,19.8,19.4,19.3,19.2,19.3,19.3,19.7,19.6,19.9,19.7,19.6,20.0,19.0,18.0
07,19.7,19.7,19.7,19.6,19.0,18.8,18.9,18.8,19.1,19.7,20.2,20.6,20.6,20.4,20.3,20.0,19.4,20.0,18.1,17.6,18.0,19.2,19.2,18.4,20.6,19.3,17.6
08,18.7,18.7,19.4,19.9,20.2,20.0,20.3,20.0,20.6,21.3,20.9,21.2,21.9,21.1,20.6,20.6,20.2,20.6,21.1,21.1,20.3,19.8,19.8,19.8,21.9,20.4,18.7
09,19.9,20.0,19.9,20.0,20.3,20.3,20.3,20.3,20.4,20.6,21.1,21.5,21.9,21.9,22.4,22.5,21.8,22.5,21.5,21.2,21.2,21.2,20.8,20.5,22.5,21.0,19.9
10,20.3,20.3,20.3,20.2,20.3,20.1,19.9,20.1,20.2,20.5,20.5,20.5,20.6,20.6,20.6,20.8,21.0,20.8,20.7,20.6,20.7,20.6,20.0,19.7,21.0,20.4,19.7
11,19.5,19.5,19.3,19.2,19.1,19.1,19.3,19.1,20.5,21.4,21.2,21.5,21.7,21.9,22.1,22.1,22.2,22.1,21.5,20.2,19.5,19.5,19.4,19.6,22.2,20.5,19.1
12,19.6,19.6,19.8,19.8,19.6,19.5,18.9,19.5,20.2,21.2,21.5,21.5,21.6,21.6,21.7,21.9,21.7,21.9,21.0,19.7,19.2,19.3,19.4,19.3,21.9,20.4,18.9
13,19.6,19.7,19.8,19.8,19.7,19.8,20.2,19.8,20.2,20.6,21.2,21.6,21.6,21.9,21.5,21.5,21.3,21.5,21.1,20.8,20.3,19.9,19.7,19.6,21.9,20.5,19.6
14,19.6,19.6,19.7,19.6,19.5,19.4,19.4,19.4,20.0,21.0,21.3,21.4,21.8,21.6,21.5,21.7,21.3,21.7,21.3,21.6,21.5,20.0,18.4,20.7,21.8,20.5,18.4
