일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,12.0,12.0,12.1,11.9,11.5,11.1,10.8,11.1,10.4,10.4,10.0,9.4,8.9,9.3,9.6,10.0,9.6,10.0,9.9,10.3,10.1,10.0,9.8,9.8,12.1,10.4,8.9
02,9.5,9.7,9.7,9.8,9.7,9.4,9.4,9.4,9.1,9.0,9.1,8.8,8.8,8.8,9.0,9.3,9.5,9.3,9.5,9.4,9.0,9.2,9.4,9.8,9.8,9.3,8.8
03,10.0,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.5,10.5,10.6,10.1,9.9,10.1,10.2,10.3,10.3,10.3,9.9,9.9,10.0,9.7,9.6,9.7,10.6,10.2,9.6
04,10.0,10.0,10.0,10.1,10.5,11.1,11.0,11.1,11.3,11.4,11.5,11.7,12.0,12.0,12.1,12.4,12.2,12.4,11.9,11.5,11.4,11.3,11.2,11.0,12.4,11.3,10.0
05,11.0,10.9,11.1,11.4,11.0,10.8,11.1,10.8,11.7,11.8,13.1,12.6,11.2,9.8,9.0,9.3,9.7,9.3,10.1,9.7,9.6,9.6,9.4,9.0,13.1,10.6,9.0
06,8.9,8.6,8.7,8.7,8.6,8.3,8.4,8.3,8.5,8.5,8.3,8.1,7.9,7.7,7.7,7.9,7.9,7.9,7.9,7.8,7.8,7.6,7.5,7.6,8.9,8.1,7.5
07,7.5,7.3,7.2,7.0,6.6,6.1,5.7,6.1,5.3,5.5,5.9,6.4,6.6,6.7,6.7,6.5,6.4,6.5,5.8,5.7,5.6,5.4,5.2,5.1,7.5,6.2,5.1
08,5.1,5.1,5.0,4.9,5.0,5.3,5.4,5.3,5.0,5.0,5.0,5.2,5.3,5.7,6.0,6.2,6.4,6.2,6.6,6.3,6.2,6.1,6.0,6.1,6.6,5.6,4.9
09,6.3,6.5,6.6,6.8,6.8,6.6,6.5,6.6,6.1,6.2,6.5,6.7,7.2,7.5,7.4,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.5,7.4,7.5,6.9,6.1
10,7.5,7.6,7.7,7.9,8.0,8.0,8.1,8.0,8.4,7.9,7.2,8.3,8.2,8.8,9.3,9.6,9.6,9.6,9.8,10.0,9.1,9.0,9.2,9.4,10.0,8.6,7.2
11,9.3,9.3,9.3,9.3,9.2,9.1,9.1,9.1,9.1,9.5,10.3,10.6,11.0,11.3,11.3,11.1,10.5,11.1,9.2,9.0,8.9,9.0,9.1,9.1,11.3,9.7,8.9
12,9.1,9.1,9.2,9.3,8.2,7.4,7.2,7.4,7.2,9.0,10.4,10.8,11.5,11.7,11.9,12.3,12.5,12.3,11.4,10.3,9.5,9.2,9.3,9.2,12.5,9.8,7.0
13,9.2,8.9,9.4,9.1,9.0,9.3,9.4,9.3,9.7,12.0,13.6,13.7,14.3,14.9,15.6,17.4,17.1,17.4,15.6,15.1,14.8,15.4,15.6,15.5,17.4,12.9,8.9
14,16.1,16.9,17.1,16.4,16.7,17.6,17.0,17.6,15.2,15.1,15.0,15.4,15.5,16.0,16.8,17.2,17.0,17.2,17.1,16.1,15.5,15.4,14.5,14.3,17.6,16.1,14.3
15,14.0,13.9,14.0,13.7,13.2,12.7,13.1,12.7,13.9,15.0,15.2,13.7,11.3,9.8,8.9,8.3,7.6,8.3,7.4,7.3,6.9,6.6,6.6,6.2,15.2,10.8,6.2
16,5.9,5.4,5.3,5.5,5.5,5.2,5.1,5.2,4.4,6.1,7.3,8.1,8.4,8.8,8.8,8.9,9.3,8.9,9.8,9.1,8.3,7.9,7.5,7.3,9.8,7.2,4.4
17,7.1,7.6,7.5,7.3,7.2,7.3,7.2,7.3,8.0,10.7,11.6,12.1,12.7,12.8,13.9,14.4,14.4,14.4,13.5,12.6,10.4,9.9,9.2,10.0,14.4,10.4,7.1
18,10.1,10.0,10.7,10.9,10.8,11.7,12.1,11.7,12.5,13.7,14.5,15.6,16.1,16.8,17.5,18.7,18.5,18.7,18.1,18.4,18.0,19.0,21.0,20.7,21.0,15.3,10.0
19,20.6,20.7,20.6,20.8,20.5,20.0,18.5,20.0,17.2,17.4,17.1,16.9,16.5,16.1,15.2,14.8,13.8,14.8,11.1,10.8,10.6,10.9,11.4,11.2,20.8,16.0,10.6
20,10.5,9.6,9.2,9.1,9.0,8.9,9.0,8.9,9.4,9.3,9.2,9.6,10.0,10.8,12.0,13.1,13.9,13.1,13.9,13.4,12.9,12.7,12.5,12.4,14.1,11.0,8.9
21,12.3,12.2,12.3,12.4,12.5,12.4,12.5,12.4,12.6,12.4,12.7,13.1,13.1,13.3,13.6,13.2,12.7,13.2,12.3,12.5,12.4,12.4,12.3,12.3,13.6,12.6,12.2
22,12.1,11.9,11.6,11.2,11.1,10.6,10.0,10.6,9.6,9.6,9.7,9.6,9.6,9.5,9.3,9.0,9.0,9.0,8.8,8.9,8.8,8.7,8.8,9.2,12.1,9.8,8.7
23,9.1,9.0,8.8,8.7,8.5,8.5,8.5,8.5,8.3,8.4,8.3,8.3,8.4,8.4,8.4,8.8,8.8,8.8,7.7,7.7,7.9,7.8,7.9,8.0,9.1,8.4,7.7
24,8.0,7.8,7.9,7.9,7.7,7.5,7.4,7.5,7.2,7.4,7.6,8.6,8.9,9.2,9.3,9.0,8.5,9.0,8.1,8.4,8.6,8.7,8.4,8.1,9.3,8.2,7.2
25,8.2,8.3,8.5,8.5,8.3,8.3,8.6,8.3,8.6,8.5,8.5,8.5,8.9,8.9,8.8,8.8,8.9,8.8,9.0,9.0,8.4,7.9,7.5,7.1,9.0,8.5,7.1
26,6.9,6.8,6.7,6.6,6.7,6.6,6.7,6.6,6.7,6.9,7.0,7.4,7.8,8.0,8.7,9.0,8.8,9.0,8.7,8.1,7.6,7.3,7.3,7.5,9.1,7.5,6.6
27,8.0,8.4,8.2,8.2,8.4,8.1,8.1,8.1,8.6,9.8,10.3,10.2,10.6,11.0,11.1,11.0,10.7,11.0,10.0,9.6,9.1,8.8,8.7,8.2,11.1,9.3,8.0
28,8.4,8.3,8.3,8.2,8.0,8.1,8.3,8.1,9.0,10.2,10.9,11.2,11.4,11.4,11.6,11.6,11.5,11.6,11.3,11.1,10.9,11.2,11.3,11.3,11.6,10.1,8.0
29,11.3,11.0,9.9,9.7,9.5,9.2,8.9,9.2,8.8,9.8,9.7,9.3,8.9,8.6,8.3,8.1,8.2,8.1,8.8,8.9,8.9,8.8,8.7,8.4,11.3,9.1,8.1
TOTAL,9.8,9.8,9.7,9.7,9.6,9.5,9.4,9.5,9.4,9.9,10.2,10.3,10.4,10.5,10.6,10.8,10.7,10.8,10.4,10.1,9.8,9.7,9.7,9.7,12.0,10.0,8.2
