일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,12.9,13.1,13.4,13.3,12.6,12.3,12.1,12.3,14.0,14.6,14.9,15.2,16.2,16.7,17.0,16.6,17.0,16.6,16.5,15.7,15.5,14.8,14.6,14.7,17.3,14.7,12.1
02,14.6,13.9,13.7,14.3,14.4,14.3,14.3,14.3,15.4,15.9,16.3,16.5,16.6,17.8,17.8,18.0,17.0,18.0,16.6,17.6,18.1,18.2,18.2,18.3,18.3,16.2,13.7
03,17.8,,,,,,,,,,,,,,,,,,15.4,14.7,14.5,14.6,14.6,14.3,17.8,15.1,14.3
04,14.1,14.1,14.0,14.3,14.3,14.2,13.1,14.2,13.0,13.5,14.6,14.6,15.3,15.1,14.5,15.2,15.2,15.2,15.0,14.9,14.7,14.7,14.7,14.7,15.3,14.4,12.8
05,14.6,14.3,13.9,13.9,13.7,13.5,13.3,13.5,14.1,14.7,15.0,15.2,15.1,15.1,15.2,15.2,15.3,15.2,15.3,15.0,14.4,13.6,13.8,13.4,15.5,14.4,13.3
06,13.1,13.0,13.0,12.7,12.5,12.3,12.4,12.3,14.0,14.4,14.7,15.2,15.3,15.3,15.7,15.7,15.8,15.7,14.9,14.8,15.1,15.1,14.2,13.6,15.8,14.2,12.3
07,13.3,12.7,12.8,12.8,12.8,12.8,12.2,12.8,14.5,16.0,16.4,16.7,16.6,16.6,16.5,16.6,17.0,16.6,16.7,16.6,16.3,15.9,15.7,15.2,17.5,15.1,12.2
08,15.0,15.3,15.1,15.1,15.3,15.4,15.2,15.4,16.2,16.7,16.4,17.0,16.9,16.5,16.3,16.1,16.0,16.1,16.1,16.0,16.4,16.1,16.3,17.2,17.2,16.0,15.0
09,15.7,15.0,14.8,14.7,14.9,14.7,14.0,14.7,14.5,14.9,15.3,15.9,16.5,17.7,17.4,17.2,17.1,17.2,16.0,15.0,14.4,14.2,14.0,13.8,17.7,15.3,13.8
10,13.6,13.4,13.1,13.0,12.5,12.4,12.2,12.4,14.0,14.8,15.0,15.3,15.1,15.1,15.3,15.4,15.8,15.4,16.6,15.2,14.2,13.9,14.2,14.1,16.9,14.3,12.2
11,14.3,14.4,14.4,13.8,13.7,13.9,13.8,13.9,14.7,14.6,14.4,16.3,18.8,20.5,19.8,19.3,17.8,19.3,16.6,16.4,16.8,16.6,16.2,15.6,20.5,16.0,13.7
12,15.3,15.1,14.9,14.6,14.4,14.2,13.9,14.2,16.2,16.6,16.6,16.7,16.5,16.6,16.4,16.5,16.8,16.5,18.2,18.2,18.1,17.9,17.5,17.1,18.2,16.2,13.9
13,17.0,16.3,16.0,16.1,16.3,15.7,15.4,15.7,16.6,17.1,17.6,17.5,17.9,18.0,18.0,18.0,18.2,18.0,19.1,18.8,17.6,17.2,16.6,16.4,19.1,17.2,15.4
14,16.2,15.8,15.4,15.6,15.4,15.1,15.7,15.1,19.1,20.4,21.7,22.2,22.2,21.9,21.8,20.8,20.5,20.8,20.2,19.6,20.1,20.3,20.2,20.2,22.2,19.1,15.1
15,20.1,20.0,19.4,19.5,19.5,18.8,19.2,18.8,20.1,21.8,22.2,20.5,18.5,16.6,16.2,16.0,15.5,16.0,14.8,14.8,14.5,14.3,14.3,14.5,22.2,17.8,14.3
16,14.6,14.5,14.4,14.4,14.3,14.4,14.4,14.4,15.3,15.7,15.8,15.7,15.7,15.2,15.0,14.6,14.4,14.6,14.9,14.8,15.2,16.4,15.8,15.3,16.4,15.0,14.3
17,15.8,14.9,14.2,13.9,13.5,13.1,13.1,13.1,14.5,15.0,15.3,15.4,15.4,15.6,15.4,15.4,15.4,15.4,15.2,15.1,15.0,15.1,14.9,14.7,15.8,14.8,13.1
18,14.5,14.3,14.1,14.1,14.1,13.9,13.7,13.9,15.4,15.6,15.8,16.4,16.1,15.9,16.1,16.4,16.8,16.4,16.3,16.4,16.4,15.9,15.5,15.3,16.9,15.4,13.7
19,15.1,15.0,15.1,15.1,14.9,14.6,14.7,14.6,16.3,16.7,17.1,17.9,18.3,18.3,19.0,18.9,18.5,18.9,18.5,18.1,17.7,17.9,17.9,17.7,19.0,17.0,14.6
20,17.8,17.7,17.5,17.8,19.0,19.2,20.6,19.2,19.5,18.5,17.4,18.5,20.4,20.1,19.3,19.2,18.3,19.2,17.0,16.8,16.2,15.7,15.4,15.2,20.6,18.1,15.2
21,14.9,14.7,14.8,14.7,14.8,15.0,15.0,15.0,15.1,15.1,15.3,15.4,15.4,15.5,15.5,15.6,15.8,15.6,15.8,15.7,16.0,15.7,15.7,15.7,16.0,15.3,14.7
22,15.8,15.9,16.0,16.0,15.8,15.5,15.7,15.5,15.9,16.2,16.7,17.0,17.0,16.8,16.6,16.6,16.8,16.6,16.7,16.6,16.4,16.2,16.1,16.1,17.0,16.3,15.5
23,16.0,16.1,16.0,15.9,15.8,15.4,15.6,15.4,15.3,14.9,15.0,14.8,15.5,16.0,16.1,15.9,15.8,15.9,14.9,15.1,15.1,15.3,15.1,15.1,16.1,15.5,14.8
24,15.2,15.7,15.7,16.0,16.0,15.9,16.1,15.9,16.2,15.9,16.0,16.1,16.0,15.9,15.7,15.6,15.6,15.6,14.8,14.4,14.2,14.1,14.0,13.8,16.5,15.4,13.8
25,13.7,13.3,13.2,13.4,13.1,13.1,13.1,13.1,14.1,14.9,15.0,15.5,16.2,16.4,16.1,16.2,16.5,16.2,16.6,16.0,16.0,16.0,15.8,15.7,17.2,15.0,13.1
26,15.9,15.7,15.6,15.6,15.6,15.5,15.4,15.5,15.7,16.0,16.3,16.9,17.0,17.0,17.1,17.5,17.4,17.5,17.6,17.0,16.8,16.4,15.9,15.6,17.6,16.4,15.4
27,15.9,16.3,16.4,16.5,16.4,16.3,15.9,16.3,18.0,17.9,18.2,18.5,18.9,18.8,18.3,18.0,18.6,18.0,19.4,18.6,18.1,17.8,18.0,17.4,19.4,17.7,15.9
28,17.4,16.4,16.0,16.0,15.7,15.9,15.7,15.9,17.3,17.6,18.2,17.8,18.2,19.1,19.1,18.4,19.3,18.4,19.6,18.9,18.5,19.7,19.4,18.0,19.8,17.8,15.7
29,17.7,17.8,18.3,18.3,18.5,18.7,18.6,18.7,17.9,17.8,18.2,18.1,18.2,18.0,17.6,17.4,17.2,17.4,16.5,16.2,16.0,15.6,15.6,15.5,18.7,17.5,15.5
30,15.5,15.6,15.7,15.9,15.9,16.2,16.4,16.2,16.0,16.6,17.1,17.1,16.9,16.6,16.4,16.2,15.9,16.2,15.4,15.2,14.9,14.8,14.6,14.5,17.1,15.9,14.5
TOTAL,15.4,15.2,15.1,15.1,15.0,14.9,14.8,14.9,15.8,16.2,16.5,16.7,17.0,17.1,16.9,16.8,16.8,16.8,16.6,16.3,16.1,16.0,15.8,15.6,17.9,16.0,14.1
