일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,11.4,10.9,11.1,11.0,11.1,11.2,11.0,11.2,11.1,12.2,14.3,15.9,16.6,16.7,16.2,16.5,16.5,16.5,15.1,14.4,14.5,14.5,14.1,14.1,16.7,13.6,10.7
02,14.0,13.7,15.3,15.3,15.0,14.9,14.6,14.9,14.8,15.6,17.4,17.6,17.7,17.9,18.0,18.0,18.0,18.0,17.8,16.7,15.8,15.3,14.2,13.3,18.0,16.0,13.3
03,12.7,12.3,11.8,11.3,11.2,11.0,10.8,11.0,10.7,10.7,10.7,10.9,10.7,10.6,10.6,10.5,10.4,10.5,9.8,9.6,9.1,9.1,9.0,8.9,12.7,10.6,8.9
04,8.4,8.2,8.2,7.8,8.0,8.0,8.1,8.0,8.4,8.5,9.5,10.2,10.5,11.0,11.1,11.2,11.3,11.2,11.1,11.2,11.2,11.3,11.2,11.1,11.3,9.8,7.8
05,11.3,11.4,11.5,11.4,11.3,11.1,11.2,11.1,11.9,12.0,12.0,12.3,12.4,12.3,12.3,12.2,12.1,12.2,12.1,12.0,12.0,11.9,12.0,12.0,12.4,11.8,11.1
06,12.0,12.1,12.2,12.4,12.2,12.0,11.9,12.0,12.0,12.2,12.3,12.4,12.4,12.3,12.3,12.2,12.1,12.2,11.8,11.2,10.8,10.4,10.0,9.7,12.4,11.8,9.7
07,9.5,9.4,9.3,9.4,9.5,9.4,9.1,9.4,9.1,8.7,9.8,10.3,10.7,10.9,11.0,11.5,11.5,11.5,9.9,9.8,9.7,8.8,8.4,8.6,11.5,9.7,8.4
08,9.2,9.1,7.5,7.1,7.7,8.2,8.2,8.2,8.3,8.5,8.6,8.6,8.4,8.3,8.5,8.5,8.6,8.5,8.8,8.6,8.6,8.6,8.5,8.3,9.2,8.4,7.1
09,8.0,8.1,8.6,8.9,9.0,8.6,9.3,8.6,9.4,9.3,9.6,10.0,10.2,10.2,10.3,10.6,10.7,10.6,10.2,10.3,10.2,9.9,9.8,9.8,10.7,9.6,8.0
10,10.0,10.1,10.1,9.9,9.9,9.8,10.1,9.8,10.2,10.3,10.3,10.4,10.5,10.7,10.6,10.5,10.3,10.5,9.9,9.7,9.5,9.6,9.5,9.5,10.7,10.1,9.5
11,9.4,9.3,9.3,9.3,9.2,9.3,9.4,9.3,9.5,9.5,9.7,9.6,9.7,9.9,9.9,10.2,10.6,10.2,10.4,10.3,10.0,9.7,9.5,9.3,10.6,9.7,9.2
12,9.4,9.2,8.8,8.6,8.4,8.2,8.2,8.2,8.2,8.4,8.7,8.8,9.1,9.2,9.4,9.5,9.6,9.5,9.0,8.7,8.5,8.4,8.1,8.0,9.6,8.7,8.0
13,8.1,7.6,6.9,8.0,8.3,8.4,8.4,8.4,8.6,8.4,8.6,8.7,8.8,9.5,9.8,10.0,9.9,10.0,9.5,8.7,8.3,8.1,7.9,7.8,10.0,8.6,6.9
14,7.5,7.5,7.2,7.3,8.4,8.2,8.2,8.2,8.5,8.4,8.6,8.5,8.2,8.1,7.8,7.6,7.7,7.6,7.7,8.0,8.1,8.1,8.1,8.7,8.7,8.0,7.2
15,8.1,9.1,8.9,9.0,8.6,9.0,9.2,9.0,9.3,9.6,9.6,9.5,9.8,10.0,10.0,9.6,9.5,9.6,9.3,9.4,9.6,10.0,9.9,10.1,10.1,9.4,8.1
16,10.2,8.5,8.7,8.7,9.4,9.0,9.2,9.0,9.5,9.8,10.4,10.7,10.7,11.0,10.7,10.3,10.9,10.3,10.9,10.9,10.7,10.6,10.4,10.3,11.0,10.1,8.5
17,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.2,10.6,10.9,11.0,11.1,10.9,10.4,10.2,10.2,10.2,10.3,10.0,9.9,9.8,9.7,9.5,11.1,10.2,9.5
18,9.5,9.2,7.9,7.6,7.9,7.8,7.7,7.8,7.8,7.9,7.9,7.7,7.8,7.7,6.7,6.4,6.7,6.4,6.3,6.3,6.0,6.3,6.3,6.2,9.5,7.3,5.8
19,6.2,6.2,6.2,6.2,5.8,5.4,4.9,5.4,4.8,5.1,5.5,6.0,6.5,6.8,6.9,7.1,7.3,7.1,6.5,5.9,5.9,5.9,5.7,5.6,7.3,6.0,4.8
20,5.6,5.8,6.2,6.0,6.1,6.3,6.8,6.3,6.8,7.0,8.0,8.3,8.7,8.8,8.9,8.2,8.4,8.2,9.1,8.8,8.8,8.7,8.6,8.7,9.2,7.7,5.6
21,9.2,9.7,10.1,10.8,11.1,10.5,11.0,10.5,9.9,9.5,9.2,9.0,8.3,8.0,7.7,7.6,7.4,7.6,6.8,6.6,6.6,6.4,6.3,6.5,11.1,8.6,6.3
22,6.5,6.3,6.3,6.2,6.3,6.2,6.0,6.2,5.7,5.7,5.9,5.9,5.9,6.1,6.2,6.2,6.2,6.2,5.9,6.0,6.0,6.0,5.9,5.9,6.5,6.1,5.7
23,6.0,6.1,6.4,6.6,6.9,6.9,6.8,6.9,7.0,7.1,7.4,7.5,7.9,8.4,8.8,9.1,9.3,9.1,9.5,9.4,9.4,9.3,9.2,9.1,9.5,7.9,6.0
24,8.9,8.9,8.9,9.2,9.2,9.2,9.1,9.2,9.2,8.9,9.1,9.4,9.5,9.6,9.5,9.2,9.1,9.2,8.5,8.6,8.4,8.2,7.3,6.8,9.6,8.9,6.8
25,6.4,6.5,7.0,7.4,7.6,7.8,7.8,7.8,7.9,8.4,9.9,9.9,10.1,10.2,10.3,10.4,10.4,10.4,9.9,10.2,10.4,10.5,10.5,10.0,10.5,9.1,6.4
26,9.9,10.3,11.2,11.3,11.6,11.1,11.3,11.1,10.6,10.5,10.7,10.7,10.3,9.7,9.7,9.1,8.6,9.1,7.4,7.3,7.0,6.9,6.8,6.7,11.6,9.5,6.7
27,6.5,6.4,6.7,6.6,6.8,7.0,7.4,7.0,7.6,7.5,7.8,8.0,7.9,7.8,7.8,7.6,7.5,7.6,7.6,7.7,7.7,7.7,7.8,7.6,8.0,7.4,6.4
28,7.8,7.2,7.3,6.9,5.8,5.8,5.4,5.8,6.0,5.4,6.0,6.2,5.8,5.8,6.5,6.7,6.5,6.7,6.5,6.8,6.9,7.0,7.0,7.2,7.8,6.5,5.4
29,7.3,7.4,7.4,7.4,7.3,7.4,7.2,7.4,7.8,8.3,8.4,8.9,8.8,9.0,9.3,9.4,9.3,9.4,9.1,8.8,8.8,9.1,9.0,8.4,9.4,8.4,7.2
30,8.5,7.5,7.7,7.9,8.5,9.7,9.3,9.7,8.0,8.4,11.0,11.6,12.2,12.4,12.5,12.6,12.7,12.6,11.9,11.5,11.9,12.0,11.5,11.8,12.7,10.5,7.5
31,12.2,11.6,11.2,11.2,11.1,10.6,9.8,10.6,9.3,8.8,8.6,8.5,8.5,8.3,8.2,8.0,7.8,8.0,7.3,7.1,6.9,7.0,7.0,6.8,12.2,8.9,6.8
TOTAL,9.0,8.9,8.9,8.9,9.0,9.0,8.9,9.0,9.0,9.1,9.6,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.5,9.4,9.3,9.2,9.0,8.9,10.7,9.3,7.7
