일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,29.1,29.0,28.7,28.4,28.4,28.1,28.5,28.1,30.3,30.2,31.0,31.5,31.4,31.7,31.6,31.1,31.0,31.1,30.8,30.3,30.2,29.9,29.6,29.4,31.7,30.0,28.1
02,29.4,29.3,29.1,28.9,28.6,28.4,28.6,28.4,30.3,30.3,30.7,31.2,31.3,31.7,31.8,30.7,30.4,30.7,30.9,30.1,29.7,29.9,29.7,29.5,31.8,30.1,28.4
03,29.4,29.3,29.1,29.1,28.9,29.2,29.0,29.2,30.1,29.7,29.8,29.8,30.2,30.5,30.8,31.3,31.6,31.3,31.6,31.1,30.5,30.2,30.1,30.0,31.6,30.1,28.9
04,29.8,29.7,29.5,29.3,29.1,29.1,29.5,29.1,30.1,30.4,31.1,31.2,31.3,32.1,32.0,32.1,31.5,32.1,31.6,31.0,30.3,30.4,30.4,30.2,32.1,30.6,29.1
05,30.2,30.0,29.9,29.7,29.1,28.9,29.0,28.9,29.8,30.9,30.5,30.6,30.5,30.6,30.2,30.2,30.4,30.2,29.2,29.5,29.6,28.8,27.9,28.3,30.9,29.7,27.9
06,28.4,28.3,28.3,28.2,28.3,28.8,28.7,28.8,30.3,30.1,28.6,28.6,28.8,28.9,29.1,28.9,29.3,28.9,28.9,28.9,29.2,29.8,29.8,28.6,30.3,29.0,28.2
07,28.3,28.6,27.8,27.8,27.7,27.6,27.6,27.6,29.3,29.2,29.7,30.1,30.2,30.4,30.6,30.8,31.0,30.8,31.3,30.2,29.5,29.7,29.4,28.9,31.3,29.4,27.6
08,29.2,29.4,29.0,28.5,28.6,28.4,28.3,28.4,29.5,30.1,30.6,31.1,31.0,30.9,31.1,31.5,31.5,31.5,30.3,29.9,29.8,29.7,29.8,29.5,31.5,29.9,28.3
09,29.1,28.9,29.1,28.9,28.9,28.7,28.6,28.7,30.0,30.4,30.7,30.9,31.1,31.3,31.4,31.5,31.6,31.5,31.7,30.7,30.3,30.1,30.0,30.0,31.9,30.2,28.6
10,29.7,29.4,29.1,29.1,29.0,28.8,28.4,28.8,30.1,30.3,30.4,30.5,30.7,30.7,30.9,30.7,30.7,30.7,32.8,31.4,30.3,30.3,30.3,29.7,32.8,30.2,28.4
11,29.4,28.4,27.7,27.7,27.9,28.0,28.2,28.0,30.2,30.6,30.7,30.8,31.1,32.0,33.0,32.7,32.8,32.7,32.2,31.1,30.1,29.5,29.2,28.7,33.0,30.1,27.7
12,29.0,28.5,27.9,27.9,27.6,27.6,27.9,27.6,30.0,30.1,30.4,30.5,30.7,30.5,30.5,30.4,30.4,30.4,30.5,30.2,29.4,29.0,28.3,28.1,30.7,29.4,27.6
13,28.1,28.1,28.1,27.8,27.8,28.0,28.0,28.0,28.9,29.3,29.6,29.7,30.0,30.1,30.0,29.9,29.6,29.9,29.8,29.4,29.4,29.1,28.9,28.7,30.1,29.0,27.8
14,28.6,28.3,28.3,28.1,28.1,27.9,28.0,27.9,26.4,28.0,28.8,29.5,29.1,28.9,29.1,29.1,29.0,29.1,29.5,29.3,29.0,28.6,28.7,28.4,29.5,28.5,26.2
15,28.1,28.3,27.9,27.1,26.8,27.5,27.8,27.5,28.3,28.5,28.9,29.0,29.8,28.5,27.6,26.0,25.6,26.0,28.2,28.0,27.4,27.4,27.0,27.2,29.8,27.8,25.6
16,27.4,27.2,25.9,25.6,25.5,25.9,25.9,25.9,26.5,27.1,28.5,29.0,29.0,29.7,29.4,30.1,30.2,30.1,29.8,29.1,29.0,28.5,28.2,27.8,30.2,28.0,25.5
