일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.5,15.0,15.7,15.8,15.9,15.8,15.8,16.0,16.1,16.5,16.1,16.7,16.2,15.7,14.8,14.6,14.4,16.8,15.3,14.4
02,14.3,14.2,14.1,14.0,13.9,13.9,14.1,13.9,15.8,16.1,16.5,16.6,16.7,16.6,16.8,17.1,17.2,17.1,16.7,16.5,16.1,16.0,16.0,15.9,17.2,15.7,13.9
03,15.7,15.4,15.3,14.9,14.8,14.7,14.6,14.7,16.1,16.5,17.2,17.9,18.0,18.1,18.6,18.9,18.6,18.9,17.9,17.5,17.3,16.4,15.4,16.2,18.9,16.7,14.6
04,16.0,15.6,15.0,15.0,15.8,16.5,17.2,16.5,19.5,21.5,22.5,22.6,21.6,21.5,23.0,22.4,21.5,22.4,21.1,21.2,21.4,21.9,21.9,21.9,23.0,19.8,15.0
05,21.5,22.1,21.4,20.8,22.2,22.1,21.1,22.1,23.4,23.7,24.1,24.6,25.3,24.4,24.6,24.5,24.5,24.5,24.2,23.3,20.5,18.3,18.4,18.1,25.3,22.4,18.1
06,17.2,16.9,17.1,16.7,16.5,16.3,16.1,16.3,17.4,17.0,16.8,16.7,17.0,17.3,17.2,17.2,17.2,17.2,17.9,17.0,17.1,17.1,16.9,16.7,17.9,17.0,16.1
07,16.7,16.5,16.1,15.9,15.9,15.9,16.0,15.9,17.1,17.4,17.9,18.0,18.0,18.0,17.8,17.7,17.6,17.7,17.1,16.9,16.6,16.2,16.1,15.7,18.0,16.9,15.7
08,15.5,15.4,15.1,15.0,15.0,14.9,14.5,14.9,14.2,14.7,15.1,15.4,15.3,15.3,14.7,14.2,15.3,14.2,16.1,15.9,15.6,15.3,15.2,15.1,16.1,15.1,14.1
09,14.7,14.3,13.7,13.7,13.8,13.7,13.8,13.7,15.7,15.9,15.9,16.3,17.2,17.2,17.5,17.5,17.4,17.5,17.4,17.1,17.0,16.9,16.3,16.0,17.5,15.9,13.7
10,16.0,15.7,15.4,15.2,14.6,14.2,14.6,14.2,17.3,17.9,17.9,18.7,18.7,19.0,19.2,19.1,18.8,19.1,18.7,18.1,17.6,17.3,17.1,16.8,19.2,17.2,14.2
11,16.9,16.6,16.6,17.4,16.8,17.2,17.6,17.2,20.5,20.5,20.8,21.5,24.2,24.4,23.4,22.8,22.3,22.8,20.4,20.0,19.2,18.3,17.9,17.9,24.4,19.7,16.6
12,18.1,18.6,19.5,18.1,17.2,16.6,16.5,16.6,17.1,17.3,17.5,17.6,17.8,18.0,17.5,17.2,17.4,17.2,17.5,17.2,17.1,17.2,16.9,16.5,19.5,17.4,16.5
13,16.4,16.2,15.8,15.9,15.6,15.3,15.4,15.3,17.0,17.0,17.7,17.9,18.0,18.1,18.6,18.8,19.1,18.8,18.2,17.7,18.0,18.3,18.1,17.7,19.1,17.3,15.3
14,17.4,16.7,16.0,15.6,15.6,15.3,15.4,15.3,17.1,17.6,18.3,18.8,19.1,19.8,19.8,20.0,19.4,20.0,19.2,19.1,18.5,18.5,17.9,17.8,20.0,17.9,15.3
15,17.7,17.2,16.9,17.1,16.9,16.4,16.7,16.4,18.0,19.2,19.3,19.4,18.8,18.9,18.3,17.7,16.2,17.7,14.8,14.5,14.4,14.8,15.1,15.7,19.4,17.0,14.4
16,16.0,16.1,16.4,16.2,16.0,16.2,16.4,16.2,16.8,17.2,17.3,17.5,17.4,17.6,18.3,18.7,19.1,18.7,19.2,19.5,19.3,19.3,19.8,19.8,19.8,17.8,16.0
17,20.1,19.5,19.3,19.6,18.2,17.9,16.4,17.9,18.3,19.1,20.4,20.5,20.4,20.8,20.2,20.3,19.8,20.3,19.2,19.2,18.7,18.6,18.2,18.0,20.8,19.2,16.4
18,17.8,17.7,17.7,17.4,17.2,16.5,17.3,16.5,20.0,20.3,19.5,19.4,19.8,20.4,20.2,19.6,19.2,19.6,20.6,20.0,19.4,18.8,18.6,18.4,20.6,18.9,16.5
19,17.9,18.1,17.9,17.3,16.8,16.6,17.0,16.6,19.0,19.2,19.3,19.7,20.1,20.5,20.3,20.3,19.8,20.3,20.5,20.0,20.2,20.9,20.3,19.6,20.9,19.2,16.6
20,19.4,19.5,19.0,19.5,19.3,18.8,19.1,18.8,21.6,21.6,21.2,20.9,20.6,20.7,21.1,21.5,21.3,21.5,20.6,19.9,20.1,19.7,19.3,19.5,21.6,20.3,18.8
21,19.6,19.2,18.8,18.5,18.3,18.1,17.8,18.1,19.3,19.1,19.5,19.3,19.3,19.2,19.2,19.2,19.1,19.2,19.7,19.3,18.6,18.3,18.3,18.7,19.8,19.0,17.8
22,18.6,18.4,18.2,18.0,17.9,17.7,17.7,17.7,18.3,18.3,18.4,18.4,18.6,18.6,18.6,19.1,19.0,19.1,18.8,18.8,18.9,18.7,19.1,18.2,19.1,18.5,17.7
23,17.7,17.5,17.5,17.3,17.3,17.2,17.3,17.2,17.1,17.4,17.8,18.0,17.9,18.4,18.6,18.7,18.8,18.7,18.7,18.3,18.3,18.4,18.5,18.7,18.8,18.0,17.1
24,19.3,19.2,18.9,18.7,19.0,18.4,18.5,18.4,17.3,16.5,16.6,17.0,17.8,18.1,18.2,18.2,18.7,18.2,18.7,18.5,18.4,18.3,18.6,19.4,19.4,18.3,16.5
25,19.1,19.3,19.3,18.7,19.0,18.9,18.7,18.9,19.7,19.9,20.0,21.1,20.6,19.8,20.1,19.8,19.5,19.8,20.6,20.4,19.6,19.3,19.1,19.5,21.1,19.6,18.7
26,19.5,19.4,19.2,18.6,18.3,18.0,17.9,18.0,19.1,20.6,20.1,19.6,20.6,21.2,21.0,20.9,20.7,20.9,20.1,20.4,21.2,22.8,21.0,20.5,22.8,20.0,17.9
27,20.6,20.5,19.2,18.6,18.5,18.2,17.9,18.2,19.4,19.5,19.5,19.9,20.0,20.0,20.3,20.3,20.0,20.3,19.4,19.1,19.0,19.0,18.8,18.8,20.6,19.4,17.9
28,18.6,18.4,18.3,18.2,17.9,17.7,17.7,17.7,18.6,19.2,19.4,18.9,19.1,18.8,19.0,19.4,19.2,19.4,18.7,18.6,18.3,18.0,17.9,17.9,19.4,18.5,17.7
29,17.8,17.3,17.0,17.3,17.5,16.9,17.6,16.9,19.4,19.8,20.5,20.7,20.9,20.3,20.9,21.3,21.4,21.3,21.0,20.3,19.3,19.0,18.6,18.1,21.4,19.3,16.9
30,18.0,17.9,17.8,17.5,17.3,17.3,17.7,17.3,18.1,18.2,18.3,19.3,20.0,21.2,20.8,20.8,20.7,20.8,19.8,19.8,20.1,19.8,19.7,19.5,21.2,19.1,17.3
31,18.8,18.4,18.1,17.6,17.0,17.0,17.3,17.0,17.8,18.2,18.9,19.5,19.8,20.0,20.2,20.0,20.2,20.0,19.2,18.9,18.7,18.9,18.8,18.6,20.2,18.7,17.0
TOTAL,17.6,17.5,17.3,17.1,16.9,16.7,16.8,16.7,18.1,18.4,18.7,18.9,19.2,19.3,19.4,19.3,19.2,19.3,19.0,18.7,18.4,18.2,18.0,17.9,20.0,18.2,16.3
