일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.2,25.9,25.5,25.2,25.3,25.2,25.2,25.2,27.4,28.4,28.8,29.3,29.6,29.6,29.9,30.2,30.3,30.2,29.2,28.8,28.5,28.1,27.7,27.1,30.3,27.8,25.2
02,26.6,26.5,26.4,26.1,25.9,25.7,25.2,25.7,27.1,27.8,28.3,28.8,29.1,29.1,29.4,29.8,30.0,29.8,29.1,28.7,28.5,28.1,27.9,27.8,30.0,27.8,25.2
03,28.0,27.9,27.8,27.4,27.3,27.6,27.1,27.6,27.6,29.2,29.8,29.4,28.9,28.3,28.4,28.1,27.8,28.1,27.6,27.1,26.5,26.0,26.2,26.6,29.8,27.7,26.0
04,26.6,26.6,26.4,26.3,26.2,25.8,25.6,25.8,26.8,26.8,26.9,26.9,27.1,27.1,27.2,27.3,27.2,27.3,28.2,28.0,27.4,27.2,26.9,26.9,28.2,26.9,25.6
05,26.9,26.7,26.3,26.4,26.4,26.5,26.0,26.5,27.4,28.4,29.1,28.8,29.1,29.1,29.0,28.9,29.0,28.9,29.0,28.4,28.2,28.2,27.7,27.6,29.1,27.8,26.0
06,27.4,27.2,27.1,27.0,26.9,26.8,26.8,26.8,28.7,29.6,30.2,30.6,31.2,31.4,30.4,30.9,29.3,30.9,29.0,29.2,29.1,29.1,29.0,28.9,31.4,28.8,26.8
07,28.4,28.2,27.8,27.6,27.3,27.3,27.1,27.3,29.5,30.0,30.5,30.9,31.0,31.5,31.4,31.4,29.6,31.4,25.8,26.2,26.6,27.1,27.3,27.5,31.5,28.5,25.8
08,27.3,27.2,27.0,27.2,27.1,27.2,26.9,27.2,28.5,28.0,28.0,29.2,29.7,29.9,30.0,29.1,28.7,29.1,28.7,28.6,28.3,27.9,27.7,27.3,30.0,28.1,26.9
09,27.0,26.9,26.7,26.5,26.3,26.4,26.5,26.4,28.2,28.9,29.5,29.6,29.6,29.9,29.8,29.7,29.6,29.7,29.2,28.7,28.5,28.4,28.1,27.8,29.9,28.3,26.3
10,27.7,27.7,27.7,27.7,27.7,27.6,27.7,27.6,27.6,27.9,27.8,28.0,28.2,28.0,28.0,27.8,28.1,27.8,28.7,28.9,28.5,28.3,28.8,28.7,28.9,28.0,27.6
11,28.0,27.9,27.7,27.8,27.4,27.8,27.8,27.8,29.4,30.5,31.0,31.2,31.9,31.1,29.5,29.5,28.5,29.5,28.6,27.8,27.3,27.4,27.8,28.0,31.9,28.8,27.3
12,28.0,28.5,28.5,27.5,28.2,27.4,26.9,27.4,29.7,29.7,30.0,29.9,30.2,30.6,31.3,32.5,31.9,32.5,30.4,30.2,29.6,28.5,27.9,27.5,32.5,29.3,26.9
13,27.3,26.9,26.7,27.0,27.2,27.5,27.4,27.5,29.0,29.6,29.9,29.7,29.9,30.6,30.5,29.9,29.8,29.9,29.6,29.2,28.8,28.5,28.0,27.8,30.6,28.7,26.7
14,27.7,27.6,27.4,27.3,27.1,26.9,26.9,26.9,29.1,29.3,29.8,29.9,30.1,30.1,30.1,30.2,30.1,30.2,29.9,29.3,29.1,28.6,28.5,28.6,30.2,28.8,26.9
15,28.5,28.6,28.4,28.8,29.2,29.1,29.2,29.1,29.3,29.4,29.5,29.7,30.0,30.1,30.1,30.1,30.2,30.1,30.0,29.5,29.4,29.4,29.4,29.2,30.2,29.4,28.4
16,28.9,28.8,28.9,29.1,28.7,28.6,28.2,28.6,27.9,27.3,27.3,27.4,27.7,28.1,28.2,28.3,29.4,28.3,30.5,29.8,29.2,28.8,28.4,28.4,30.7,28.6,27.3
