일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.1,23.2,23.2,23.1,23.0,23.4,23.4,23.4,24.8,26.2,27.0,27.3,27.3,27.3,26.6,25.3,24.2,25.3,21.9,21.3,21.0,20.2,18.6,21.6,27.3,23.8,18.6
02,21.6,21.2,21.2,21.2,21.0,20.9,20.8,20.9,20.8,20.8,20.3,20.8,21.0,21.2,21.1,21.1,20.9,21.1,20.5,20.4,20.4,20.5,20.4,20.4,21.6,20.8,20.3
03,20.2,19.7,19.7,20.4,20.9,21.0,21.2,21.0,20.5,20.2,19.6,19.3,19.7,19.7,19.2,19.1,19.4,19.1,19.9,19.8,19.5,19.3,19.4,18.3,21.2,19.9,18.3
04,18.3,18.8,19.2,19.8,20.0,19.9,20.1,19.9,20.4,21.0,20.6,21.3,21.8,22.4,22.7,22.8,22.9,22.8,23.0,21.8,21.2,21.0,20.8,20.9,23.1,21.0,18.3
05,20.9,20.9,21.1,22.1,22.3,22.0,22.0,22.0,22.1,22.0,22.0,22.2,22.2,22.5,22.8,23.0,23.4,23.0,23.3,23.4,23.6,23.8,23.9,23.8,23.9,22.5,20.9
06,23.4,22.9,22.4,22.2,22.1,22.0,22.0,22.0,22.4,23.2,23.5,23.5,23.3,23.2,23.5,23.2,22.1,23.2,18.7,17.1,17.7,17.9,17.9,17.8,23.5,21.4,17.1
07,18.2,18.6,19.3,20.4,20.8,20.8,20.7,20.8,19.2,19.5,19.7,20.1,20.6,20.4,19.5,19.2,19.1,19.2,18.4,18.6,18.2,18.0,18.8,18.9,20.8,19.4,18.0
08,19.4,20.6,21.2,21.2,21.3,21.3,21.2,21.3,21.5,21.8,22.1,22.1,22.2,22.2,22.2,22.0,22.1,22.0,22.0,22.1,21.9,21.5,21.4,21.2,22.2,21.6,19.4
09,21.0,20.9,21.0,20.2,19.8,19.8,19.3,19.8,19.3,19.3,19.7,19.5,19.7,20.0,20.3,20.4,19.6,20.4,19.7,19.3,19.0,19.5,19.3,19.6,21.0,19.8,19.0
10,20.0,20.2,20.1,20.0,20.2,19.9,20.0,19.9,20.8,21.3,21.8,22.3,22.0,22.2,22.1,22.4,22.1,22.4,21.5,21.2,20.5,20.3,20.4,20.5,22.4,21.0,19.9
11,19.9,19.5,19.0,19.3,19.2,19.3,19.5,19.3,20.6,22.1,22.5,22.5,23.1,23.3,23.3,23.3,23.1,23.3,22.4,21.3,20.7,20.5,20.3,20.1,23.3,21.1,19.0
12,19.9,19.8,19.7,19.7,19.7,19.6,19.6,19.6,20.9,22.9,23.1,23.4,23.7,23.7,24.0,24.0,23.9,24.0,23.0,21.8,21.2,20.8,20.4,20.8,24.0,21.6,19.6
13,20.5,20.5,20.6,20.5,20.4,20.4,20.7,20.4,22.0,23.2,23.8,24.0,24.0,24.0,24.1,24.0,23.8,24.0,23.3,22.8,22.4,22.3,22.0,22.2,24.1,22.3,20.4
14,22.3,22.8,22.1,22.1,22.0,22.6,23.1,22.6,22.3,22.5,22.0,22.2,23.3,24.6,27.6,27.1,26.0,27.1,25.4,25.0,24.8,24.1,23.9,23.7,27.6,23.8,22.0
15,23.5,23.5,22.9,22.9,23.1,23.1,23.1,23.1,24.0,23.8,23.8,24.0,24.1,23.9,23.8,23.6,23.5,23.6,23.1,23.2,22.7,23.0,22.9,22.6,24.1,23.4,22.6
16,22.6,22.5,22.2,22.1,22.2,22.5,22.3,22.5,22.7,23.1,23.2,23.7,23.9,24.1,23.8,23.6,23.6,23.6,23.4,22.9,23.0,22.9,22.8,22.7,24.1,23.0,22.1
17,22.8,22.7,22.6,22.6,22.9,23.5,23.4,23.5,23.2,23.1,23.0,23.3,23.5,23.5,23.4,23.4,23.5,23.4,23.6,23.6,23.3,23.3,23.6,23.8,23.8,23.3,22.6
18,24.0,23.9,23.9,24.0,24.0,24.3,24.6,24.3,25.6,25.3,24.6,25.0,26.4,27.3,27.8,28.4,28.6,28.4,27.7,27.2,26.8,26.5,26.8,26.5,28.6,25.9,23.9
19,26.1,25.9,26.0,25.7,25.3,24.7,24.3,24.7,23.5,23.5,23.0,22.4,22.0,21.3,21.0,20.7,20.4,20.7,20.0,20.1,20.1,19.0,19.5,18.7,26.1,22.4,18.7
20,19.0,19.5,19.7,19.2,18.9,19.1,19.1,19.1,19.2,19.2,19.2,19.4,19.7,19.8,19.7,19.6,19.5,19.6,19.9,20.2,20.3,20.4,20.4,20.5,20.5,19.6,18.9
21,20.4,20.3,20.2,20.3,20.1,19.8,19.7,19.8,20.8,21.7,21.5,21.4,21.3,21.5,21.6,21.8,22.1,21.8,21.4,21.5,21.6,21.6,21.6,21.6,22.1,21.1,19.7
22,22.1,22.5,22.6,21.3,21.0,20.7,20.7,20.7,20.9,21.8,22.4,23.1,23.4,23.9,23.8,23.3,22.7,23.3,22.3,22.4,22.4,22.1,20.3,20.8,23.9,22.1,20.3
23,20.4,20.4,19.8,19.9,19.9,19.0,18.6,19.0,18.3,18.3,18.5,18.6,18.7,18.6,18.5,18.3,18.5,18.3,17.8,17.7,17.5,17.4,17.2,17.0,20.4,18.6,17.0
24,17.0,16.9,16.9,16.7,16.6,16.7,16.5,16.7,16.8,17.0,17.5,18.0,18.2,18.6,18.4,18.4,18.6,18.4,18.0,16.8,16.9,17.4,17.6,18.3,18.9,17.5,16.5
25,18.5,18.9,18.9,19.0,19.3,20.1,20.4,20.1,21.0,21.5,21.9,22.2,21.9,22.4,22.5,22.6,22.5,22.6,22.1,22.1,22.1,22.1,22.2,22.1,22.6,21.2,18.5
26,21.9,21.9,21.8,21.7,21.7,21.6,21.8,21.6,21.3,21.1,21.2,21.4,21.4,21.1,21.6,22.0,22.2,22.0,21.6,21.6,21.9,21.8,21.8,21.9,22.2,21.7,21.1
27,21.7,21.4,21.3,21.3,20.9,20.8,20.6,20.8,19.8,19.7,19.6,19.1,18.6,18.0,18.0,18.4,18.7,18.4,19.8,20.0,19.6,19.0,18.9,19.4,21.7,19.8,18.0
28,19.3,19.4,19.5,19.2,18.9,18.9,18.9,18.9,18.7,18.7,18.8,18.9,18.9,18.8,18.8,18.9,18.9,18.9,18.7,17.7,17.4,17.3,17.4,17.4,19.5,18.6,17.3
29,18.1,18.0,16.0,15.8,16.5,16.9,17.4,16.9,18.8,19.7,20.3,20.7,20.6,20.5,20.7,20.7,20.6,20.7,20.4,20.6,20.7,20.7,20.6,20.6,20.7,19.3,15.8
30,19.8,19.5,19.6,20.1,20.2,19.9,19.8,19.9,20.1,20.8,20.4,20.5,20.5,20.7,21.0,21.0,20.7,21.0,19.7,18.7,18.7,18.7,18.7,18.8,21.0,19.9,18.7
31,19.1,19.2,19.4,19.4,19.5,19.7,19.8,19.7,20.2,20.7,21.5,22.6,22.4,22.2,22.1,21.9,21.6,21.9,20.9,20.8,19.9,19.5,19.4,19.8,22.6,20.5,19.1
TOTAL,20.8,20.8,20.7,20.7,20.8,20.8,20.8,20.8,21.0,21.4,21.6,21.8,21.9,22.0,22.1,22.0,21.9,22.0,21.4,21.1,20.9,20.7,20.6,20.7,22.9,21.2,19.4
