일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,20.1,20.0,19.9,19.8,19.9,19.4,19.3,19.4,18.2,18.0,18.1,17.1,17.3,17.1,17.5,18.3,18.7,18.3,18.9,19.2,19.3,19.3,19.9,20.0,20.1,18.9,17.1
02,19.8,19.8,19.5,19.5,19.8,19.8,19.1,19.8,19.6,20.0,20.1,19.8,20.0,19.9,19.9,20.3,20.4,20.3,20.3,19.8,19.2,19.4,19.2,19.1,20.6,19.8,19.1
03,19.0,18.9,19.1,19.0,18.9,18.4,18.1,18.4,19.1,20.3,21.0,21.1,21.0,21.1,21.2,20.9,20.9,20.9,20.3,19.4,18.9,18.9,18.4,18.0,21.2,19.6,18.0
04,17.6,17.4,17.1,17.0,16.7,16.8,17.3,16.8,18.8,20.7,21.4,21.3,21.1,19.1,19.8,20.2,20.1,20.2,19.8,19.6,18.8,18.0,17.5,17.0,21.4,18.8,16.7
05,16.6,16.1,15.8,15.4,15.4,15.3,15.4,15.3,15.5,15.5,15.5,15.6,15.9,16.0,16.0,16.0,16.1,16.0,15.2,15.0,15.0,14.8,14.9,14.8,16.6,15.5,14.8
06,14.7,14.9,15.1,15.2,15.1,15.0,14.7,15.0,14.8,15.0,15.3,15.5,15.2,14.9,15.0,15.0,15.0,15.0,14.4,14.1,14.0,14.0,13.9,13.7,15.5,14.7,13.7
07,13.6,13.0,11.6,11.2,11.4,11.6,11.9,11.6,13.4,15.1,15.8,16.3,16.8,17.0,16.9,16.9,16.6,16.9,15.9,15.1,14.9,15.1,15.1,15.3,17.0,14.5,11.2
08,15.6,15.7,15.8,16.0,16.1,16.6,16.4,16.6,17.4,18.5,19.7,20.1,20.2,19.8,19.8,19.7,19.5,19.7,18.2,17.7,17.7,17.9,17.8,17.7,20.2,17.9,15.6
09,17.5,17.9,17.8,17.7,18.1,18.3,17.4,18.3,17.8,18.7,18.9,19.3,19.4,19.4,19.5,19.5,19.4,19.5,19.3,19.0,18.7,18.7,18.8,18.8,19.5,18.6,17.3
10,18.9,19.0,19.1,19.2,18.4,17.5,17.4,17.5,17.9,18.3,18.4,19.0,19.5,19.6,19.4,18.9,18.4,18.9,18.3,18.4,18.4,18.8,18.7,18.7,19.6,18.6,17.4
11,18.7,18.6,18.1,17.1,18.0,18.2,18.2,18.2,17.2,18.6,19.0,19.2,19.7,19.7,19.7,19.4,19.1,19.4,17.8,16.9,16.6,16.2,16.1,16.3,19.7,18.1,16.1
