일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.4,9.7,9.1,8.8,8.6,8.6,8.8,8.6,11.4,12.2,12.7,12.9,12.9,13.0,12.8,13.2,13.2,13.2,13.8,12.7,11.9,11.1,10.5,11.0,13.8,11.4,8.6
02,9.9,9.5,9.9,11.1,11.4,12.3,12.5,12.3,14.3,14.9,15.8,16.6,17.1,17.1,16.8,18.0,18.5,18.0,16.2,16.0,15.2,14.9,15.3,15.6,18.5,14.6,9.5
03,15.3,14.3,15.5,15.2,14.6,14.5,14.9,14.5,16.9,17.2,17.5,18.4,18.8,19.5,20.0,19.5,18.8,19.5,17.3,15.8,14.8,14.3,14.8,15.0,20.0,16.5,14.3
04,15.2,15.6,15.9,16.7,17.3,17.1,16.9,17.1,18.0,19.2,20.1,19.8,20.4,20.7,18.7,17.5,16.8,17.5,16.8,17.0,17.0,17.5,17.3,17.2,20.7,17.6,15.2
05,17.1,16.5,15.9,15.8,16.1,16.4,16.2,16.4,15.7,15.9,16.1,15.5,14.4,14.0,13.9,13.6,13.1,13.6,13.3,14.2,14.1,14.7,15.7,17.1,17.1,15.2,13.1
06,17.0,16.2,16.0,13.7,12.1,13.2,14.6,13.2,14.5,14.0,13.7,13.9,13.9,14.0,14.0,14.2,14.3,14.2,13.7,13.4,13.1,13.0,12.8,12.3,17.0,14.0,12.1
07,12.0,11.9,11.8,12.1,12.0,11.7,11.1,11.7,11.0,11.1,11.3,12.3,12.5,12.7,13.4,14.0,13.2,14.0,14.2,13.6,12.8,12.0,11.3,11.3,14.2,12.3,11.0
08,10.6,10.1,9.7,9.6,9.3,8.8,9.9,8.8,12.9,13.0,12.9,13.3,13.0,13.3,13.5,14.3,13.9,14.3,12.8,12.3,11.5,10.7,10.2,9.7,14.3,11.7,8.8
09,9.6,9.7,9.7,9.4,9.1,9.0,9.8,9.0,13.2,13.2,13.7,14.1,14.5,14.5,15.1,14.8,14.0,14.8,13.4,13.0,12.3,12.4,12.3,11.6,15.1,12.2,9.0
10,11.7,11.0,10.6,10.6,10.5,10.2,10.4,10.2,12.7,13.6,13.3,13.8,13.8,14.0,13.6,14.0,14.0,14.0,13.7,13.9,13.4,13.2,13.0,13.5,14.2,12.7,10.2
11,13.5,13.6,13.2,13.2,12.0,10.8,11.1,10.8,15.4,16.0,15.9,16.9,16.9,17.0,16.9,16.0,16.0,16.0,17.1,16.6,13.6,13.5,12.5,12.5,17.1,14.6,10.8
12,12.9,12.6,12.3,12.0,11.6,13.5,13.9,13.5,15.3,15.9,17.0,17.1,15.9,16.2,15.6,15.8,15.3,15.8,15.6,15.7,14.7,13.8,13.8,13.7,17.1,14.6,11.6
13,13.5,13.8,14.0,13.7,13.5,13.6,13.7,13.6,14.0,14.4,15.3,15.4,13.8,12.6,13.0,13.9,13.9,13.9,13.9,13.9,13.3,13.0,13.4,12.6,15.4,13.8,12.6
14,12.7,12.8,12.1,11.5,11.6,12.9,13.3,12.9,15.9,16.2,16.3,17.2,16.4,15.6,15.4,16.9,16.7,16.9,17.1,16.2,14.9,13.8,13.1,12.6,17.3,14.7,11.5
15,13.2,12.8,13.8,13.9,13.9,14.1,14.5,14.1,15.4,16.1,16.9,17.1,17.9,18.6,19.9,19.1,17.9,19.1,17.1,17.2,18.0,17.5,16.3,15.8,19.9,16.2,12.8
16,15.3,15.4,15.6,15.3,15.2,15.4,16.1,15.4,18.2,18.3,18.6,18.9,19.2,19.5,19.6,19.3,18.8,19.3,17.8,16.9,16.2,15.9,14.8,13.5,19.6,17.1,13.5
17,13.8,14.5,14.8,15.4,15.7,16.0,15.9,16.0,17.7,18.0,18.4,19.0,18.8,19.1,19.3,19.4,19.1,19.4,17.2,17.3,16.9,16.9,17.6,18.1,19.4,17.2,13.8
18,17.5,17.0,16.9,16.5,18.4,16.9,17.3,16.9,18.6,16.8,16.5,17.8,17.2,16.3,17.2,18.5,17.0,18.5,16.3,16.4,16.5,16.8,16.5,16.5,18.6,17.1,16.1
19,17.1,16.9,16.0,15.5,15.5,15.2,15.5,15.2,17.5,18.6,19.6,20.7,18.3,17.2,16.9,17.0,17.4,17.0,15.8,15.9,15.4,17.0,16.9,16.5,20.7,16.9,15.2
20,16.0,15.2,14.8,14.4,13.9,13.3,13.8,13.3,16.3,15.7,15.4,16.4,16.9,15.7,15.0,15.3,15.2,15.3,14.5,14.1,13.9,13.9,14.4,14.3,16.9,15.0,13.3
21,14.1,13.5,13.1,13.0,12.9,13.1,13.3,13.1,13.8,13.9,14.0,15.0,15.3,16.0,16.5,16.2,15.8,16.2,15.0,14.7,14.6,14.3,14.3,13.9,16.5,14.4,12.9
22,13.5,14.3,14.0,14.2,13.6,13.5,13.3,13.5,13.7,14.0,14.0,14.5,15.6,16.0,16.0,15.8,15.4,15.8,15.1,14.9,14.6,14.1,14.3,14.0,16.0,14.4,13.3
23,14.2,14.1,13.7,13.0,12.8,12.2,12.8,12.2,15.7,16.8,16.6,16.1,16.1,16.7,16.3,15.3,15.5,15.3,16.1,16.3,15.1,15.0,15.7,16.2,16.8,15.1,12.2
24,14.8,14.5,13.7,13.0,12.8,13.0,13.6,13.0,14.9,16.5,17.7,17.9,18.5,18.3,18.7,18.6,18.6,18.6,16.9,16.1,16.0,16.2,16.2,15.7,18.7,16.0,12.8
25,15.7,15.6,15.4,15.3,14.7,14.2,13.9,14.2,18.2,18.7,19.4,19.2,18.4,18.4,18.1,17.8,17.2,17.8,17.4,16.6,16.4,17.1,17.3,16.7,19.4,16.9,13.9
26,16.2,16.3,17.1,17.1,17.1,16.8,16.7,16.8,19.5,20.2,21.4,20.7,20.6,20.4,20.6,20.5,20.4,20.5,19.6,19.2,18.1,17.9,17.6,17.4,21.4,18.7,16.2
27,17.5,17.5,18.6,18.6,19.7,19.2,18.1,19.2,18.3,18.8,19.2,19.2,18.9,19.4,19.6,20.0,20.5,20.0,20.4,19.4,18.9,18.9,18.7,18.4,20.6,19.0,17.5
28,18.4,18.3,17.6,16.8,16.9,17.1,16.9,17.1,17.6,17.5,17.0,16.9,16.6,16.6,16.3,16.4,16.3,16.4,16.7,17.2,17.6,17.4,17.7,18.2,18.4,17.2,16.3
29,18.1,17.5,17.0,16.8,16.9,17.0,16.8,17.0,16.5,17.2,16.6,17.0,17.5,18.1,17.6,17.6,17.0,17.6,16.9,17.1,16.8,16.8,16.4,16.4,18.1,17.1,16.4
30,16.5,15.8,17.0,17.2,17.5,18.1,18.2,18.1,18.7,19.3,20.9,21.1,20.2,19.2,17.1,17.7,19.6,17.7,22.1,21.5,21.7,22.9,21.5,18.5,22.9,19.2,15.8
31,19.5,19.3,19.0,19.5,19.4,19.2,18.9,19.2,20.0,20.6,22.1,21.8,21.7,21.9,21.2,21.1,20.6,21.1,19.0,18.6,18.1,17.5,17.1,17.4,22.1,19.7,17.1
TOTAL,14.6,14.4,14.3,14.2,14.1,14.1,14.3,14.1,15.9,16.2,16.6,17.0,16.8,16.8,16.7,16.8,16.6,16.8,16.2,15.9,15.4,15.3,15.1,14.9,18.0,15.6,13.1
