일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,25.3,24.9,24.7,24.2,24.1,24.2,24.5,24.2,27.7,27.8,28.2,28.6,28.1,27.7,26.9,26.3,26.6,26.3,26.6,26.7,26.4,26.0,26.1,26.1,28.6,26.2,24.1
02,25.3,24.5,24.5,23.9,23.8,23.7,23.9,23.7,25.0,26.8,28.0,28.6,28.9,28.5,29.0,28.6,28.1,28.6,27.4,27.3,26.4,26.1,25.7,25.4,29.0,26.3,23.7
03,25.1,25.0,24.7,24.2,25.2,25.6,25.9,25.6,28.4,29.1,29.5,30.6,29.2,29.1,29.1,28.5,28.6,28.5,28.6,27.7,27.2,27.0,26.0,26.4,30.6,27.4,24.2
04,26.0,25.6,25.4,25.1,24.6,24.4,24.0,24.4,26.9,28.6,28.9,29.4,28.5,28.4,28.6,28.9,29.5,28.9,27.9,27.4,26.0,25.8,25.5,25.1,29.5,26.8,24.0
05,25.0,25.0,24.9,24.4,24.7,24.6,24.2,24.6,27.6,27.8,28.0,27.7,28.8,27.9,26.6,26.2,26.9,26.2,26.8,26.4,25.1,25.2,26.2,26.0,28.8,26.2,24.2
06,25.7,25.6,24.9,24.7,24.1,23.8,23.2,23.8,24.5,25.3,26.0,24.9,25.9,26.5,25.6,25.5,26.1,25.5,25.9,25.0,24.7,24.4,24.4,24.4,26.5,25.0,23.2
07,25.1,24.6,24.1,23.8,24.0,23.8,23.5,23.8,25.5,26.9,27.4,27.3,26.4,26.1,26.4,26.5,27.3,26.5,27.0,25.7,25.9,25.8,25.1,24.7,27.4,25.6,23.5
08,24.1,24.1,26.4,27.5,27.4,27.5,27.7,27.5,29.4,28.4,29.7,29.2,28.2,29.0,28.7,28.2,30.1,28.2,29.6,29.8,28.9,28.4,27.5,27.3,30.1,28.1,24.1
09,27.6,28.9,29.0,28.4,28.2,27.2,27.4,27.2,28.0,27.9,29.3,30.4,30.5,31.4,31.4,31.6,31.5,31.6,30.8,30.4,29.6,29.1,28.6,28.1,31.6,29.3,27.2
10,27.2,26.2,25.6,25.0,25.5,25.0,24.5,25.0,23.9,23.7,23.6,23.6,23.3,23.4,23.3,23.3,23.5,23.3,23.6,23.6,23.4,23.4,22.4,21.8,27.2,24.0,21.8
11,22.7,22.8,22.7,22.3,22.5,22.5,22.3,22.5,22.3,22.4,22.9,23.5,24.5,24.4,24.7,24.6,24.5,24.6,23.9,23.9,24.1,23.7,23.4,23.5,24.7,23.4,22.1
12,23.8,23.9,23.8,23.5,22.6,22.3,22.4,22.3,23.2,23.9,24.6,24.9,25.1,25.8,26.2,26.5,26.6,26.5,26.0,25.5,25.2,25.2,25.1,24.9,26.6,24.6,22.3
13,24.9,24.8,24.8,24.8,25.0,25.0,24.9,25.0,26.2,26.8,27.0,27.1,27.4,27.6,27.7,27.9,27.6,27.9,27.4,26.9,26.6,26.5,26.4,26.3,27.9,26.4,24.8
14,26.1,26.0,25.8,26.0,25.9,25.6,25.5,25.6,26.3,26.8,27.9,27.7,27.5,27.6,26.4,26.5,27.0,26.5,26.7,26.2,25.9,25.9,25.9,25.6,27.9,26.4,25.5
15,25.4,24.7,24.6,24.7,24.3,24.1,23.5,24.1,24.2,24.8,26.1,25.2,24.5,24.9,25.4,26.1,25.5,26.1,25.4,25.2,25.1,25.0,24.9,25.0,26.1,24.9,23.5
16,24.8,24.2,24.1,24.0,23.9,23.4,23.2,23.4,24.6,25.8,27.1,26.2,26.3,26.7,26.6,26.1,25.7,26.1,26.4,26.0,25.1,24.8,24.1,24.1,27.1,25.1,23.2
17,24.5,24.9,24.7,24.0,23.3,23.2,23.3,23.2,24.2,26.7,27.4,27.4,26.3,26.2,25.8,25.9,25.7,25.9,25.1,25.0,24.8,24.4,24.3,24.1,27.4,25.0,23.2
18,23.4,23.1,22.8,22.6,22.4,22.3,22.1,22.3,25.4,25.9,26.2,27.4,26.3,26.0,25.5,25.5,25.4,25.5,25.2,25.2,24.9,24.8,24.5,24.5,27.4,24.6,22.1
