일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,20.7,20.7,20.7,20.8,20.9,20.7,20.4,20.7,19.9,20.1,20.4,20.7,20.7,20.9,20.8,20.7,20.8,20.7,20.9,20.8,21.0,21.1,21.0,20.9,21.1,20.7,19.9
02,21.0,20.9,20.7,19.8,18.8,18.0,17.6,18.0,19.4,21.8,21.5,21.5,21.2,21.3,21.4,21.7,21.6,21.7,21.1,20.5,19.7,19.6,19.4,18.9,21.8,20.3,17.5
03,18.6,18.5,18.6,18.7,18.7,19.1,18.6,19.1,18.8,18.7,19.1,19.8,20.0,20.3,21.5,21.8,21.9,21.8,20.8,20.3,20.5,20.4,20.2,20.0,21.9,19.8,18.5
04,18.7,18.3,18.5,18.2,18.0,17.9,17.8,17.9,19.6,21.5,21.0,21.3,21.9,22.2,22.4,22.3,22.0,22.3,21.5,22.0,20.6,20.6,20.5,20.3,22.4,20.3,17.8
05,19.5,18.9,18.4,18.0,17.6,17.0,16.5,17.0,16.0,16.0,15.8,16.1,16.4,16.5,17.0,17.4,17.7,17.4,17.8,17.8,17.8,17.5,17.3,17.4,19.5,17.3,15.8
06,17.6,17.7,18.0,18.2,18.4,18.2,17.3,18.2,17.4,17.4,17.7,18.2,18.4,18.0,18.0,18.5,19.1,18.5,19.4,19.7,19.8,19.9,20.0,20.0,20.0,18.5,17.2
07,19.7,19.5,19.4,19.0,18.3,17.9,17.3,17.9,17.0,18.1,19.1,19.7,20.1,20.0,20.1,19.8,19.6,19.8,19.4,18.9,18.2,18.5,18.6,18.6,20.1,18.9,16.7
08,18.8,18.6,18.4,18.3,18.4,18.5,18.4,18.5,17.5,17.6,18.1,18.4,19.2,19.3,19.3,19.6,19.6,19.6,19.2,18.7,18.6,18.9,18.7,18.4,19.6,18.7,17.5
09,18.7,18.5,18.4,18.1,17.5,17.0,17.2,17.0,17.4,18.0,19.0,19.3,20.1,19.8,20.3,20.4,20.3,20.4,19.7,19.5,19.2,19.2,19.3,18.9,20.4,18.9,17.0
10,18.8,18.7,18.5,18.4,18.4,18.2,17.9,18.2,18.1,18.4,18.5,18.4,18.5,18.6,18.6,18.6,18.6,18.6,18.3,18.3,18.3,18.0,17.2,16.9,18.8,18.3,16.9
11,16.5,16.2,16.0,16.1,16.0,16.2,16.4,16.2,17.2,18.3,19.3,20.3,20.7,19.8,20.0,20.3,20.1,20.3,19.5,19.1,18.5,18.1,18.0,17.9,20.7,18.2,16.0
12,17.8,17.7,17.8,17.4,17.5,17.1,16.4,17.1,18.3,19.8,19.9,20.8,20.8,19.7,19.9,20.2,20.1,20.2,19.8,19.7,19.4,19.1,18.9,18.9,20.8,18.9,16.4
13,18.6,17.7,17.5,17.3,17.4,17.4,17.1,17.4,17.6,18.6,19.4,19.7,19.5,19.7,19.8,19.9,19.7,19.9,19.0,18.8,18.6,18.7,18.5,17.2,19.9,18.5,17.1
14,16.7,16.7,16.9,16.9,16.7,17.1,17.6,17.1,17.8,17.8,18.3,19.5,20.0,20.7,20.1,18.2,16.8,18.2,17.3,17.3,16.6,16.5,17.8,17.8,20.7,17.7,16.5
15,17.7,17.6,17.7,17.7,17.6,17.6,17.6,17.6,17.9,18.2,18.7,19.1,19.1,19.4,19.4,19.3,19.4,19.3,19.3,19.5,19.7,19.6,19.2,18.6,19.7,18.6,17.6
16,18.2,18.0,18.0,17.7,17.5,17.3,17.1,17.3,16.9,16.7,16.4,16.3,16.1,16.0,16.1,16.5,16.6,16.5,16.6,16.7,16.8,16.9,16.7,16.5,18.2,16.9,16.0
17,16.4,16.5,16.7,16.8,16.9,16.9,16.9,16.9,17.2,17.6,17.8,18.4,18.5,18.6,18.4,18.3,17.9,18.3,17.2,17.0,16.8,15.7,15.1,14.8,18.6,17.1,14.8
18,14.7,14.5,14.4,14.5,14.3,14.4,14.4,14.4,15.4,16.1,17.5,17.7,17.8,18.3,18.6,18.8,19.0,18.8,18.6,18.5,18.6,18.5,18.5,18.6,19.0,16.9,14.3
19,18.6,18.6,18.4,18.4,18.4,18.6,18.6,18.6,18.9,19.0,19.0,18.6,18.7,18.4,18.2,18.0,18.0,18.0,18.1,18.1,18.2,18.1,18.1,18.1,19.0,18.4,18.0
20,17.7,17.7,16.5,15.8,16.7,16.2,15.6,16.2,15.5,15.2,15.0,14.6,14.5,14.4,14.2,13.7,13.3,13.7,12.8,12.9,13.2,13.5,13.8,13.8,17.7,14.8,12.8
21,13.8,13.9,14.0,14.1,14.2,14.2,14.6,14.2,15.5,14.4,15.7,16.8,16.2,16.0,15.7,15.4,15.3,15.4,14.8,14.7,14.7,14.6,14.5,14.3,16.8,14.9,13.8
22,14.0,14.1,14.1,14.1,13.0,12.5,12.1,12.5,13.2,13.7,15.2,16.4,16.8,16.9,17.2,17.7,17.7,17.7,17.5,17.6,17.7,18.0,18.0,17.9,18.0,15.6,12.0
23,17.9,17.7,17.7,17.5,17.2,15.4,15.0,15.4,16.2,16.8,17.0,17.5,18.3,18.7,19.1,19.0,18.7,19.0,17.9,17.8,17.7,17.7,17.7,17.6,19.1,17.5,15.0
24,17.1,16.4,16.4,17.5,17.5,17.5,17.4,17.5,16.3,16.3,16.4,16.6,16.7,17.1,17.5,17.9,17.8,17.9,17.5,17.3,17.3,17.3,17.3,16.9,17.9,17.1,16.3
25,16.1,16.3,16.0,15.6,15.7,15.9,15.3,15.9,15.7,16.6,18.0,18.5,18.7,18.8,18.7,18.7,18.5,18.7,17.9,17.6,17.5,17.6,17.6,17.6,18.8,17.2,15.3
26,17.8,17.7,17.7,17.7,17.5,17.7,17.7,17.7,17.6,17.5,17.7,17.7,18.1,18.1,18.4,18.8,18.8,18.8,18.3,17.9,17.6,17.3,17.0,17.1,18.8,17.8,17.0
27,17.1,16.9,16.8,16.5,16.3,16.1,15.5,16.1,15.1,15.1,15.1,15.3,15.5,15.7,16.0,16.1,16.2,16.1,16.3,16.4,16.4,16.4,16.5,16.7,17.1,16.1,15.1
28,16.7,16.4,16.3,16.3,16.1,16.2,16.2,16.2,16.6,17.2,17.7,18.1,18.4,18.4,18.3,18.1,18.0,18.1,17.1,16.2,15.6,15.4,15.1,14.8,18.4,16.8,14.8
29,14.6,14.4,14.2,14.3,14.4,14.4,13.8,14.4,14.9,15.9,16.9,17.5,17.6,17.9,17.8,17.7,17.4,17.7,16.8,16.5,15.7,15.1,15.0,14.8,17.9,15.8,13.8
30,14.6,14.6,14.7,14.8,14.7,14.7,14.6,14.7,14.6,15.4,16.4,17.4,17.7,18.1,18.0,18.0,17.8,18.0,17.3,17.0,16.2,16.0,16.1,15.6,18.1,16.1,14.4
31,15.3,15.5,15.2,14.8,14.3,14.0,14.5,14.0,14.9,15.9,16.9,17.3,17.5,17.4,17.3,17.0,17.1,17.0,17.2,17.4,17.7,17.8,17.8,17.9,17.9,16.4,14.0
