일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,22.6,22.1,21.8,21.3,21.1,21.1,21.0,21.1,22.2,22.7,23.0,23.4,24.4,25.1,25.2,25.2,24.7,25.2,23.4,23.0,22.7,22.9,23.2,23.0,25.2,22.9,21.0
02,22.8,22.2,22.1,21.4,21.5,21.4,21.7,21.4,22.6,23.3,24.9,24.1,24.0,24.2,24.4,24.8,24.4,24.8,23.6,23.1,22.7,23.1,23.7,24.2,24.9,23.2,21.4
03,24.4,24.0,23.5,23.7,23.6,23.7,23.7,23.7,25.1,26.5,28.3,28.4,29.4,28.2,28.4,27.3,26.1,27.3,26.8,25.5,25.0,24.5,24.3,24.3,29.4,25.7,23.5
04,24.5,24.2,24.2,24.3,24.5,24.4,23.9,24.4,24.1,24.3,25.2,26.6,26.3,26.4,25.6,25.9,24.9,25.9,24.6,24.2,23.9,24.2,24.9,24.6,26.6,24.8,23.9
05,24.7,24.9,24.0,24.4,24.5,23.6,23.8,23.6,22.8,23.3,25.6,27.7,27.1,27.0,26.5,26.2,25.8,26.2,25.0,24.6,24.0,24.2,24.4,24.1,27.7,24.9,22.8
06,24.0,23.5,23.9,23.7,23.1,23.0,22.8,23.0,23.5,23.9,25.1,25.4,25.3,25.4,25.1,25.1,24.8,25.1,24.6,24.1,24.2,24.0,24.3,24.5,25.4,24.2,22.8
07,25.2,25.5,25.2,25.8,25.1,24.0,23.6,24.0,24.4,25.6,26.7,27.3,28.5,27.3,26.3,26.6,26.5,26.6,27.8,25.9,24.8,23.8,23.8,23.5,28.5,25.6,23.5
08,24.0,24.9,24.8,24.4,24.0,23.7,23.4,23.7,24.4,25.2,26.3,26.7,26.1,24.6,23.9,24.3,24.4,24.3,24.0,23.8,23.3,22.8,22.7,22.3,26.7,24.2,22.3
09,22.1,21.9,21.8,21.6,21.5,21.5,21.4,21.5,23.4,24.9,25.3,24.6,24.5,25.5,25.5,24.6,24.2,24.6,24.0,23.7,23.5,23.4,23.3,23.3,25.5,23.4,21.4
10,22.9,22.5,22.3,22.3,22.1,22.4,22.2,22.4,22.7,24.5,24.9,24.6,24.9,24.5,24.1,24.3,24.2,24.3,24.2,23.9,23.7,23.3,23.0,22.7,24.9,23.4,22.1
11,22.6,22.6,22.4,22.5,22.1,21.9,21.7,21.9,22.8,24.8,23.9,24.4,25.1,24.7,24.6,24.7,24.4,24.7,24.2,24.0,23.7,23.5,23.2,22.9,25.1,23.4,21.7
12,22.6,22.6,22.5,22.2,22.2,21.9,21.8,21.9,22.9,23.9,25.3,25.3,25.3,25.3,25.1,24.4,24.1,24.4,24.2,23.4,23.5,23.8,23.8,23.4,25.3,23.6,21.8
13,23.2,23.4,23.1,22.9,23.1,23.6,23.7,23.6,23.6,23.4,22.5,21.4,20.7,19.8,19.6,19.7,19.4,19.7,19.8,19.9,19.9,20.0,20.2,20.3,23.9,21.5,19.4
14,20.4,20.6,20.8,20.7,20.8,20.8,20.9,20.8,21.1,21.8,22.5,23.1,24.3,24.9,24.7,25.1,24.9,25.1,24.5,24.2,24.1,24.2,24.2,23.9,25.1,22.8,20.4
15,23.8,23.5,23.0,22.8,22.5,22.3,22.1,22.3,22.3,22.7,23.2,22.8,22.8,23.1,23.9,23.8,23.6,23.8,23.6,23.4,23.0,23.1,23.3,23.2,23.9,23.1,22.1
16,23.3,23.2,23.3,22.9,22.7,22.4,22.3,22.4,22.9,23.5,23.4,22.7,24.0,23.5,23.0,22.8,22.7,22.8,22.9,22.3,22.2,22.2,22.4,22.0,24.0,22.8,22.0
17,22.1,22.1,22.2,22.7,22.4,22.1,21.9,22.1,22.4,24.1,24.4,24.7,24.9,24.9,24.5,24.6,24.7,24.6,24.4,24.2,24.0,23.6,23.2,23.3,24.9,23.5,21.8
