일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,17.4,17.3,17.3,17.4,17.2,17.1,16.7,17.1,16.4,17.0,18.0,18.3,18.5,18.7,18.3,18.1,17.9,18.1,17.5,17.5,17.4,17.0,16.6,16.3,18.7,17.4,16.3
02,16.1,15.9,15.7,15.7,15.7,15.6,15.2,15.6,15.0,16.7,17.1,17.3,17.8,17.9,17.9,17.9,17.9,17.9,17.1,17.0,16.3,15.6,15.2,14.8,17.9,16.4,14.6
03,14.3,13.6,13.9,14.0,14.1,13.8,13.4,13.8,14.2,15.8,16.0,15.9,16.0,16.6,16.8,16.9,17.4,16.9,17.5,17.3,16.9,16.7,16.2,15.5,17.5,15.6,13.2
04,14.8,14.8,14.3,13.6,13.1,12.7,12.4,12.7,12.2,12.0,11.9,12.1,12.3,12.1,11.9,11.8,11.7,11.8,11.5,11.4,11.4,11.5,11.3,11.5,14.8,12.3,11.3
05,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.7,11.2,11.4,11.8,12.1,12.4,12.9,13.1,13.5,13.7,13.5,13.6,13.6,13.6,13.1,12.9,12.8,13.7,12.4,11.2
06,12.7,12.7,12.6,12.7,12.7,12.3,11.0,12.3,11.9,13.5,14.0,14.1,14.4,14.5,14.8,15.1,14.8,15.1,13.8,13.1,12.3,12.3,11.9,11.9,15.1,13.1,10.7
07,11.7,12.0,12.4,12.4,12.1,12.2,12.0,12.2,12.4,13.8,15.0,15.5,15.8,16.0,16.1,16.4,16.5,16.4,15.1,14.5,14.1,14.0,13.9,13.7,16.5,14.0,11.7
08,13.5,13.6,13.4,13.2,13.1,13.1,12.8,13.1,14.2,16.2,16.5,16.9,17.6,18.2,18.4,18.4,18.1,18.4,16.6,15.8,14.9,14.7,14.6,14.1,18.4,15.4,12.8
09,14.1,13.7,13.7,14.0,14.1,14.3,14.1,14.3,15.1,17.0,18.1,18.4,18.6,19.0,19.1,19.2,19.4,19.2,18.4,16.9,16.5,16.2,16.1,15.2,19.7,16.5,13.7
10,15.7,16.2,16.4,18.4,16.5,14.7,16.0,14.7,17.4,17.9,18.5,19.3,19.9,20.6,20.7,20.8,19.9,20.8,19.3,19.0,19.3,19.2,19.2,19.0,20.8,18.4,14.7
11,18.7,19.0,19.0,19.3,19.2,18.9,18.8,18.9,19.2,20.3,21.3,21.8,22.0,22.2,22.1,22.0,21.5,22.0,20.2,19.6,19.6,19.6,19.5,19.4,22.2,20.1,18.7
12,19.6,20.0,20.2,20.0,19.5,18.7,18.0,18.7,19.3,19.2,,19.4,19.6,20.4,21.0,21.8,22.8,21.8,21.8,21.5,21.8,21.4,21.1,20.7,22.8,20.4,18.0
13,20.2,19.8,21.2,20.7,19.2,16.7,16.4,16.7,15.0,14.8,14.7,14.6,14.4,14.2,13.9,13.7,13.7,13.7,13.6,13.6,13.4,13.5,13.5,13.4,21.2,15.6,13.4
14,13.4,13.4,13.4,13.5,13.5,13.4,13.3,13.4,13.5,13.8,14.0,14.2,14.4,14.5,14.5,14.2,14.0,14.2,13.5,13.4,13.5,13.4,13.3,13.1,14.5,13.7,13.1
15,12.9,12.9,12.8,12.8,12.7,12.8,12.9,12.8,12.4,12.8,13.4,13.3,13.5,13.7,13.7,13.8,13.8,13.8,13.7,13.6,13.5,12.6,12.2,12.1,13.8,13.1,12.1
16,11.9,11.8,11.9,11.9,12.2,12.5,12.6,12.5,13.5,15.1,16.0,16.3,16.3,16.2,16.2,16.1,15.9,16.1,15.2,14.8,14.6,13.5,13.0,13.1,16.3,14.1,11.8
17,12.8,13.1,13.0,13.1,13.1,12.4,12.5,12.4,12.7,13.6,14.9,15.1,15.2,15.8,16.6,16.1,16.3,16.1,15.9,15.8,15.5,15.5,15.4,15.4,16.6,14.5,12.4
