일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,24.2,24.1,24.2,24.2,24.1,24.1,24.2,24.1,24.5,24.7,24.7,24.7,24.5,24.7,24.6,24.2,24.2,24.2,24.3,24.2,24.2,24.8,24.8,24.9,24.9,24.4,24.1
02,24.8,24.7,24.3,24.3,23.8,23.4,22.3,23.4,22.7,23.3,23.6,23.4,23.4,22.8,22.3,21.9,22.5,21.9,22.7,22.7,22.7,23.3,23.5,23.4,24.8,23.2,21.9
03,23.7,24.2,24.2,24.0,24.2,24.7,24.7,24.7,25.3,25.2,25.1,25.1,25.7,25.3,26.2,26.7,25.9,26.7,26.4,25.7,25.6,25.8,26.1,25.9,26.7,25.3,23.7
04,25.4,25.7,26.0,26.1,25.9,25.7,25.7,25.7,27.0,27.8,28.8,29.0,28.4,28.1,26.6,25.3,24.4,25.3,25.0,24.4,24.2,25.0,25.7,26.9,29.0,26.2,24.2
05,27.2,27.0,26.5,26.0,26.5,26.6,26.7,26.6,26.7,26.6,27.0,26.5,26.7,26.1,26.0,26.3,26.9,26.3,26.6,26.8,26.4,26.0,25.6,25.8,27.2,26.5,25.6
06,25.2,23.8,23.8,23.0,22.2,22.8,23.2,22.8,22.7,22.6,22.7,22.7,22.9,23.0,23.2,23.4,23.6,23.4,23.7,23.4,23.2,23.1,22.9,22.3,25.2,23.2,22.2
07,21.9,21.7,21.4,21.1,20.8,20.5,20.3,20.5,22.7,23.7,24.5,25.5,25.3,24.9,24.8,24.9,24.8,24.9,25.7,24.9,24.7,24.1,24.0,24.1,26.2,23.5,20.3
08,23.7,23.2,23.4,23.2,22.8,21.8,21.4,21.8,24.3,24.9,25.0,25.3,25.2,25.5,25.8,25.6,25.7,25.6,25.2,24.4,22.9,22.7,22.8,22.6,25.8,24.0,21.4
09,22.6,22.5,22.5,22.8,22.6,22.5,22.2,22.5,23.9,24.4,24.2,24.3,24.6,24.7,24.6,24.6,24.4,24.6,24.8,24.3,23.7,23.3,23.0,22.5,24.8,23.6,22.2
10,22.5,22.5,22.6,23.9,23.9,23.7,23.7,23.7,23.4,23.6,23.9,24.1,24.0,24.2,24.4,24.6,24.5,24.6,24.1,24.0,23.9,23.8,23.9,23.9,24.6,23.8,22.5
11,23.5,23.7,23.9,23.8,23.7,23.7,23.5,23.7,23.6,23.8,24.0,24.0,24.1,24.1,24.0,24.0,24.0,24.0,24.2,24.1,24.2,24.3,24.3,24.5,24.5,23.9,23.3
12,24.5,24.6,24.5,24.3,24.1,24.0,24.0,24.0,24.0,24.0,24.0,24.1,24.2,24.2,24.1,24.1,24.1,24.1,24.3,24.3,24.2,24.3,24.0,24.0,24.6,24.2,23.9
13,24.1,24.3,24.2,24.2,24.3,24.4,24.4,24.4,24.2,24.3,24.7,24.0,23.8,24.0,24.1,24.2,24.3,24.2,24.2,24.2,24.1,24.0,23.9,24.3,24.7,24.2,23.8
14,24.5,24.4,24.5,24.6,24.6,24.6,24.6,24.6,24.8,24.7,24.4,23.9,24.1,24.1,24.2,24.2,24.4,24.2,24.3,24.3,24.4,24.4,24.3,24.3,24.8,24.4,23.9
15,24.3,24.2,24.5,24.7,24.8,24.6,24.5,24.6,24.5,24.6,24.7,24.4,24.5,24.5,24.5,25.0,25.8,25.0,25.3,24.8,24.9,24.8,25.7,25.4,25.9,24.8,24.2
16,24.8,25.7,26.2,25.9,25.7,26.1,26.9,26.1,27.8,29.5,30.7,31.1,30.9,30.9,30.7,30.3,29.6,30.3,28.9,27.8,27.6,26.5,26.3,26.0,31.1,28.0,24.8
17,25.5,25.2,25.2,24.8,24.9,24.8,24.8,24.8,25.1,25.5,25.7,26.0,26.1,26.1,26.4,26.3,26.5,26.3,26.1,25.7,25.3,25.6,25.1,25.0,26.5,25.5,24.7
18,24.9,24.9,24.6,24.9,25.0,25.0,25.2,25.0,25.6,26.7,27.1,26.5,26.2,26.3,27.0,27.2,27.0,27.2,26.2,26.4,26.2,26.0,25.9,25.7,27.2,25.9,24.6
19,25.4,25.5,25.7,26.0,25.6,25.2,25.0,25.2,24.3,24.1,24.0,24.0,24.0,24.2,24.1,23.9,23.8,23.9,23.4,23.0,22.7,22.5,22.5,22.4,26.0,24.1,22.4
20,22.1,22.1,22.0,21.9,22.1,22.2,21.8,22.2,22.8,23.0,23.0,23.0,23.1,23.1,23.1,23.1,22.9,23.1,22.6,22.6,21.9,21.7,21.5,21.2,23.1,22.4,21.2
21,20.9,20.9,20.9,20.7,20.5,20.4,20.4,20.4,21.4,22.0,21.9,22.2,22.2,22.1,22.1,21.8,21.7,21.8,21.6,21.5,20.8,20.8,20.7,21.0,22.2,21.3,20.4
22,20.6,21.0,21.3,21.2,21.1,20.9,20.8,20.9,20.8,21.3,21.6,21.9,22.1,22.2,22.5,22.4,22.6,22.4,22.6,22.5,22.1,21.9,21.8,21.7,22.6,21.7,20.6
23,21.8,21.7,21.7,21.1,20.7,20.4,20.6,20.4,22.2,22.7,22.6,22.6,22.7,22.6,22.6,22.7,22.7,22.7,21.9,21.4,21.0,20.5,19.9,19.7,22.7,21.6,19.7
24,19.7,19.6,19.5,19.6,19.6,19.8,19.5,19.8,19.6,20.5,20.5,20.7,21.2,21.4,21.8,21.9,21.8,21.9,22.3,22.0,21.8,21.6,21.5,21.4,22.3,20.8,19.3
25,21.0,20.8,20.3,20.4,20.4,20.5,20.8,20.5,21.8,22.6,23.1,23.0,23.1,23.0,22.9,22.7,22.8,22.7,22.4,22.4,22.1,21.7,21.5,21.3,23.1,21.8,20.3
26,21.2,20.3,20.4,20.7,20.7,20.8,20.8,20.8,21.7,22.6,23.1,23.6,23.9,24.1,24.3,23.6,23.5,23.6,22.7,22.5,22.5,22.4,22.0,21.7,24.3,22.2,20.3
