일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,10.8,11.2,12.1,12.4,12.1,11.7,13.5,11.7,12.2,11.6,11.5,11.6,10.6,10.9,11.2,10.3,9.4,10.3,8.7,7.8,7.7,7.3,7.3,7.2,13.5,10.5,7.2
02,6.9,6.6,6.4,5.8,5.6,5.3,5.4,5.3,5.6,5.8,6.0,6.3,6.6,6.6,6.6,6.7,6.7,6.7,7.0,7.1,7.3,6.9,6.5,6.6,7.3,6.4,5.3
03,6.8,7.0,6.7,6.8,7.3,7.3,7.0,7.3,7.9,10.2,11.0,11.3,11.7,11.8,11.9,12.0,12.1,12.0,12.0,11.6,11.2,10.8,11.0,11.1,12.1,9.8,6.7
04,10.2,9.2,9.3,9.1,8.8,9.2,9.4,9.2,10.3,10.7,11.4,12.0,12.8,13.5,14.6,14.6,14.2,14.6,13.7,13.1,12.7,15.1,15.8,15.5,15.8,12.0,8.8
05,15.0,13.9,13.0,11.6,11.1,10.8,10.8,10.8,8.9,8.6,8.8,8.9,8.6,8.2,7.9,7.6,7.2,7.6,6.8,6.6,6.5,6.5,6.7,6.4,15.0,9.0,6.4
06,5.9,5.4,5.0,5.1,5.1,4.9,4.9,4.9,4.7,5.0,5.1,5.4,5.8,6.2,6.7,6.9,6.8,6.9,6.4,6.2,6.0,5.9,5.5,5.4,6.9,5.7,4.7
07,5.3,5.3,5.2,5.1,5.0,5.2,5.4,5.2,5.3,6.3,7.1,7.9,8.4,8.5,8.3,8.3,8.5,8.3,8.6,8.5,8.3,7.9,7.1,6.9,8.8,6.9,5.0
08,6.9,7.0,7.2,7.1,6.9,6.8,6.7,6.8,7.9,9.2,9.2,9.3,9.5,9.7,9.9,10.3,10.6,10.3,10.8,10.7,10.6,10.5,10.4,10.3,10.9,9.0,6.7
09,10.2,9.7,10.0,10.9,11.0,11.0,10.8,11.0,10.6,10.3,9.9,9.9,10.2,10.4,10.5,10.8,11.6,10.8,10.9,10.4,9.9,9.6,8.5,8.6,11.6,10.3,8.5
10,8.8,7.7,7.7,7.8,7.2,7.8,7.9,7.8,9.5,11.7,11.9,12.5,12.5,13.3,14.3,14.6,14.5,14.6,14.0,13.5,12.8,12.4,12.2,12.0,14.6,11.2,7.2
11,12.0,12.2,13.0,13.5,13.2,13.7,14.4,13.7,15.4,15.6,15.8,16.8,16.8,15.8,16.4,15.9,16.3,15.9,16.5,16.9,16.9,16.0,14.9,14.6,16.9,15.2,12.0
12,14.2,14.1,14.0,13.9,13.8,14.2,13.9,14.2,15.1,15.5,16.3,17.5,17.5,18.2,18.0,17.9,17.3,17.9,16.4,16.1,16.5,16.0,15.7,15.9,18.2,15.8,13.4
