일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,13.1,12.6,12.7,12.6,12.7,12.6,12.5,12.6,13.0,13.0,13.0,13.1,13.2,13.3,13.7,14.0,14.6,14.0,14.7,14.3,14.2,13.9,13.8,13.8,14.7,13.4,12.5
02,13.9,14.3,14.6,14.8,15.0,15.5,16.1,15.5,17.0,17.3,17.2,17.2,16.8,16.3,16.0,15.8,15.9,15.8,15.4,15.4,15.3,15.2,14.7,14.2,17.3,15.7,13.9
03,14.0,13.7,12.8,11.5,11.2,10.7,10.7,10.7,14.1,14.8,15.4,15.9,16.2,16.7,16.8,16.9,17.3,16.9,16.9,16.1,15.7,15.1,14.4,14.0,17.5,14.6,10.7
04,13.6,13.4,13.4,13.1,13.0,12.2,12.3,12.2,16.3,17.0,18.0,18.1,18.5,19.0,18.8,18.1,17.9,18.1,17.5,17.0,16.7,16.3,15.6,15.2,19.0,16.0,12.2
05,15.0,14.5,14.4,14.6,14.4,14.4,15.0,14.4,17.8,18.5,19.2,19.5,23.0,24.1,23.9,23.9,24.2,23.9,22.5,22.0,21.1,20.3,19.3,19.3,24.2,19.2,14.4
06,18.6,17.9,17.6,17.3,17.3,16.9,16.7,16.9,18.5,19.5,20.4,19.0,19.3,19.5,19.3,19.4,19.4,19.4,19.4,20.6,20.1,19.1,18.5,18.2,20.6,18.7,16.7
07,18.3,18.1,18.0,18.3,18.5,18.6,18.0,18.6,18.6,18.9,19.4,19.7,19.0,19.5,19.6,18.4,19.6,18.4,17.0,16.7,17.0,16.7,16.5,16.3,19.7,18.2,16.3
08,16.3,16.2,15.5,14.7,14.8,16.0,16.9,16.0,17.4,17.6,17.9,18.4,18.8,18.9,18.9,18.4,18.2,18.4,17.3,17.5,17.2,17.1,17.1,17.3,18.9,17.2,14.7
09,17.2,17.1,16.9,16.6,16.2,16.1,16.3,16.1,16.6,16.7,17.0,17.1,16.8,16.9,16.8,16.8,16.8,16.8,17.0,17.1,16.8,16.3,16.1,16.0,17.2,16.7,16.0
10,15.8,15.4,15.3,15.7,15.9,16.0,16.1,16.0,16.3,16.5,16.7,16.9,17.0,17.5,17.4,17.3,17.2,17.3,17.6,18.0,18.0,17.8,17.7,17.8,18.0,16.8,15.3
