일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.3,9.1,9.3,9.5,9.9,10.0,10.0,10.0,11.2,11.5,11.6,11.7,11.6,11.7,11.8,11.9,12.2,11.9,12.3,12.1,11.7,11.3,11.5,11.4,12.4,11.1,9.1
02,11.1,10.8,10.6,10.4,10.2,9.5,9.9,9.5,9.9,10.3,10.3,10.5,10.7,11.0,11.3,11.3,11.1,11.3,10.4,9.8,9.6,9.2,8.7,9.1,11.3,10.3,8.7
03,8.8,8.5,8.3,7.9,7.6,7.5,7.6,7.5,9.0,9.7,10.0,10.1,10.4,10.7,11.1,11.4,11.5,11.4,11.4,11.3,11.0,10.9,10.2,9.7,11.5,9.7,7.5
04,9.4,9.2,9.2,9.1,9.2,9.1,8.8,9.1,10.3,11.1,11.8,12.0,12.3,13.0,13.3,13.1,13.3,13.1,13.3,12.4,12.0,11.5,11.1,11.0,13.6,11.2,8.8
05,10.8,10.9,10.5,10.5,10.6,10.5,10.5,10.5,11.7,12.6,13.1,13.3,13.2,13.4,13.5,13.3,13.4,13.3,13.8,13.9,13.6,13.3,13.3,12.4,13.9,12.4,10.5
06,11.6,11.5,11.3,11.5,11.4,11.5,11.4,11.5,12.3,13.3,13.4,13.6,13.8,13.6,13.5,13.4,13.1,13.4,13.2,13.2,13.2,13.0,12.6,12.5,13.8,12.6,11.3
07,12.2,12.0,11.8,11.8,11.6,11.5,11.7,11.5,11.5,11.8,11.5,13.6,13.2,11.8,11.5,11.4,11.5,11.4,11.7,11.7,11.6,11.8,11.7,11.5,13.6,11.8,11.4
08,11.3,11.2,11.0,10.4,11.9,11.1,10.2,11.1,12.9,14.6,15.2,15.7,15.8,16.1,16.1,16.5,16.6,16.5,17.1,16.5,16.0,16.0,15.9,15.3,17.1,14.2,10.2
09,14.7,14.5,13.8,13.6,13.4,13.6,13.3,13.6,16.0,16.5,16.9,18.0,18.1,18.3,18.2,18.4,18.2,18.4,17.5,17.0,16.6,16.2,15.5,15.0,18.4,16.0,13.3
10,15.0,14.3,14.0,13.6,13.3,13.2,13.2,13.2,15.6,17.0,17.5,17.8,17.5,17.4,18.5,18.1,18.4,18.1,18.0,18.2,17.9,17.9,16.9,16.4,18.5,16.3,13.2
11,16.5,16.5,16.7,16.6,16.6,16.5,16.4,16.5,18.6,18.7,18.4,18.7,19.0,18.9,19.0,18.2,18.2,18.2,17.4,17.1,16.8,17.5,17.3,16.6,19.0,17.5,16.4
12,16.7,16.6,16.4,15.9,15.5,15.2,15.5,15.2,17.4,18.1,18.4,18.9,19.1,19.6,19.6,18.7,19.0,18.7,16.3,16.4,16.2,16.1,16.3,16.2,19.6,17.1,15.2
13,16.8,17.1,17.3,17.2,16.8,15.7,15.8,15.7,16.5,16.5,16.4,16.9,17.4,17.5,18.8,19.3,18.4,19.3,17.3,16.3,15.5,15.1,14.7,14.5,19.3,16.8,14.5
14,14.3,14.3,14.2,13.8,13.4,13.4,13.4,13.4,14.2,13.7,13.0,13.7,14.1,14.0,13.8,13.9,14.1,13.9,14.2,14.3,14.4,14.2,14.3,14.6,14.6,14.0,13.0
15,14.3,14.3,14.2,13.7,13.5,13.3,13.3,13.3,13.1,13.2,13.4,13.5,14.0,14.6,14.1,13.8,14.0,13.8,13.2,13.1,12.7,12.6,12.5,12.3,14.6,13.5,12.3
16,12.0,11.8,11.7,11.6,11.5,11.5,11.5,11.5,11.8,12.2,12.6,13.3,13.8,14.4,14.9,15.1,14.1,15.1,13.6,13.2,13.4,13.5,13.3,12.9,15.1,12.9,11.5
17,12.8,13.0,12.3,12.0,11.6,11.5,11.2,11.5,13.4,14.2,14.0,13.7,13.6,13.7,13.9,13.9,14.0,13.9,13.6,13.6,13.5,13.9,13.6,13.4,14.2,13.2,11.2
18,13.4,13.4,13.6,13.5,13.4,13.8,13.8,13.8,13.9,13.9,14.3,14.3,14.5,15.3,15.3,15.3,15.4,15.3,14.6,13.9,14.4,15.1,15.0,15.0,15.4,14.3,13.4
19,14.7,14.4,14.6,14.7,14.3,13.9,14.0,13.9,14.2,14.6,14.5,14.5,14.7,15.5,15.4,15.0,14.7,15.0,14.9,14.6,14.5,14.7,14.7,14.4,15.5,14.6,13.7
20,14.3,13.9,13.7,13.4,13.2,12.7,12.6,12.7,15.9,15.7,15.0,15.1,15.4,15.9,16.2,16.0,16.2,16.0,16.3,15.5,15.1,14.7,14.5,14.3,16.3,14.8,12.6
21,14.4,14.7,14.6,14.6,14.8,15.0,14.9,15.0,14.2,13.4,13.6,13.0,12.2,13.0,15.1,15.1,14.8,15.1,14.7,14.6,13.8,14.0,14.3,13.5,15.1,14.3,12.2
22,13.3,13.5,13.4,12.8,12.9,12.9,12.8,12.9,15.1,16.6,17.2,17.7,18.1,18.4,18.1,18.2,18.1,18.2,17.5,17.0,16.7,16.8,16.3,15.9,18.4,15.9,12.8
23,16.1,15.8,16.4,16.2,16.6,16.4,16.4,16.4,15.9,15.7,16.1,16.6,17.1,17.2,17.1,18.4,18.3,18.4,17.5,17.0,16.6,16.5,16.5,16.3,18.4,16.7,15.7
24,15.9,16.1,16.1,16.0,15.7,15.4,15.2,15.4,15.2,15.7,17.0,17.7,18.3,18.1,18.8,18.8,18.9,18.8,16.8,16.1,15.6,15.2,14.9,14.9,18.9,16.5,14.9
25,14.9,14.6,14.7,15.2,14.8,14.5,14.8,14.5,16.9,17.2,17.6,17.9,18.3,18.9,20.1,20.0,21.3,20.0,22.5,21.6,21.6,21.7,24.8,24.1,24.8,18.5,14.5
26,24.2,23.9,22.6,22.0,22.1,22.8,21.9,22.8,22.5,22.0,21.0,20.5,19.7,19.3,18.1,17.3,16.5,17.3,15.5,14.7,14.1,14.4,15.9,17.6,24.2,19.5,14.1
