일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.3,25.7,25.6,25.5,25.6,25.5,25.5,25.5,26.3,26.3,26.4,26.6,27.1,28.0,27.4,27.1,27.2,27.1,26.5,26.7,26.2,25.9,25.3,25.4,28.0,26.3,25.3
02,25.3,25.0,25.2,24.8,24.4,24.6,24.8,24.6,27.0,26.6,26.1,26.0,26.1,26.2,26.3,26.6,26.9,26.6,27.0,26.4,26.8,26.6,26.0,25.7,27.3,26.0,24.4
03,25.6,25.2,25.5,25.3,24.9,25.2,25.9,25.2,26.9,25.5,25.9,26.0,28.9,31.6,31.4,29.6,28.0,29.6,27.6,27.3,26.9,26.9,26.8,27.2,31.6,27.0,24.9
04,26.9,26.3,26.0,25.7,25.5,25.6,26.2,25.6,26.8,26.9,28.1,27.9,26.7,25.3,25.5,25.5,25.8,25.5,25.4,25.3,25.0,24.7,25.0,25.3,28.1,26.0,24.7
05,25.3,25.3,25.2,25.4,25.3,25.5,25.5,25.5,27.0,27.6,27.9,28.9,28.7,28.7,28.7,28.5,28.4,28.5,28.2,27.9,27.3,27.2,27.7,27.9,29.1,27.2,25.2
06,27.2,27.2,27.1,26.6,26.7,26.6,26.8,26.6,29.5,29.7,30.2,30.0,30.2,30.9,31.4,31.8,32.2,31.8,30.2,29.7,29.7,29.8,29.6,29.1,32.2,29.3,26.6
07,29.4,29.2,29.1,28.8,28.6,28.5,28.9,28.5,30.2,31.5,32.7,31.5,32.5,33.8,32.9,31.7,31.8,31.7,32.8,31.0,29.5,28.9,28.6,28.2,33.8,30.5,28.2
08,28.1,28.2,28.5,28.6,28.1,28.5,28.3,28.5,28.4,28.6,29.0,29.3,29.4,28.3,27.8,27.9,27.8,27.9,27.5,27.6,27.5,27.4,27.3,27.2,29.4,28.1,27.2
09,26.8,26.4,26.4,26.4,26.4,26.3,26.4,26.3,26.4,26.5,26.9,27.1,27.3,27.3,27.5,27.5,27.5,27.5,27.9,27.5,27.1,27.0,27.0,26.7,27.9,26.9,26.3
10,26.7,26.5,26.3,26.1,25.9,25.8,26.1,25.8,26.8,27.1,27.3,28.0,27.9,28.2,29.5,29.3,28.6,29.3,28.5,28.3,27.9,27.9,27.7,27.7,29.5,27.5,25.8
