일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.9,18.8,18.6,18.1,18.1,18.0,18.3,18.0,19.4,20.0,20.7,21.7,20.7,21.6,21.4,21.2,21.5,21.2,19.8,19.6,19.4,19.2,18.9,18.7,21.7,19.7,18.0
02,18.3,18.0,17.9,17.7,17.9,18.0,18.1,18.0,19.7,20.6,22.1,22.0,21.8,21.9,20.5,20.4,20.5,20.4,20.0,19.9,19.7,19.8,19.7,19.6,22.1,19.7,17.7
03,19.5,19.7,19.6,19.4,18.7,18.2,18.5,18.2,20.2,20.7,20.7,21.2,21.4,21.4,20.9,21.6,21.0,21.6,20.6,20.2,19.9,19.8,19.8,19.8,21.6,20.1,18.2
04,19.9,20.1,20.9,20.7,20.5,20.4,20.1,20.4,21.4,22.2,23.1,23.3,23.9,24.4,24.5,24.1,23.9,24.1,23.3,23.0,22.6,23.0,23.7,23.5,24.5,22.4,19.9
05,22.5,22.6,21.2,19.7,19.6,19.1,18.2,19.1,18.2,18.5,18.8,18.7,19.6,19.8,19.3,19.4,18.9,19.4,18.0,17.2,17.0,17.3,17.8,17.9,22.6,19.1,17.0
06,18.0,18.1,18.3,18.1,18.4,17.8,18.3,17.8,19.1,18.0,18.3,18.7,18.7,19.1,19.3,19.3,19.3,19.3,19.5,19.3,19.1,18.9,18.9,18.9,19.7,18.8,17.8
07,18.8,18.6,18.4,17.8,17.9,17.5,18.1,17.5,19.9,19.3,19.6,19.9,20.1,20.2,20.4,21.4,21.9,21.4,20.2,19.7,19.9,19.5,19.4,19.3,22.4,19.5,17.5
08,19.1,19.1,19.0,18.8,19.0,18.9,18.9,18.9,20.1,20.9,21.1,20.8,21.0,20.8,20.9,21.4,21.5,21.4,19.9,20.0,19.7,19.2,19.2,19.0,21.5,19.9,18.8
09,19.1,19.0,18.7,18.6,18.6,18.5,18.5,18.5,19.6,20.0,21.2,22.3,20.1,19.9,19.9,19.9,19.9,19.9,21.0,19.8,20.1,19.8,19.7,19.6,22.3,19.7,18.5
10,19.3,18.9,18.7,18.4,18.3,18.0,18.3,18.0,21.1,22.3,23.2,24.1,24.9,23.3,23.4,23.6,22.5,23.6,22.9,21.5,21.3,21.4,20.5,21.7,24.9,21.3,18.0
11,21.2,20.5,19.9,19.8,19.8,19.6,19.3,19.6,20.0,19.9,19.8,20.4,21.3,21.6,21.3,21.8,21.8,21.8,21.1,20.9,20.6,20.4,20.1,19.9,21.8,20.5,19.3
12,19.9,19.7,19.8,19.8,19.8,19.6,19.3,19.6,21.0,21.6,22.1,22.0,21.9,22.2,22.1,20.6,20.7,20.6,21.4,20.7,20.6,20.4,20.4,20.5,22.2,20.8,19.3
13,20.6,20.8,20.7,20.4,20.3,20.3,20.1,20.3,19.7,19.8,20.0,20.4,19.8,19.4,19.8,20.8,20.9,20.8,20.3,20.2,20.1,19.4,19.2,19.1,20.9,20.1,19.1
14,19.1,18.6,18.4,18.4,18.3,18.3,18.3,18.3,18.4,18.3,18.3,18.3,18.3,18.3,18.2,18.5,18.4,18.5,18.2,18.3,18.5,18.6,18.5,18.6,19.1,18.4,18.2
15,18.5,18.4,18.4,18.3,18.2,18.0,18.0,18.0,20.5,20.4,21.2,22.5,22.8,22.7,22.1,21.6,22.0,21.6,22.4,21.6,21.4,21.2,20.9,20.8,22.8,20.5,18.0
16,20.5,19.7,19.4,19.6,19.4,19.8,19.7,19.8,20.5,20.3,20.3,20.4,20.4,20.5,21.5,22.3,22.2,22.3,21.6,21.0,21.2,21.2,21.1,21.0,22.3,20.7,19.4
17,20.9,20.8,20.5,20.4,20.2,20.1,19.8,20.1,19.8,20.5,21.1,21.3,21.6,22.4,22.4,22.4,22.2,22.4,21.8,21.6,21.6,21.5,21.5,21.9,22.4,21.2,19.8
18,21.7,21.6,21.3,21.4,21.1,21.2,21.5,21.2,22.2,22.7,22.8,23.1,23.3,23.4,23.6,23.1,23.5,23.1,23.2,22.4,22.1,22.1,21.8,21.2,23.6,22.3,21.1
19,20.7,20.8,21.0,21.5,22.1,22.1,22.1,22.1,21.9,21.7,22.2,22.4,22.5,22.8,22.2,22.2,22.3,22.2,22.0,21.8,21.7,21.5,21.6,21.7,22.8,21.9,20.7
20,21.5,21.6,21.1,20.8,20.7,20.6,20.5,20.6,20.6,20.7,21.2,21.7,21.9,22.1,22.0,22.0,23.8,22.0,22.6,22.1,21.9,21.8,21.5,22.3,23.8,21.6,20.5
21,21.0,20.7,20.8,20.5,20.7,20.4,20.5,20.4,20.7,21.2,21.9,22.4,23.2,23.9,24.1,23.9,23.7,23.9,22.2,22.7,21.8,21.3,20.3,20.3,24.1,21.8,20.3
22,20.3,19.9,20.3,20.5,20.3,20.2,20.2,20.2,20.4,20.9,21.5,22.3,22.0,22.2,22.9,22.1,22.0,22.1,23.3,22.4,22.3,22.2,21.7,21.4,23.3,21.4,19.8
23,21.9,22.2,22.2,22.6,21.9,22.3,22.2,22.3,23.9,24.0,24.2,,,,,,,,,,,,,,24.2,22.7,21.9
24,,,23.7,23.4,24.1,24.7,25.3,24.7,24.7,24.3,24.1,24.4,24.5,24.9,25.6,26.3,26.7,26.3,26.8,26.4,26.1,24.9,25.0,24.3,26.8,25.1,23.4
25,24.9,24.9,23.8,23.2,23.9,23.9,23.2,23.9,25.2,26.4,25.6,26.5,27.8,28.0,28.4,29.9,26.8,29.9,27.0,27.9,25.7,24.7,24.4,25.0,29.9,25.7,23.2
26,25.4,24.7,24.6,24.8,25.3,26.9,26.2,26.9,29.8,30.8,31.5,31.7,32.9,32.5,32.3,32.1,29.2,32.1,28.3,26.8,26.7,26.6,26.7,26.3,32.9,28.2,24.6
27,25.9,26.5,27.2,27.8,28.5,28.9,27.5,28.9,27.7,28.1,28.9,30.1,31.0,32.2,31.5,30.9,30.9,30.9,30.5,30.4,29.9,29.4,30.4,30.5,32.2,29.3,25.9
28,30.7,30.3,30.1,29.3,29.4,29.4,28.9,29.4,29.1,29.5,30.0,29.8,30.2,30.6,30.4,31.1,31.1,31.1,30.2,30.2,30.1,30.1,30.2,30.0,31.4,30.1,28.9
29,29.6,29.3,28.6,28.6,28.8,28.6,28.5,28.6,29.9,30.5,30.8,28.8,30.4,29.0,31.4,29.8,29.5,29.8,29.3,29.4,28.8,27.0,27.2,27.4,31.4,29.2,27.0
30,27.4,27.0,26.9,26.8,26.9,27.0,27.2,27.0,27.9,28.1,29.2,29.0,28.8,28.0,28.5,28.4,28.7,28.4,27.6,26.8,26.4,26.5,26.1,26.1,29.2,27.5,26.1
TOTAL,21.6,21.4,21.3,21.2,21.2,21.2,21.1,21.2,22.1,22.4,22.8,23.1,23.3,23.4,23.5,23.5,23.3,23.5,22.9,22.5,22.3,22.0,21.9,21.9,24.3,22.3,20.6
