일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.0,20.8,20.2,19.8,19.5,19.6,19.2,19.6,21.9,23.0,23.4,24.0,24.0,24.3,24.2,24.5,24.5,24.5,26.1,24.2,23.7,23.2,22.6,22.6,26.1,22.6,19.2
02,22.3,21.8,21.1,20.9,20.8,20.6,20.5,20.6,22.4,23.7,24.7,24.4,25.2,26.5,27.2,27.4,26.2,27.4,25.4,25.4,25.5,25.1,24.2,24.0,27.4,23.8,20.5
03,23.8,23.7,23.4,23.7,23.2,23.3,23.5,23.3,24.5,26.2,26.9,27.2,27.4,27.7,27.2,27.4,26.9,27.4,26.4,25.6,25.2,24.9,24.8,24.9,27.7,25.4,23.2
04,24.6,24.5,24.6,24.6,24.8,24.7,24.7,24.7,27.3,23.2,22.6,21.7,20.9,20.0,20.1,20.1,19.9,20.1,19.5,19.3,19.1,18.9,18.8,18.6,27.3,22.0,18.6
05,18.4,18.4,18.3,18.2,18.2,18.3,18.3,18.3,18.5,18.6,18.8,19.0,19.1,19.3,19.2,19.1,19.5,19.1,19.0,18.9,19.0,18.8,18.3,18.2,19.5,18.7,18.2
06,17.9,17.8,17.0,17.6,17.8,17.6,17.9,17.6,17.8,18.4,18.6,18.9,19.3,19.3,19.3,19.4,19.2,19.4,19.4,19.3,18.9,18.8,18.6,18.3,19.4,18.5,17.0
07,18.1,18.1,18.0,17.7,16.9,16.4,16.8,16.4,18.0,18.1,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.3,17.8,17.8,17.8,17.8,17.9,18.0,18.3,17.8,16.4
08,17.3,16.8,16.8,17.3,17.1,15.5,15.3,15.5,17.3,17.5,17.8,18.1,18.5,19.6,20.0,20.2,20.6,20.2,19.6,19.6,19.5,19.4,19.4,19.2,20.6,18.3,15.3
09,19.3,19.4,19.5,19.3,19.3,19.2,18.6,19.2,19.0,19.3,18.4,18.0,17.8,18.0,18.8,18.6,18.6,18.6,18.6,17.2,17.9,18.4,18.2,17.8,19.5,18.6,17.2
10,17.8,17.8,17.8,17.8,17.6,17.4,17.1,17.4,16.8,16.8,16.1,16.4,15.3,16.1,15.6,15.7,15.5,15.7,16.1,16.5,16.6,16.8,16.6,16.2,17.8,16.6,15.3
11,16.6,16.8,16.7,16.5,16.3,16.5,16.6,16.5,16.4,16.1,16.0,16.4,16.6,17.0,17.2,17.3,17.6,17.3,17.2,17.0,16.8,16.6,16.4,16.3,17.6,16.7,16.0
12,16.4,16.3,16.1,15.3,14.7,14.5,14.8,14.5,16.6,17.9,18.0,18.1,18.2,18.2,18.5,18.7,18.9,18.7,19.2,19.7,20.0,20.1,20.3,20.2,20.3,17.7,14.5
13,20.0,19.9,19.7,19.4,19.1,18.9,19.0,18.9,19.3,19.4,19.7,19.6,19.7,19.8,20.0,20.1,20.1,20.1,20.1,20.1,19.3,19.0,19.0,19.0,20.1,19.6,18.9
14,19.1,19.6,19.8,19.6,19.3,19.2,19.0,19.2,18.7,18.9,19.2,19.5,19.6,19.7,19.8,19.9,20.0,19.9,19.7,19.3,18.4,18.0,18.0,18.1,20.0,19.2,18.0
