일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.7,18.7,18.8,18.7,18.7,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.5,18.4,18.8,18.7,18.4
02,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.6,18.7,18.7,18.6,18.5,18.6,18.6,18.7,18.6,18.7,18.6,18.9,18.9,18.9,18.9,18.8,18.7,18.9,18.7,18.4
03,18.7,18.8,18.8,18.9,18.9,18.9,18.9,18.9,19.0,19.0,19.0,18.9,18.9,19.0,19.0,19.0,19.0,19.0,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.0,18.7
04,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.2
05,19.2,19.2,19.2,19.1,19.2,19.2,19.2,19.2,19.3,19.3,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,18.6,18.5,19.3,19.1,18.5
06,18.5,18.4,18.4,18.4,18.4,18.4,18.5,18.4,18.6,18.7,18.7,18.7,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.7,18.7,18.7,18.6,18.4,18.7,18.6,18.4
07,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.9,18.9,19.0,19.1,19.1,19.2,19.2,18.6,18.3
08,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.2
09,19.5,19.5,19.5,19.4,19.3,19.2,19.2,19.2,19.3,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.2,19.5,19.1,19.1,19.1,19.2,19.3,19.5,19.5,19.3,19.1
10,19.4,19.4,19.4,19.4,19.2,19.1,19.1,19.1,19.1,19.2,19.2,19.4,19.4,19.4,19.4,19.3,19.1,19.3,19.0,19.0,19.0,19.0,19.0,19.0,19.4,19.2,19.0
11,19.1,19.2,19.2,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.6,19.7,19.7,19.7,19.7,19.4,19.1
12,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.8,19.8,19.7
13,19.7,19.7,19.7,19.8,19.7,19.7,19.7,19.7,19.4,19.5,19.4,19.5,19.6,19.7,19.6,19.6,19.5,19.6,19.3,19.3,19.3,19.3,19.2,19.2,19.8,19.5,19.2
14,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.4,19.2,19.1
15,19.1,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.2,19.3,19.4,19.4,19.4,19.4,19.2,19.0,19.0,19.0,19.1,19.4,19.2,19.0
16,19.1,19.1,19.1,19.1,19.1,19.2,19.3,19.2,19.4,19.4,19.4,19.4,19.4,19.5,19.6,19.8,19.8,19.8,19.9,19.9,20.0,20.0,20.0,20.1,20.1,19.5,19.1
17,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.2,20.3,20.3,20.2,20.2,20.2,20.3,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.1
18,20.2,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.2,20.1,20.3,20.2,20.1
