일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,7.5,7.1,6.5,6.0,5.9,5.7,5.4,5.7,6.7,8.4,9.2,8.3,7.9,7.7,7.6,7.9,7.6,7.9,6.6,6.5,6.3,6.1,5.9,5.6,9.2,6.9,5.4
02,5.3,5.0,5.0,5.1,5.0,5.0,5.1,5.0,6.1,6.1,6.8,7.3,7.4,7.3,6.7,6.6,6.6,6.6,6.4,6.2,6.1,6.0,5.9,5.6,7.4,6.0,4.8
03,5.7,5.5,5.2,5.1,5.0,4.9,4.8,4.9,6.2,8.3,9.1,7.5,8.4,8.0,7.2,7.5,7.7,7.5,7.8,7.4,7.0,7.0,7.0,7.1,9.1,6.7,4.7
04,6.8,5.6,4.7,4.5,4.4,4.3,4.1,4.3,6.7,8.8,8.8,8.1,8.5,8.7,8.8,8.9,8.9,8.9,8.7,8.3,7.9,6.7,5.8,5.3,8.9,6.9,4.1
05,5.4,5.8,6.3,5.6,5.9,5.8,5.8,5.8,6.6,7.4,7.5,7.7,8.4,8.6,8.7,8.8,9.1,8.8,8.3,7.9,7.7,7.7,7.6,7.7,9.1,7.3,5.4
06,7.8,7.7,7.9,7.6,7.2,7.2,7.1,7.2,7.6,7.8,7.0,6.8,7.4,7.5,7.5,7.6,8.0,7.6,7.7,7.3,6.9,6.9,6.8,6.7,8.4,7.4,6.7
07,7.0,7.3,6.9,6.9,6.9,6.8,6.8,6.8,6.9,8.2,8.8,8.8,8.8,8.6,8.5,8.3,9.0,8.3,8.4,8.1,7.5,7.6,7.3,7.3,9.0,7.8,6.8
08,7.3,7.2,7.2,7.1,7.0,6.8,6.8,6.8,8.2,9.0,10.1,10.5,10.3,10.3,11.1,11.9,11.6,11.9,11.3,11.5,11.0,11.1,11.1,10.9,11.9,9.5,6.8
09,10.7,10.7,10.4,10.3,10.0,10.0,10.1,10.0,11.1,11.8,12.2,12.4,12.8,13.1,13.0,12.6,12.2,12.6,11.5,11.1,10.8,11.0,11.2,11.4,13.1,11.4,10.0
10,11.2,11.4,11.3,11.4,11.8,11.2,10.5,11.2,12.0,12.9,13.6,14.4,14.9,15.4,16.0,16.2,16.2,16.2,14.8,14.6,14.2,14.6,15.3,15.0,16.2,13.6,10.5
11,14.6,14.5,14.9,15.0,15.2,15.3,15.0,15.3,16.8,18.1,19.0,18.1,18.2,18.7,19.3,19.6,19.1,19.6,18.4,17.5,13.6,12.6,11.7,11.4,19.6,16.3,11.4
12,11.6,11.7,12.2,12.0,12.3,12.2,12.7,12.2,14.3,14.7,14.3,12.8,13.4,13.7,14.4,13.6,12.0,13.6,10.6,10.3,9.8,9.9,9.0,8.6,14.7,12.1,8.6
13,9.2,9.0,8.6,8.6,8.4,8.5,8.9,8.5,9.5,8.6,9.7,10.9,11.4,12.1,12.5,11.6,11.3,11.6,10.9,10.5,10.4,10.4,10.3,10.3,12.5,10.1,8.4
14,10.0,9.8,9.5,9.3,9.1,8.9,8.9,8.9,9.0,8.9,9.0,9.3,10.0,11.1,11.7,12.0,12.5,12.0,12.8,12.3,11.9,11.7,11.3,10.4,12.8,10.5,8.9
15,10.1,10.2,10.2,9.4,8.8,8.8,8.3,8.8,9.7,10.6,11.1,9.8,9.7,9.3,9.6,9.2,9.1,9.2,9.0,8.7,9.5,9.9,9.6,9.6,11.1,9.5,8.3
16,9.3,8.9,9.0,8.4,8.9,8.3,7.9,8.3,9.6,9.3,9.6,9.8,9.3,9.6,9.8,10.0,10.1,10.0,10.0,9.9,9.6,8.7,8.7,8.2,10.3,9.2,7.9
17,8.1,8.1,8.1,8.0,8.1,8.2,8.3,8.2,9.8,10.4,11.0,11.5,11.3,11.2,10.8,10.5,10.7,10.5,10.7,10.5,9.7,9.3,8.9,9.1,11.5,9.7,8.0
18,8.8,9.5,10.1,9.5,9.2,9.6,9.9,9.6,10.3,11.2,12.1,12.2,12.0,12.6,12.3,12.2,12.6,12.2,12.1,11.2,10.4,10.0,9.6,9.8,13.0,10.8,8.8
19,9.3,9.1,9.3,9.3,9.2,8.9,8.8,8.9,10.6,11.5,12.9,13.0,12.0,11.8,11.9,11.7,11.3,11.7,11.5,10.4,10.3,10.2,10.0,10.0,13.0,10.6,8.8
20,10.0,9.7,9.4,9.3,9.2,9.2,8.5,9.2,9.4,10.8,11.6,11.8,11.7,12.2,12.4,11.9,12.0,11.9,12.1,11.7,11.1,11.2,11.1,11.2,12.4,10.7,8.3
21,10.9,10.7,10.7,10.9,10.8,11.0,11.1,11.0,12.2,13.4,14.4,14.3,13.3,13.3,13.2,12.9,12.4,12.9,11.6,11.1,10.8,11.1,11.2,10.9,14.4,11.9,10.7
