일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,15.9,15.3,15.3,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.6,16.3,17.0,17.6,17.3,17.3,18.6,17.3,18.0,18.6,19.0,18.9,19.5,19.7,19.7,16.9,15.0
02,19.5,19.8,20.4,21.5,21.5,20.8,20.0,20.8,20.5,21.5,22.3,23.2,22.3,22.0,22.4,22.2,21.7,22.2,21.8,21.9,21.7,21.4,21.3,20.7,23.2,21.4,19.5
03,20.5,20.5,20.6,20.4,20.5,20.5,20.7,20.5,21.1,21.0,21.0,21.3,21.2,21.6,20.9,20.7,21.2,20.7,21.4,21.3,21.2,21.7,21.7,21.2,21.7,21.0,20.4
04,21.2,20.9,19.5,18.9,18.6,18.4,18.1,18.4,17.6,17.5,17.5,17.4,17.2,17.1,16.9,16.7,16.6,16.7,16.6,16.6,16.4,16.0,15.9,15.8,21.2,17.6,15.8
05,15.7,15.4,15.2,15.0,14.8,14.6,14.6,14.6,14.9,15.4,15.9,16.3,16.4,16.1,16.3,16.3,16.1,16.3,16.3,16.4,16.7,17.0,17.0,16.5,17.0,15.8,14.6
06,16.4,17.1,16.5,16.5,16.6,16.5,16.3,16.5,16.2,16.6,16.7,16.7,16.8,16.7,16.6,16.5,16.6,16.5,16.8,16.8,16.9,16.9,16.9,17.0,17.1,16.6,16.0
07,17.0,16.7,16.5,16.4,16.2,15.7,15.3,15.7,15.0,14.9,14.8,15.1,15.3,15.5,15.8,16.1,16.4,16.1,16.6,16.6,16.6,16.4,16.0,16.1,17.0,16.0,14.8
08,16.0,15.7,15.3,14.9,13.9,13.8,13.3,13.8,14.8,15.6,16.2,17.2,17.7,17.7,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.5,17.5,17.5,17.7,16.3,13.3
09,16.7,16.7,16.8,16.8,17.0,16.9,16.8,16.9,15.2,14.9,14.6,14.7,14.8,14.7,14.5,14.5,14.8,14.5,14.3,13.8,14.4,14.9,15.0,15.0,17.0,15.3,13.8
10,14.9,14.5,14.0,13.6,13.1,12.8,12.5,12.8,12.2,12.1,12.1,11.9,11.7,11.9,13.2,11.3,11.9,11.3,12.2,11.9,12.0,12.1,12.2,12.2,14.9,12.5,11.3
11,12.6,13.1,13.3,13.2,13.0,13.1,13.1,13.1,13.7,14.1,14.1,13.9,14.1,14.4,14.7,15.0,15.2,15.0,15.2,,15.2,15.2,15.2,15.0,15.3,14.1,12.6
12,14.7,14.5,13.4,12.7,12.5,12.1,11.7,12.1,13.1,13.6,14.0,14.8,15.6,16.6,16.2,16.2,16.4,16.2,16.3,16.0,15.4,15.3,15.1,14.7,16.6,14.5,11.7
13,14.4,14.4,14.7,15.4,14.8,14.7,14.9,14.7,15.8,16.7,17.5,18.4,18.1,17.8,18.0,17.5,17.5,17.5,17.2,17.1,17.0,16.6,16.5,16.6,18.4,16.4,14.4
14,16.6,16.7,16.5,16.5,16.7,16.7,16.3,16.7,15.9,16.3,17.5,18.3,17.9,18.3,18.2,18.3,18.4,18.3,17.9,17.6,17.4,17.4,17.5,17.4,18.4,17.3,15.8
15,17.4,17.2,17.1,16.7,16.5,16.2,15.9,16.2,16.6,17.7,18.4,18.7,18.5,18.2,18.0,18.1,18.1,18.1,17.8,17.7,17.7,17.8,17.8,17.4,18.7,17.5,15.5
16,17.4,17.3,17.4,17.6,17.6,17.5,17.0,17.5,17.4,17.7,18.2,18.2,18.2,17.7,17.3,17.7,18.0,17.7,17.4,17.0,16.9,17.0,16.7,16.7,18.2,17.4,16.7
17,16.8,16.6,16.3,15.3,14.6,14.0,13.5,14.0,12.8,12.6,12.6,12.5,12.4,12.7,13.1,13.0,12.9,13.0,12.3,12.3,12.4,12.3,12.4,12.5,16.8,13.4,12.3
18,12.6,12.8,12.7,12.3,12.0,11.9,11.8,11.9,11.6,11.6,11.6,11.7,11.8,11.8,11.9,12.3,12.7,12.3,13.1,13.1,13.1,13.1,13.0,13.0,13.1,12.3,11.6
19,12.9,12.7,12.7,12.6,12.5,12.1,12.0,12.1,12.4,13.4,14.2,14.5,14.6,14.7,14.7,14.8,14.9,14.8,14.6,14.5,14.3,13.3,12.8,12.7,14.9,13.5,11.9
20,12.9,12.9,12.8,12.5,12.1,11.8,11.9,11.8,13.4,14.3,14.9,15.3,15.3,15.5,15.7,15.5,15.6,15.5,15.1,14.7,14.4,14.2,14.1,13.6,15.7,14.0,11.7
21,13.1,12.7,12.7,12.4,12.1,12.2,12.2,12.2,13.0,13.6,14.7,15.2,16.2,16.4,16.2,16.1,16.1,16.1,,,,15.5,14.8,14.1,16.4,14.1,12.1
22,14.0,14.1,14.1,14.1,13.8,13.8,14.0,13.8,14.4,15.4,16.5,17.1,17.0,17.0,16.9,17.0,17.0,17.0,16.4,16.4,16.4,16.2,16.3,16.6,17.1,15.6,13.8
23,16.5,16.1,16.0,15.9,15.4,14.9,14.7,14.9,14.5,14.5,14.4,14.2,13.7,13.9,14.2,15.2,16.0,15.2,15.9,15.8,15.4,15.1,14.6,14.5,16.5,15.1,13.7
24,14.6,14.5,14.3,13.7,13.5,12.8,12.3,12.8,11.9,11.7,11.5,11.6,11.9,12.0,12.4,12.9,13.1,12.9,13.1,13.0,12.7,12.3,12.1,12.0,14.6,12.7,11.5
25,11.7,11.4,11.1,11.1,10.5,9.7,9.4,9.7,9.9,10.7,12.2,13.3,14.0,14.4,14.2,14.2,14.5,14.2,14.1,13.7,13.3,13.0,12.8,12.5,14.5,12.3,9.2
26,12.5,12.5,12.4,11.9,11.7,11.5,11.3,11.5,12.3,13.1,13.8,14.7,15.5,15.8,16.0,15.9,15.6,15.9,14.9,14.6,14.5,14.3,14.3,14.3,16.0,13.8,11.3
27,14.0,13.7,13.9,13.8,13.1,13.0,12.9,13.0,13.3,14.0,14.6,15.3,15.2,15.1,15.0,15.2,14.9,15.2,14.6,14.4,14.3,14.2,14.1,14.5,15.3,14.2,12.4
28,14.5,14.3,13.9,13.6,13.3,13.3,13.3,13.3,13.0,13.3,14.1,14.8,15.1,15.2,15.1,15.1,15.0,15.1,14.6,14.5,14.3,14.1,13.9,13.4,15.2,14.1,12.9
29,12.7,12.5,12.4,12.2,12.2,12.7,13.2,12.7,13.2,14.0,14.5,15.2,15.4,15.2,15.6,15.3,15.2,15.3,14.8,14.6,14.1,13.9,13.5,13.2,15.6,13.9,12.2
30,12.8,12.7,12.6,12.7,12.7,12.3,12.4,12.3,13.2,14.1,14.8,15.7,16.0,16.0,16.0,16.0,15.8,16.0,15.2,15.0,14.9,14.6,14.5,14.2,16.0,14.3,12.3
31,14.0,14.0,13.9,13.8,13.9,13.6,13.2,13.6,13.6,14.4,15.2,15.7,16.1,16.2,16.3,16.1,15.9,16.1,15.4,15.2,15.0,14.8,14.7,14.6,16.3,14.8,13.0
TOTAL,15.2,15.1,15.0,14.8,14.6,14.3,14.2,14.3,14.4,14.9,15.3,15.8,15.9,16.0,16.0,16.0,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.3,17.0,15.3,13.6
