일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.5,9.5,9.5,9.8,10.1,9.6,9.7,9.6,10.6,11.8,12.6,12.9,12.6,12.4,12.4,12.0,11.8,12.0,11.5,11.1,10.9,10.4,10.4,11.3,12.9,11.0,9.5
02,11.6,11.2,10.8,10.1,9.6,9.3,9.3,9.3,11.2,10.7,13.3,12.7,11.5,11.2,11.5,11.2,11.6,11.2,10.9,10.6,10.2,10.2,10.2,10.0,13.3,10.9,9.3
03,9.9,10.0,9.8,9.1,8.3,8.6,8.6,8.6,11.5,12.1,12.7,13.3,13.3,12.6,12.4,12.5,12.8,12.5,12.8,12.0,11.9,11.8,11.6,11.5,13.3,11.4,8.3
04,11.7,11.5,11.1,10.9,11.2,11.2,11.4,11.2,13.2,13.8,14.1,14.5,14.6,14.5,14.4,14.1,13.9,14.1,13.6,13.5,13.1,13.0,12.9,13.0,14.6,13.0,10.9
05,13.0,12.9,12.9,12.9,12.5,12.3,12.4,12.3,14.3,15.2,16.2,16.9,17.4,18.3,18.6,18.7,19.0,18.7,18.1,17.9,17.8,17.2,17.5,17.2,19.0,15.9,12.3
06,17.2,16.8,16.9,16.3,16.0,16.2,15.3,16.2,18.8,19.4,19.7,19.6,18.5,17.7,18.2,18.2,17.9,18.2,17.2,16.7,15.7,15.3,15.1,14.9,19.7,17.2,14.9
07,14.3,14.3,13.8,12.8,13.0,12.8,12.2,12.8,11.5,11.9,12.1,12.4,12.8,13.0,13.2,13.0,12.4,13.0,12.3,11.7,11.2,11.0,10.9,11.3,14.3,12.4,10.9
08,11.3,11.6,11.8,11.9,12.5,12.9,14.0,12.9,14.7,14.5,14.8,14.9,15.7,14.9,14.4,14.3,13.8,14.3,14.8,14.8,14.7,15.0,13.5,12.7,15.7,13.9,11.3
09,12.3,12.4,12.3,12.1,12.4,12.5,12.1,12.5,13.0,14.2,15.0,15.6,14.9,14.9,13.6,13.1,12.6,13.1,13.0,12.4,12.4,12.8,12.3,12.5,15.6,13.1,12.1
10,12.2,12.0,11.6,11.6,12.1,12.1,12.5,12.1,15.9,17.0,18.3,20.3,18.6,15.0,16.0,16.5,16.5,16.5,15.2,15.0,14.3,14.3,14.0,13.7,20.3,14.8,11.6
11,13.4,13.6,13.2,13.2,12.5,12.5,12.3,12.5,12.8,13.4,15.5,15.5,15.2,14.7,14.2,14.1,14.1,14.1,13.7,13.7,13.8,13.2,12.7,12.8,15.5,13.6,12.3
12,12.9,12.6,12.4,12.3,12.6,12.4,12.0,12.4,13.4,14.0,14.3,15.6,14.3,13.9,13.6,13.2,14.0,13.2,13.6,13.5,13.5,13.8,13.7,13.1,15.6,13.4,12.0
13,12.9,12.8,12.4,12.2,12.3,12.2,12.0,12.2,14.1,14.1,14.1,13.9,12.7,12.7,12.7,13.1,13.4,13.1,13.7,13.4,12.8,12.5,12.1,11.9,14.1,12.9,11.9
14,11.7,11.5,11.4,11.4,11.7,11.6,11.7,11.6,13.6,14.2,14.2,14.4,13.8,13.2,13.3,13.4,13.3,13.4,12.4,12.2,12.1,11.9,12.0,11.8,14.4,12.6,11.4
15,11.6,11.4,11.2,11.0,11.0,10.9,10.9,10.9,12.1,12.0,12.2,13.2,13.7,13.4,13.4,13.0,13.8,13.0,13.2,12.7,12.2,12.2,12.1,12.2,14.2,12.3,10.9
