일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,14.0,14.1,13.8,13.7,13.7,13.9,13.7,13.9,13.5,14.1,15.2,15.9,15.8,16.2,15.5,15.2,14.9,15.2,14.7,14.6,14.5,14.4,14.3,14.0,16.2,14.5,13.5
02,13.4,13.0,12.7,12.8,12.6,12.2,11.4,12.2,11.7,12.3,12.8,13.1,13.2,13.1,13.1,13.2,13.1,13.2,12.9,13.1,13.2,13.2,13.3,12.7,13.4,12.7,10.4
03,12.2,12.2,12.4,12.3,12.2,12.1,11.7,12.1,11.9,12.4,13.2,13.6,13.9,13.8,13.5,12.8,12.5,12.8,12.0,11.7,11.4,11.0,10.7,10.1,13.9,12.2,10.1
04,9.7,9.5,9.0,8.4,7.9,7.6,7.5,7.6,7.2,7.2,7.2,7.3,7.6,8.0,8.4,8.7,9.1,8.7,9.5,9.8,9.9,9.9,9.6,9.5,9.9,8.5,7.1
05,9.6,9.8,9.9,9.8,9.1,8.8,8.0,8.8,8.4,9.2,10.1,11.1,11.6,12.0,11.7,11.6,11.6,11.6,11.4,11.6,11.2,10.6,10.2,11.5,12.0,10.4,8.0
06,12.3,12.5,12.7,12.9,11.8,10.8,10.6,10.8,11.0,12.1,13.4,14.1,14.1,14.0,13.8,13.5,13.3,13.5,12.5,12.0,10.9,10.7,10.6,10.7,14.1,12.3,10.6
07,11.0,10.9,10.8,10.6,10.6,10.5,10.2,10.5,10.9,11.3,12.0,13.2,13.7,13.8,13.7,13.6,13.7,13.6,13.6,13.8,13.9,14.1,14.1,14.2,14.2,12.4,10.2
08,14.1,14.3,14.4,13.9,14.3,13.9,12.8,13.9,12.4,12.9,14.3,15.1,15.2,15.2,14.8,14.7,14.7,14.7,13.8,13.6,13.5,13.0,12.4,12.1,15.2,13.8,12.1
09,11.9,11.7,11.4,11.0,10.8,10.8,10.5,10.8,9.7,9.5,10.1,10.9,11.7,12.8,13.6,13.7,13.9,13.7,13.7,13.7,12.7,12.3,12.1,11.9,13.9,11.8,9.5
10,12.1,11.9,12.2,12.0,12.0,12.6,12.2,12.6,12.2,13.1,14.4,15.5,15.9,15.8,15.6,15.6,15.5,15.6,15.1,15.0,14.7,14.3,14.2,14.0,15.9,13.9,11.9
11,13.8,13.8,13.5,13.5,13.3,13.5,13.4,13.5,12.9,14.4,15.3,16.1,16.9,17.3,17.0,16.9,17.0,16.9,15.1,14.4,14.3,14.3,14.7,14.9,17.3,14.8,12.7
12,16.6,15.9,15.8,15.8,15.6,14.6,14.6,14.6,15.3,16.1,17.0,17.8,17.2,16.8,17.9,17.8,17.7,17.8,17.7,17.4,16.9,16.8,16.5,15.4,17.9,16.5,14.6
13,13.8,12.5,11.5,11.1,10.8,10.5,10.5,10.5,9.9,9.8,9.6,9.6,9.7,9.8,9.8,10.0,10.0,10.0,10.5,10.7,10.6,10.8,10.9,11.1,13.8,10.6,9.6
14,11.2,11.3,11.6,11.6,11.7,11.9,11.8,11.9,11.1,11.0,10.9,10.8,10.8,10.8,10.8,10.6,10.3,10.6,9.9,9.8,9.9,10.1,10.2,10.7,11.9,10.8,9.8
