일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.2,25.6,25.5,25.5,25.4,25.6,25.7,25.6,27.1,28.2,28.8,29.5,30.1,30.7,30.8,30.9,30.6,30.9,30.1,29.9,29.1,27.4,26.3,25.5,30.9,28.0,25.4
02,25.6,25.8,25.6,25.6,25.7,25.9,25.9,25.9,26.1,26.1,26.0,25.9,25.9,25.6,26.0,25.8,25.7,25.8,25.8,25.9,25.8,25.8,25.6,25.4,26.1,25.8,25.4
03,25.1,25.3,25.2,25.2,25.2,24.9,25.2,24.9,25.6,26.2,26.6,27.6,28.2,28.1,28.3,28.2,28.1,28.2,27.7,27.2,27.0,27.0,26.8,26.6,28.3,26.6,24.9
04,26.5,26.3,26.1,25.8,25.9,25.7,25.4,25.7,26.1,26.8,28.7,30.0,29.8,29.4,29.3,29.0,28.8,29.0,27.8,27.5,27.3,27.2,27.2,27.1,30.0,27.4,25.4
05,26.8,26.9,26.8,26.7,26.5,26.4,26.5,26.4,27.1,27.9,28.5,29.0,29.7,29.4,29.9,29.6,29.1,29.6,28.5,27.9,27.5,27.3,27.2,27.1,29.9,27.8,26.4
06,27.1,27.2,27.1,27.1,26.9,26.9,26.9,26.9,27.4,27.7,27.8,28.5,28.7,28.7,28.6,29.0,29.1,29.0,28.4,28.1,27.7,27.7,27.9,28.0,29.1,27.8,26.9
07,28.0,27.7,27.6,27.6,27.4,27.3,27.3,27.3,27.5,27.6,28.0,28.7,28.8,28.9,28.8,28.5,28.9,28.5,28.3,28.3,27.6,27.3,27.3,27.3,28.9,27.9,27.3
08,27.6,27.7,27.7,27.8,27.6,27.5,27.6,27.5,27.9,27.8,27.9,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.2,27.2,27.3,27.2,27.1,27.2,27.9,27.6,27.1
09,27.3,27.4,27.6,27.6,27.5,27.3,27.2,27.3,27.3,27.3,27.5,27.6,27.5,27.6,28.0,28.3,28.2,28.3,27.5,27.4,27.3,27.3,27.2,27.2,28.3,27.5,27.2
10,25.5,23.2,22.8,22.7,22.7,22.4,22.6,22.4,22.8,22.1,22.0,21.9,22.4,23.0,23.8,24.1,24.0,24.1,23.2,23.1,23.3,23.9,24.2,24.6,25.5,23.2,21.9
11,25.1,25.9,26.5,26.5,26.3,24.1,23.8,24.1,24.1,24.6,25.0,25.4,25.7,25.8,25.9,25.5,26.0,25.5,25.9,25.9,25.0,24.5,24.3,24.1,26.5,25.2,23.8
12,24.2,24.1,24.1,24.2,24.2,23.8,23.4,23.8,26.3,26.6,26.3,26.7,26.5,26.5,26.5,26.3,26.2,26.3,25.7,25.3,25.1,24.7,24.6,24.7,26.7,25.3,23.4
13,24.6,24.5,24.9,25.0,25.5,26.2,26.4,26.2,26.6,26.7,26.6,26.5,26.1,25.8,24.7,24.8,25.6,24.8,26.6,26.5,26.6,26.2,26.2,26.3,26.7,25.9,24.5
14,26.1,26.3,26.1,26.0,25.5,25.4,25.4,25.4,25.5,26.4,27.4,27.6,27.7,28.1,28.5,27.6,27.2,27.6,27.3,27.3,27.3,27.3,27.2,27.1,28.5,26.8,25.3
15,27.0,27.1,26.9,26.9,27.0,27.1,27.2,27.1,27.3,27.6,28.0,28.3,28.4,28.3,28.3,27.8,27.4,27.8,27.3,27.3,27.3,26.3,26.1,26.1,28.4,27.3,26.1
16,26.0,26.1,26.0,26.0,25.2,25.2,25.0,25.2,24.8,25.0,25.1,25.4,25.1,25.2,25.5,25.5,25.2,25.5,25.4,25.1,24.7,24.5,24.6,24.4,26.1,25.2,24.4
17,24.2,23.9,23.7,23.5,23.4,23.3,23.5,23.3,24.0,24.5,25.3,25.0,25.1,25.3,26.1,25.8,25.9,25.8,25.9,25.5,25.1,24.8,24.7,24.8,26.1,24.7,23.3
18,24.5,24.5,24.0,23.8,23.8,23.6,23.2,23.6,25.7,26.2,26.8,27.3,27.2,27.3,27.4,27.4,27.7,27.4,27.6,26.9,26.5,26.1,26.2,26.1,27.7,25.9,23.2
19,26.2,26.3,26.2,26.1,26.2,26.2,26.2,26.2,26.3,26.7,27.0,27.1,27.6,27.6,27.7,27.7,27.6,27.7,27.1,26.9,26.9,27.0,27.2,27.2,27.7,26.9,26.1
20,27.2,27.0,26.9,26.6,26.4,26.3,25.8,26.3,25.3,25.6,25.6,25.5,25.8,25.7,25.6,25.8,26.0,25.8,25.7,25.5,25.3,25.3,25.3,25.1,27.2,25.9,25.1
