일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,10.1,10.1,10.1,10.0,10.1,10.1,10.2,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.2,10.0
02,10.2,10.2,10.1,10.1,10.2,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.5,10.6,10.5,10.5,10.5,10.5,10.6,10.3,10.1
03,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.5,10.4
04,10.5,10.5,10.5,10.5,10.4,10.4,10.5,10.4,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.5,10.4,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.5,10.4
05,10.5,10.5,10.5,10.5,10.4,10.4,10.5,10.4,10.5,10.6,10.5,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.7,10.8,10.8,10.8,10.6,10.4
06,10.8,10.8,10.8,10.8,10.7,10.8,10.8,10.8,10.9,11.0,11.0,10.9,11.0,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.1,11.1,10.9,10.7
07,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.2,11.4,11.5,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.4,11.2
08,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.6,11.8,11.8,11.8,11.8,11.7,11.6,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.7,11.6,11.8,11.7,11.6
09,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.7,11.6
10,11.8,11.8,11.9,11.9,11.9,11.8,11.9,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.9,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.1,11.9,11.8
