일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.8,18.5,18.6,17.9,17.6,17.6,17.8,17.6,19.3,20.3,21.8,22.4,23.4,24.0,24.1,23.5,23.7,23.5,21.9,21.1,19.9,19.6,20.2,20.3,24.1,20.6,17.6
02,19.9,19.2,18.4,18.1,17.4,17.0,17.4,17.0,19.1,19.8,19.9,20.5,21.2,22.2,21.7,21.4,21.9,21.4,21.6,20.5,19.9,19.9,19.4,18.8,22.2,19.8,17.0
03,18.3,18.0,17.9,17.6,17.3,17.3,17.6,17.3,18.7,21.0,22.5,23.4,22.9,23.0,23.4,23.7,23.4,23.7,22.2,21.3,20.4,20.0,20.0,19.8,23.7,20.5,17.3
04,19.7,18.7,19.1,19.4,19.1,19.1,19.2,19.1,20.1,20.8,21.2,21.8,22.2,22.8,23.0,23.0,22.9,23.0,21.9,21.4,20.7,20.4,20.4,20.2,23.0,20.8,18.7
05,20.1,19.9,19.7,19.9,19.9,19.7,19.2,19.7,18.6,18.3,18.0,18.1,18.2,18.2,17.2,17.3,17.2,17.3,17.0,17.3,18.3,18.5,18.6,18.7,20.1,18.5,16.9
06,18.8,18.7,18.3,17.5,17.3,17.7,18.1,17.7,20.1,20.7,20.8,21.2,22.6,23.3,22.6,23.2,23.4,23.2,19.4,19.1,18.5,18.1,17.9,18.4,23.4,19.9,17.3
07,18.3,17.9,18.2,18.1,18.0,17.7,17.8,17.7,18.0,18.8,19.7,20.1,20.1,20.0,19.6,19.5,19.1,19.5,18.5,18.3,18.0,18.0,18.1,18.1,20.1,18.6,17.7
08,17.9,17.7,17.6,17.1,16.8,16.8,16.8,16.8,17.3,17.8,18.8,19.1,19.4,19.6,19.5,19.9,20.1,19.9,19.2,18.8,18.3,17.9,17.7,16.3,20.1,18.2,16.3
09,15.7,15.5,15.5,16.1,15.8,16.5,17.1,16.5,18.2,19.1,19.5,20.5,20.8,21.4,21.9,22.1,22.3,22.1,22.4,21.4,19.8,19.2,18.5,17.6,22.8,19.1,15.5
10,17.2,16.7,16.5,16.5,16.7,17.1,18.0,17.1,19.4,20.3,20.6,21.2,22.4,22.4,22.9,22.9,23.0,22.9,22.4,21.9,20.7,20.0,19.6,19.4,23.0,20.0,16.5
