일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,28.9,29.0,28.8,28.6,28.5,28.4,28.5,28.4,29.2,29.0,29.4,29.7,29.1,28.9,28.8,28.7,28.3,28.7,27.1,26.8,26.8,26.7,26.9,27.0,29.7,28.3,26.7
02,26.9,27.1,27.2,27.3,27.5,27.4,27.5,27.4,28.0,28.2,28.5,28.8,28.9,29.0,28.8,28.6,28.5,28.6,28.2,28.0,27.5,26.9,26.8,26.5,29.0,27.8,26.5
03,26.5,27.4,26.5,26.7,26.7,26.3,25.9,26.3,26.2,26.8,26.1,26.6,28.2,28.0,28.1,28.1,28.6,28.1,28.2,28.1,27.9,27.7,27.6,27.3,28.6,27.2,25.8
04,27.1,26.8,26.7,26.5,25.8,25.5,25.5,25.5,28.0,28.9,30.0,30.6,30.1,30.6,30.9,30.3,30.1,30.3,29.0,28.4,27.9,27.4,27.1,26.8,30.9,28.2,25.5
05,26.4,26.2,26.1,26.0,25.8,25.7,25.8,25.7,27.5,28.7,29.5,29.0,30.1,29.6,29.9,30.1,30.0,30.1,28.9,28.5,28.3,28.2,27.7,27.1,30.1,28.0,25.7
06,26.7,26.8,27.1,27.0,26.3,26.0,26.2,26.0,28.1,28.2,28.7,28.8,30.5,30.8,30.9,30.8,30.9,30.8,29.6,28.9,28.5,28.2,27.8,27.8,30.9,28.4,26.0
07,27.4,27.3,26.7,26.7,26.9,26.5,26.9,26.5,27.8,28.2,28.0,29.3,29.6,30.5,30.4,30.1,29.9,30.1,29.5,29.0,28.9,29.0,29.2,28.9,30.5,28.5,26.5
08,28.7,28.5,28.4,28.2,28.0,28.2,28.2,28.2,28.9,29.6,29.8,29.9,29.8,30.2,30.1,30.1,29.5,30.1,29.3,28.9,28.9,28.4,28.2,28.1,30.2,29.0,28.0
09,28.0,28.0,27.9,27.6,27.8,27.8,27.9,27.8,28.1,28.4,28.8,29.8,29.9,30.2,30.4,29.9,29.5,29.9,29.1,28.8,28.6,28.6,28.4,28.4,30.4,28.7,27.6
10,28.4,28.5,28.2,28.0,27.9,28.0,27.9,28.0,28.4,28.6,28.7,28.8,29.1,29.4,29.4,29.2,29.2,29.2,28.7,28.6,28.4,28.2,28.3,28.4,29.4,28.6,27.9
11,27.6,27.8,27.6,27.8,28.1,28.0,27.8,28.0,28.1,28.2,28.3,28.6,28.5,28.5,28.5,28.3,28.3,28.3,27.7,27.3,27.2,27.3,27.5,27.4,28.6,27.9,27.2
12,27.7,27.6,27.7,28.1,27.9,27.7,27.5,27.7,27.3,27.7,29.1,28.3,30.4,28.5,29.1,28.4,28.6,28.4,28.1,27.5,26.9,26.1,25.8,25.7,30.4,27.8,25.7
13,25.5,25.4,25.0,24.8,24.6,24.6,24.7,24.6,25.9,26.1,27.0,28.1,28.5,29.6,29.6,29.3,28.9,29.3,29.0,28.2,27.1,26.7,27.4,28.9,29.6,27.0,24.6
14,28.6,27.1,26.5,26.3,26.7,28.2,28.2,28.2,28.6,28.8,29.3,29.6,30.0,30.0,30.4,30.7,29.8,30.7,29.3,29.1,28.9,28.7,28.2,27.0,30.7,28.7,26.3
15,28.4,28.4,28.4,28.4,28.2,28.1,28.1,28.1,28.3,28.6,29.3,29.4,29.8,30.1,30.1,29.6,29.5,29.6,29.0,28.8,28.5,28.4,28.1,28.1,30.1,28.8,28.1
16,27.8,27.8,27.7,27.9,28.0,28.1,28.4,28.1,28.1,28.3,28.1,27.8,26.4,25.6,25.6,26.2,25.4,26.2,25.3,25.5,25.1,24.8,24.8,24.6,28.4,26.7,24.6
17,23.9,24.0,23.9,24.1,23.9,24.1,24.0,24.1,24.1,24.5,24.4,24.2,24.1,24.1,24.1,23.9,24.1,23.9,24.1,23.5,23.5,23.4,23.5,23.6,24.5,24.0,23.4
