일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.2,22.7,22.5,22.5,22.4,22.4,22.3,22.4,22.4,22.5,22.5,22.1,22.0,22.2,22.8,23.1,23.1,23.1,23.0,23.3,23.4,23.4,23.0,22.8,23.4,22.7,22.0
02,22.8,22.7,22.8,22.8,22.8,22.6,22.3,22.6,21.9,22.5,23.5,23.0,22.3,22.3,22.4,21.9,22.2,21.9,21.8,20.9,21.2,21.6,21.8,22.1,23.5,22.3,20.9
03,22.4,22.6,22.8,22.9,23.0,22.9,22.9,22.9,23.0,23.2,23.8,24.5,24.6,24.6,24.3,23.8,23.6,23.8,24.0,23.5,23.4,23.9,23.7,23.5,24.6,23.5,22.4
04,23.8,23.8,23.8,23.9,24.0,24.2,24.1,24.2,24.8,25.3,26.2,27.1,28.1,28.5,28.7,29.0,29.0,29.0,27.6,26.6,26.1,25.9,25.5,25.4,29.0,26.0,23.8
05,25.3,25.2,25.3,25.2,25.1,25.2,25.1,25.2,25.7,26.4,27.1,27.3,26.4,26.2,26.5,26.4,26.6,26.4,28.0,28.7,28.0,27.1,26.3,26.3,28.7,26.3,25.1
06,26.6,26.2,25.7,25.7,25.4,24.9,24.4,24.9,25.7,25.2,25.0,26.4,26.8,27.1,26.3,27.0,27.5,27.0,26.2,24.0,23.7,22.5,21.6,20.7,27.5,25.3,20.7
07,19.9,19.9,19.0,19.7,18.1,17.9,17.6,17.9,20.8,21.9,23.7,24.5,25.5,26.1,26.6,27.1,27.4,27.1,25.7,22.9,22.3,21.4,20.9,20.7,27.4,22.3,17.6
08,20.4,20.5,20.3,20.1,19.5,19.6,19.7,19.6,22.3,23.0,24.1,24.8,25.6,26.0,26.0,25.6,25.7,25.6,24.9,24.1,22.2,22.1,22.7,20.8,26.0,22.8,19.5
09,20.6,19.9,21.8,21.1,21.2,21.5,20.3,21.5,21.3,21.7,22.8,23.6,24.3,25.0,25.8,26.1,25.8,26.1,24.5,24.3,24.3,24.0,23.5,23.1,26.1,23.0,19.9
10,23.0,22.9,22.6,22.0,22.0,22.2,22.0,22.2,22.2,22.4,22.9,23.6,24.2,24.7,24.7,24.7,24.7,24.7,24.4,24.2,24.2,23.9,23.6,23.1,24.7,23.4,22.0
11,22.8,22.4,22.1,21.9,21.8,21.8,22.0,21.8,22.2,22.8,23.9,24.5,25.0,25.7,26.0,26.1,26.0,26.1,25.3,24.7,23.8,23.7,23.4,23.8,26.1,23.7,21.8
12,22.7,23.7,23.6,23.4,23.2,23.0,23.0,23.0,23.3,23.8,24.6,24.4,25.0,25.5,25.8,25.6,25.4,25.6,25.2,25.0,24.7,24.5,24.3,24.3,25.8,24.3,22.7
13,24.6,24.6,24.4,24.0,24.0,23.9,23.8,23.9,24.4,25.2,25.7,26.5,27.3,27.2,27.3,27.0,26.9,27.0,26.5,26.0,25.3,24.7,24.3,24.2,27.3,25.4,23.8
14,24.2,24.2,24.3,24.4,24.4,24.3,24.0,24.3,23.9,24.1,24.5,24.8,25.3,26.1,26.6,26.8,26.8,26.8,26.1,25.3,24.9,24.7,24.6,24.6,26.8,25.0,23.8
15,24.6,24.6,24.4,24.4,24.4,24.3,24.1,24.3,24.1,24.3,24.6,25.1,25.5,25.6,25.9,26.1,26.3,26.1,25.3,24.7,24.4,24.0,23.9,23.8,26.3,24.8,23.8
16,23.8,23.8,23.9,23.7,23.5,23.5,23.4,23.5,24.1,24.8,26.1,26.6,26.6,26.7,26.6,26.9,27.0,26.9,27.0,26.1,25.8,25.5,24.9,24.5,27.2,25.2,23.4
17,23.8,23.9,24.7,24.2,23.9,23.8,23.6,23.8,25.4,25.7,26.7,27.6,28.4,28.0,27.8,27.3,26.9,27.3,25.4,25.1,25.2,25.8,26.0,25.8,28.4,25.6,23.6
18,25.7,25.7,25.8,26.5,26.3,26.3,26.3,26.3,26.7,27.2,27.6,28.6,29.5,29.6,29.8,29.6,29.2,29.6,28.5,26.6,25.3,25.1,24.9,24.6,29.8,27.1,24.6
19,24.1,23.7,24.2,24.6,24.8,25.9,26.6,25.9,27.0,27.7,28.3,29.1,29.5,29.7,30.5,31.0,30.7,31.0,28.5,27.4,26.2,24.5,24.5,24.7,31.0,27.1,23.7
20,23.8,22.5,21.4,21.1,20.9,20.8,20.7,20.8,20.7,21.0,21.2,21.6,21.8,22.1,22.2,21.8,21.3,21.8,20.4,20.1,20.1,20.0,19.7,19.5,23.8,21.1,19.5
21,19.2,19.0,18.9,18.9,18.6,18.5,18.4,18.5,18.7,19.0,19.6,20.1,20.7,21.0,21.1,21.0,21.0,21.0,20.8,20.3,19.8,19.7,19.7,19.7,21.1,19.7,18.3
22,19.3,18.7,18.7,18.6,18.6,18.6,18.3,18.6,18.8,19.1,19.7,20.6,21.5,22.2,22.8,23.0,23.4,23.0,22.5,21.0,20.3,19.8,19.7,19.8,23.4,20.3,18.2
23,19.7,19.7,20.0,20.0,19.9,19.5,19.1,19.5,20.1,21.6,23.0,24.1,24.6,24.4,24.7,24.7,25.1,24.7,25.2,24.5,23.9,22.8,22.1,20.5,25.3,22.2,18.9
24,19.5,18.5,17.9,17.4,17.1,16.7,16.6,16.7,17.9,19.3,20.8,21.2,21.4,23.6,24.0,23.7,23.7,23.7,22.6,20.7,20.4,19.8,19.0,19.1,24.0,20.1,16.6
25,19.4,19.8,20.5,20.5,20.4,20.3,20.2,20.3,20.3,20.6,20.8,20.9,21.4,21.5,21.5,21.4,21.4,21.4,21.2,20.1,19.6,19.7,19.6,19.5,21.5,20.5,19.4
26,19.4,19.2,19.1,19.1,18.7,18.4,18.4,18.4,19.7,20.7,21.0,21.1,21.6,22.0,22.1,22.1,21.4,22.1,20.8,20.1,19.9,20.3,19.7,19.7,22.1,20.2,18.4
27,19.7,19.8,19.8,19.4,19.3,19.2,19.2,19.2,20.1,20.8,21.1,21.7,22.3,23.1,23.9,24.4,24.5,24.4,23.6,21.8,21.7,20.9,21.1,22.1,24.5,21.4,19.2
28,22.1,21.3,20.7,19.9,19.9,19.6,19.7,19.6,20.4,21.2,21.7,22.8,23.5,24.1,24.3,24.4,23.7,24.4,22.1,21.6,21.2,20.9,20.7,20.6,24.4,21.7,19.6
29,20.3,19.7,19.2,18.9,18.7,18.6,18.3,18.6,20.8,21.7,22.5,23.0,23.5,24.2,24.8,25.0,24.9,25.0,22.6,21.1,20.5,20.0,19.4,19.1,25.0,21.3,18.3
30,18.9,18.8,18.4,18.4,18.3,18.2,18.1,18.2,19.9,21.4,22.4,23.4,24.1,24.2,24.4,24.4,24.3,24.4,22.7,21.4,20.6,20.4,19.6,19.3,24.4,21.0,18.1
TOTAL,22.2,22.0,21.9,21.8,21.7,21.6,21.5,21.6,22.3,22.9,23.6,24.1,24.6,25.0,25.2,25.2,25.2,25.2,24.4,23.5,23.1,22.7,22.4,22.2,25.6,23.2,21.0
