일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,16.3,16.3,16.3,16.3,16.3,16.2,16.1,16.2,16.0,16.0,15.9,16.0,16.2,16.3,16.3,16.4,16.3,16.4,16.1,16.1,16.1,16.0,16.0,16.1,16.4,16.2,15.9
02,16.1,16.3,16.3,16.3,16.3,16.2,16.1,16.2,16.0,16.0,16.0,16.0,16.1,16.2,16.3,16.3,16.3,16.3,16.1,16.1,16.1,16.0,16.0,16.0,16.3,16.1,16.0
03,16.1,16.2,16.3,16.3,16.3,16.2,16.1,16.2,16.0,16.0,15.9,15.9,16.0,16.2,16.3,16.3,16.4,16.3,16.1,16.1,16.0,16.0,16.0,16.0,16.4,16.1,15.9
04,16.0,16.1,16.2,16.3,16.3,16.3,16.2,16.3,16.0,16.0,15.9,15.9,16.0,16.0,16.2,16.3,16.3,16.3,16.1,16.1,16.0,15.9,15.9,15.9,16.3,16.1,15.9
05,15.9,16.0,16.1,16.2,16.2,16.2,16.2,16.2,16.0,16.0,15.9,15.9,15.9,16.0,16.1,16.2,16.3,16.2,16.3,16.1,16.0,15.9,15.9,15.9,16.4,16.1,15.9
06,15.9,15.9,16.0,16.1,16.2,16.3,16.3,16.3,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.1,16.4,16.1,16.4,16.2,16.1,16.0,16.0,16.0,16.4,16.1,15.9
07,16.0,16.0,16.0,16.1,16.2,16.3,16.3,16.3,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.3,16.1,16.5,16.3,16.2,16.2,16.1,16.1,16.5,16.2,16.0
08,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.3,16.4,16.3,16.3,16.3,16.2,16.3,16.3,16.3,16.4,16.3,16.5,16.6,16.5,16.4,16.4,16.4,16.6,16.3,16.1
09,16.4,16.3,16.3,16.3,16.4,16.5,16.5,16.5,16.7,16.7,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.7,16.7,16.7,16.6,16.7,16.5,16.3
10,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.5,16.8,16.9,17.0,17.0,16.9,16.7,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.9,17.1,17.1,17.1,16.7,16.5
11,17.0,16.8,16.7,16.7,16.6,16.5,16.6,16.5,16.8,17.0,17.2,17.3,17.2,17.1,16.9,16.7,16.6,16.7,16.6,16.7,16.8,16.9,17.2,17.4,17.4,16.9,16.5
12,17.4,17.2,16.9,16.8,16.7,16.6,16.6,16.6,16.8,17.0,17.2,17.5,17.5,17.3,17.1,16.9,16.8,16.9,16.7,16.7,16.8,16.9,17.1,17.4,17.5,17.0,16.6
13,17.7,17.6,17.3,17.0,16.9,16.7,16.7,16.7,16.8,16.9,17.1,17.6,17.8,17.8,17.5,17.2,17.0,17.2,16.9,16.9,16.9,17.0,17.1,17.3,17.8,17.1,16.7
14,17.7,17.9,17.8,17.4,17.2,17.0,17.0,17.0,17.1,17.2,17.3,17.5,17.9,18.0,18.0,17.6,17.4,17.6,17.1,17.1,17.1,17.1,17.2,17.4,18.0,17.4,17.0
15,17.7,18.1,18.1,17.8,17.5,17.3,17.3,17.3,17.3,17.3,17.4,17.6,17.9,18.2,18.2,18.0,17.7,18.0,17.4,17.3,17.3,17.4,17.4,17.5,18.2,17.6,17.3
16,17.7,18.0,18.2,18.1,17.9,17.6,17.4,17.6,17.3,17.3,17.3,17.5,17.7,18.0,18.1,18.1,17.8,18.1,17.5,17.4,17.3,17.3,17.3,17.4,18.2,17.6,17.3
17,17.5,17.7,17.9,18.0,18.0,17.7,17.5,17.7,17.3,17.3,17.3,17.4,17.5,17.8,18.0,18.1,18.0,18.1,17.6,17.5,17.4,17.4,17.4,17.4,18.1,17.6,17.3
18,17.5,17.6,17.7,17.8,17.9,17.8,17.7,17.8,17.4,17.4,17.4,17.4,17.5,17.6,17.8,18.1,18.1,18.1,17.7,17.6,17.6,17.5,17.5,17.5,18.1,17.6,17.4
19,17.5,17.6,17.7,17.8,17.9,17.9,17.9,17.9,17.6,17.5,17.4,17.4,17.5,17.6,17.8,18.0,18.1,18.0,18.0,17.8,17.6,17.5,17.5,17.5,18.1,17.7,17.4
20,17.5,17.6,17.6,17.7,17.9,17.9,18.0,17.9,17.8,17.7,17.6,17.5,17.5,17.6,17.7,17.8,18.0,17.8,18.1,17.9,17.8,17.6,17.5,17.5,18.1,17.7,17.5
21,17.5,17.5,17.5,17.6,17.7,17.9,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.5,17.5,17.7,17.8,17.7,18.1,18.1,17.8,17.7,17.6,17.5,18.1,17.7,17.5
22,17.4,17.4,17.4,17.5,17.6,17.7,17.8,17.7,18.0,18.0,17.7,17.7,17.6,17.6,17.6,17.6,17.7,17.6,18.0,18.1,18.1,18.0,17.8,17.7,18.1,17.7,17.4
23,17.7,17.6,17.6,17.6,17.6,17.7,17.8,17.7,18.1,18.2,18.2,18.0,17.8,17.8,17.8,17.8,17.7,17.8,17.9,18.1,18.2,18.3,18.3,18.0,18.3,17.9,17.6
