일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.3,9.4,9.1,9.1,8.8,8.3,8.0,8.3,8.5,9.0,9.9,10.7,11.4,11.8,11.7,11.5,11.5,11.5,10.8,10.4,10.2,10.1,10.0,9.9,11.8,9.9,8.0
02,9.8,9.0,9.2,8.8,7.9,7.3,6.8,7.3,9.3,9.9,10.9,11.2,11.7,12.1,13.1,13.3,12.9,13.3,11.6,11.0,10.8,10.2,9.3,8.9,13.3,10.2,6.8
03,8.0,8.0,7.5,7.2,7.2,7.1,7.6,7.1,9.8,11.0,11.7,12.4,13.1,13.7,13.7,13.5,13.5,13.5,13.1,12.1,10.4,9.7,9.5,9.1,13.7,10.4,7.1
04,8.7,8.5,8.2,8.2,7.9,7.6,7.4,7.6,10.4,11.5,12.4,13.4,14.4,14.8,16.2,16.1,14.7,16.1,14.0,12.7,11.2,10.9,11.1,9.8,16.2,11.4,7.4
05,9.2,8.7,8.4,8.1,7.8,7.4,7.3,7.4,10.7,11.5,12.4,13.6,15.3,16.0,15.9,15.3,15.0,15.3,13.7,13.7,13.6,13.3,13.4,13.7,16.0,11.9,7.3
06,13.8,13.2,11.6,10.8,10.0,9.7,9.4,9.7,11.4,13.3,14.7,15.5,16.4,17.9,16.8,16.6,16.2,16.6,15.6,14.7,12.8,12.2,12.1,11.6,17.9,13.4,9.4
07,11.0,10.3,9.9,9.6,9.5,9.4,9.3,9.4,12.4,13.3,13.9,16.1,16.1,17.4,16.8,17.9,17.5,17.9,16.6,16.3,14.4,14.0,13.8,13.8,17.9,13.6,9.3
08,12.5,11.2,10.9,10.5,10.4,10.2,10.2,10.2,13.1,13.8,15.1,15.3,15.8,16.2,16.2,15.7,15.5,15.7,15.7,14.5,14.0,12.9,12.8,12.5,16.2,13.4,10.2
09,11.7,11.2,10.9,10.4,10.1,10.0,9.7,10.0,13.1,14.8,16.6,17.8,18.1,19.1,19.0,19.0,19.0,19.0,18.0,18.0,17.7,17.5,15.9,15.0,19.1,15.1,9.7
10,15.0,13.7,13.5,13.2,13.1,12.9,13.3,12.9,15.3,16.4,18.8,19.9,19.9,20.0,20.2,20.1,18.9,20.1,18.6,17.9,17.8,18.0,16.5,15.8,20.2,16.7,12.9
11,15.4,15.0,14.8,14.6,14.6,14.5,14.1,14.5,15.8,15.8,16.9,18.1,16.5,16.2,17.1,17.5,17.8,17.5,17.5,17.1,16.0,15.3,15.1,15.1,18.1,16.0,14.1
12,15.1,15.3,15.4,15.6,15.7,16.0,16.0,16.0,16.8,17.2,17.9,19.3,19.2,20.5,20.2,19.3,18.6,19.3,17.5,16.4,16.0,16.7,17.2,17.4,20.5,17.2,15.1
