일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,19.0,19.2,19.5,19.7,19.7,19.5,19.2,19.5,18.9,18.9,18.9,19.0,19.2,19.5,19.8,20.0,20.1,20.0,19.3,19.1,19.0,19.0,19.0,19.0,20.1,19.3,18.9
02,19.1,19.2,19.5,19.7,19.8,19.7,19.5,19.7,19.2,19.0,18.9,19.0,19.2,19.4,19.6,19.9,20.1,19.9,19.5,19.3,19.0,18.9,18.9,18.9,20.1,19.4,18.9
03,19.0,19.1,19.3,19.6,19.8,19.8,19.5,19.8,19.2,19.1,18.9,18.9,19.1,19.3,19.5,19.8,19.9,19.8,19.5,19.4,19.2,19.0,18.9,18.9,19.9,19.3,18.9
04,18.9,19.0,19.2,19.4,19.6,19.8,19.8,19.8,19.3,19.3,19.1,19.1,19.1,19.3,19.5,19.7,19.9,19.7,19.9,19.6,19.4,19.3,19.1,19.0,20.0,19.4,18.9
05,19.0,19.1,19.2,19.4,19.6,19.8,19.9,19.8,19.5,19.4,19.3,19.3,19.2,19.3,19.3,19.6,19.8,19.6,19.9,19.5,19.4,19.3,19.3,19.2,20.0,19.5,19.0
06,19.2,19.2,19.3,19.3,19.3,19.3,19.4,19.3,19.4,19.4,19.3,19.4,19.3,19.3,19.3,19.3,19.4,19.3,19.5,19.5,19.4,19.4,19.4,19.3,19.5,19.4,19.2
07,19.2,19.2,19.2,19.2,19.2,19.3,19.4,19.3,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.3,19.2
08,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.2,19.2
09,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.5,19.6,19.7,19.7,19.4,19.3,19.3,19.2,19.2,19.2,19.1,19.2,19.3,19.5,19.6,19.6,19.7,19.3,19.1
10,19.5,19.3,19.3,19.2,19.2,19.1,19.2,19.1,19.4,19.6,19.8,20.0,19.9,19.6,19.4,19.3,19.2,19.3,19.2,19.3,19.4,19.5,19.7,19.8,20.0,19.4,19.1
