일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,13.0,12.7,12.8,12.8,12.2,12.6,12.6,12.6,14.2,15.2,15.7,15.5,16.3,17.0,17.6,17.2,17.1,17.2,16.0,15.7,13.7,12.7,13.6,15.0,17.6,14.6,12.2
02,14.0,13.9,13.2,13.5,13.6,13.4,13.1,13.4,14.4,14.9,15.9,15.7,16.0,17.5,18.2,18.0,17.7,18.0,17.1,16.6,15.9,16.2,13.5,12.4,18.2,15.3,12.4
03,11.8,10.8,10.2,9.9,9.4,9.6,9.3,9.6,12.1,13.1,14.3,14.7,15.3,16.8,17.3,17.4,17.3,17.4,16.4,15.5,14.5,13.0,12.7,12.8,17.4,13.4,9.3
04,12.4,11.8,11.4,11.0,10.5,10.2,10.1,10.2,14.8,16.4,17.2,17.5,18.3,18.8,18.9,18.9,18.4,18.9,17.8,17.0,15.9,15.9,15.6,14.8,18.9,15.2,10.1
05,13.8,14.0,13.2,12.7,12.5,12.3,12.5,12.3,15.8,16.9,18.9,18.3,20.1,20.6,20.6,20.5,20.0,20.5,19.3,18.4,16.9,16.1,15.6,15.2,20.6,16.6,12.3
06,15.0,14.3,13.9,13.7,13.5,13.5,13.9,13.5,16.5,17.6,19.0,21.0,21.2,21.8,22.9,23.1,21.7,23.1,21.5,20.0,18.9,17.9,17.3,16.8,23.1,18.0,13.5
07,16.2,16.0,15.7,15.3,15.1,14.8,14.8,14.8,17.9,19.3,20.9,22.2,23.4,24.0,23.8,24.0,23.1,24.0,21.0,20.0,17.3,16.4,16.0,15.9,24.0,18.8,14.8
08,15.9,15.9,15.8,15.7,15.6,15.6,15.5,15.6,16.0,16.4,17.0,16.8,17.0,17.3,17.5,18.0,18.1,18.0,16.7,15.8,15.3,15.4,15.3,15.2,18.1,16.3,15.2
09,15.0,14.3,14.4,15.0,14.8,14.8,14.9,14.8,15.3,15.6,15.8,16.1,17.1,18.2,18.9,18.3,18.4,18.3,18.3,17.8,17.4,16.9,16.7,16.5,18.9,16.4,14.3
10,16.2,16.1,15.9,15.7,15.7,15.6,15.5,15.6,15.9,16.4,16.7,17.6,18.2,18.7,18.6,18.7,18.5,18.7,17.4,16.9,16.5,16.0,15.8,15.0,18.7,16.7,15.0
11,14.2,14.5,14.9,15.2,15.1,15.2,15.3,15.2,16.6,17.4,17.9,18.5,19.5,20.4,20.6,20.9,20.2,20.9,19.8,19.6,18.9,18.4,18.5,18.6,20.9,17.8,14.2
12,18.2,18.2,18.5,18.5,18.4,18.2,18.2,18.2,19.1,19.2,20.1,20.3,20.7,21.3,21.1,21.3,20.7,21.3,19.7,19.4,18.9,18.2,17.9,17.6,21.3,19.3,17.6
13,17.0,16.1,16.6,16.8,16.3,16.6,16.5,16.6,17.2,17.7,18.0,18.0,18.5,18.3,18.5,19.0,19.0,19.0,18.6,17.9,17.2,17.0,17.0,17.0,19.0,17.5,16.1
14,17.1,16.8,16.2,15.3,15.0,14.5,14.7,14.5,18.2,19.3,20.4,21.0,21.3,21.6,21.2,21.1,20.5,21.1,21.2,20.9,20.1,19.8,19.0,18.0,21.6,18.8,14.5
15,17.4,17.0,16.5,16.0,15.6,15.3,15.2,15.3,15.7,16.5,16.4,17.1,17.7,17.7,17.8,17.8,17.0,17.8,16.5,15.9,14.8,14.7,13.8,13.4,17.8,16.2,13.4
16,13.1,13.1,13.0,12.7,12.5,12.7,12.8,12.7,16.1,17.0,17.7,18.4,19.3,20.6,20.2,20.0,19.4,20.0,18.4,17.9,17.3,15.9,15.0,14.1,20.6,16.3,12.5
17,13.4,13.0,13.0,12.9,12.8,12.6,12.9,12.6,15.7,17.6,19.0,19.0,19.6,21.1,21.4,21.2,21.8,21.2,21.3,20.6,19.1,18.1,17.3,16.7,22.0,17.4,12.6
18,16.0,14.9,14.4,14.0,13.9,13.6,13.9,13.6,17.8,18.7,19.4,19.8,20.7,22.1,22.4,23.5,23.5,23.5,21.7,20.9,20.3,19.1,19.2,17.6,23.5,18.6,13.6
19,16.3,15.6,15.3,15.2,14.7,14.5,14.9,14.5,17.1,18.2,19.3,20.5,21.6,21.8,21.9,22.3,20.9,22.3,20.7,19.5,18.1,17.2,16.4,16.1,22.3,18.1,14.5
20,16.2,16.1,16.0,16.0,15.8,15.7,15.9,15.7,17.0,17.5,19.0,19.9,20.5,21.3,20.7,21.0,21.5,21.0,21.1,20.3,19.7,18.8,18.3,18.4,21.5,18.5,15.7
21,19.0,18.3,16.6,16.1,15.7,15.1,15.6,15.1,19.9,20.4,21.2,22.9,23.6,23.4,23.0,24.1,22.7,24.1,21.8,20.7,19.2,18.4,18.1,20.1,24.1,19.8,15.1
22,19.0,19.4,18.0,18.5,18.8,18.9,18.8,18.9,21.4,23.1,22.8,23.7,25.8,27.1,24.5,26.6,26.8,26.6,23.9,22.5,21.3,20.5,19.9,19.9,27.1,22.0,18.0
23,19.0,18.5,18.3,18.8,18.1,16.7,17.1,16.7,19.3,20.7,21.8,23.4,24.0,24.0,24.3,23.8,23.9,23.8,21.9,20.1,19.2,19.0,18.8,18.2,24.3,20.5,16.7
24,17.7,17.4,17.1,17.0,16.8,16.6,16.9,16.6,21.5,22.8,23.7,25.0,25.7,25.3,25.2,24.9,25.5,24.9,24.0,22.7,21.2,20.2,19.6,19.0,25.7,21.2,16.6
25,18.7,18.2,17.7,17.6,17.5,17.0,17.3,17.0,19.5,20.4,20.8,21.6,22.6,23.3,21.9,22.5,21.2,22.5,21.3,21.2,20.9,21.5,20.5,19.7,23.3,20.1,17.0
26,19.5,18.9,19.9,19.8,19.9,19.9,19.5,19.9,20.6,20.9,21.3,20.7,21.2,21.7,23.0,23.7,23.8,23.7,22.0,21.0,19.3,18.3,17.0,16.6,23.8,20.5,16.6
27,17.0,17.6,16.9,17.8,19.2,18.9,19.3,18.9,20.4,21.0,21.9,22.4,23.1,24.1,24.4,24.7,24.0,24.7,24.2,23.4,23.4,22.7,22.2,21.7,24.7,21.4,16.9
28,19.5,18.5,17.9,17.7,17.7,16.9,17.9,16.9,20.0,20.4,20.7,23.5,23.3,22.1,22.3,23.2,23.3,23.2,23.2,21.9,21.1,20.1,18.4,17.8,23.5,20.4,16.9
29,17.3,17.1,16.3,16.0,15.7,15.5,16.3,15.5,19.6,20.6,20.9,21.5,21.8,22.1,21.8,22.1,22.5,22.1,22.5,22.3,21.4,21.1,20.6,20.5,22.8,19.9,15.5
30,20.4,20.3,19.5,19.2,19.7,19.7,19.5,19.7,19.7,20.4,21.2,22.3,23.1,22.8,22.9,22.3,21.8,22.3,22.1,21.4,20.7,20.4,20.0,19.8,23.1,20.9,19.2
31,21.5,20.5,20.0,19.2,19.1,20.6,20.7,20.6,21.8,21.5,22.3,23.6,24.2,24.7,24.8,24.8,24.7,24.8,23.3,23.1,21.6,19.9,19.4,19.2,24.8,21.9,19.1
TOTAL,16.5,16.1,15.8,15.7,15.5,15.4,15.5,15.4,17.6,18.5,19.3,20.0,20.7,21.2,21.2,21.4,21.1,21.4,20.3,19.6,18.6,17.9,17.4,17.1,21.7,18.3,14.9
