일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,14.1,13.7,13.1,12.8,13.2,13.2,12.9,13.2,13.1,13.9,15.0,16.3,17.0,17.3,17.4,17.3,16.8,17.3,16.3,16.3,16.2,16.1,15.8,15.5,17.4,15.1,12.8
02,15.1,14.9,14.6,14.5,14.4,14.1,14.0,14.1,14.2,14.5,14.9,15.6,16.7,17.1,17.6,17.8,17.2,17.8,16.2,16.3,16.8,16.4,16.2,16.0,17.8,15.7,14.0
03,16.4,16.1,16.0,16.2,15.7,15.2,15.3,15.2,15.1,14.3,14.3,14.7,15.1,15.2,15.3,15.4,15.4,15.4,15.4,15.3,15.6,16.1,16.6,16.1,16.6,15.5,14.3
04,15.4,14.7,14.3,14.1,14.4,14.7,14.6,14.7,14.1,14.0,13.1,12.7,12.7,12.8,12.9,12.4,12.6,12.4,12.5,12.7,12.0,11.6,11.1,10.9,15.4,13.2,10.9
05,11.1,11.2,11.1,10.9,10.8,10.5,10.2,10.5,10.1,10.5,11.2,11.9,12.7,14.3,15.5,16.8,14.7,16.8,13.5,12.7,12.3,11.9,12.0,11.7,16.8,12.2,10.1
06,11.0,11.0,10.5,10.6,10.5,10.2,10.2,10.2,10.9,11.3,12.2,14.4,14.9,15.2,15.7,16.3,17.0,16.3,16.4,16.5,17.8,17.2,16.8,16.7,17.8,13.8,10.2
07,16.8,16.6,16.1,15.9,15.4,14.4,13.4,14.4,14.3,14.8,16.8,17.9,21.4,19.7,18.5,17.3,16.7,17.3,16.8,16.2,15.6,15.1,14.3,14.6,21.4,16.2,13.4
08,14.3,13.4,14.3,14.1,14.3,14.3,13.5,14.3,14.3,15.0,17.2,17.0,17.9,19.8,18.8,19.4,19.6,19.4,19.6,18.5,17.1,16.1,15.0,14.1,19.8,16.3,13.4
09,13.7,13.3,13.0,12.6,12.5,12.3,11.6,12.3,12.0,13.3,14.6,15.4,16.6,15.7,15.5,15.1,14.8,15.1,14.3,13.6,13.0,12.7,12.3,11.8,16.6,13.6,11.3
10,11.5,11.1,10.8,10.6,10.4,10.1,10.0,10.1,10.7,11.2,12.3,13.7,13.5,14.0,14.1,13.8,13.9,13.8,13.4,13.1,13.0,12.8,12.3,12.5,14.1,12.2,10.0
11,12.4,11.8,11.6,11.1,10.8,10.8,11.1,10.8,11.7,12.7,14.2,15.3,16.6,15.7,16.2,16.3,16.8,16.3,15.7,15.2,14.4,14.0,14.3,14.3,17.0,13.8,10.8
12,14.4,14.4,14.1,14.1,13.9,13.6,13.8,13.6,13.5,13.5,13.8,13.6,13.5,13.5,13.8,13.8,13.8,13.8,14.2,15.4,15.6,16.0,16.0,15.2,16.0,14.2,13.5
13,16.3,16.6,16.0,16.0,15.5,14.5,14.1,14.5,14.1,14.5,15.5,16.4,16.7,16.9,17.1,17.8,18.1,17.8,15.9,14.0,12.2,10.5,9.0,7.9,18.1,14.9,7.9
14,7.4,7.5,7.8,7.9,7.6,7.4,7.4,7.4,8.1,9.2,10.6,11.6,13.2,14.8,15.7,16.1,16.3,16.1,16.5,15.6,14.6,14.1,13.5,12.8,16.5,11.6,7.4
15,11.9,11.0,10.6,10.0,9.4,9.0,9.0,9.0,10.4,11.2,12.7,13.9,15.8,16.4,14.9,14.7,14.5,14.7,14.0,13.4,12.6,12.0,11.6,11.4,16.4,12.3,9.0
16,11.5,11.5,11.2,10.9,10.6,10.7,10.5,10.7,12.6,13.9,14.6,14.6,14.8,16.1,16.8,15.6,16.1,15.6,16.6,16.0,15.8,15.7,15.4,15.1,16.9,14.0,10.5
17,14.9,15.0,15.3,14.5,14.4,13.8,13.3,13.8,15.1,15.6,16.5,16.2,16.8,17.0,16.8,16.8,16.4,16.8,14.3,13.0,12.0,11.4,10.9,10.5,17.0,14.6,10.5
18,10.3,10.1,9.9,10.0,10.0,10.1,9.9,10.1,10.5,11.1,11.9,13.3,14.5,15.9,16.7,17.2,17.5,17.2,17.0,15.8,14.7,14.0,13.5,13.4,17.6,13.1,9.9
19,12.2,12.2,11.6,11.6,11.4,10.6,10.4,10.6,13.2,14.8,17.0,18.5,19.2,20.3,21.1,21.7,22.3,21.7,21.4,20.7,19.7,18.5,17.3,16.6,22.3,16.5,10.4
20,15.7,15.7,15.6,15.2,14.3,13.6,12.9,13.6,13.9,14.9,16.1,18.2,18.1,20.4,19.3,19.5,18.8,19.5,17.9,17.0,15.5,15.3,16.2,15.6,20.4,16.3,12.9
21,15.0,15.2,14.7,14.5,14.2,14.4,14.3,14.4,16.2,17.2,19.8,19.4,20.5,19.7,20.4,21.1,19.7,21.1,18.5,18.2,17.6,16.7,16.4,16.5,21.1,17.3,14.2
22,16.8,16.6,15.7,15.6,15.7,16.5,16.3,16.5,17.4,18.4,18.7,20.2,20.3,19.4,19.0,20.3,19.7,20.3,18.0,18.0,18.8,18.4,18.8,18.8,20.3,18.0,15.6
23,18.3,17.6,17.8,18.4,18.1,18.0,18.1,18.0,18.2,18.0,18.2,18.6,19.6,19.8,20.6,20.3,19.2,20.3,17.3,18.2,18.2,17.8,17.4,17.0,20.6,18.4,17.0
24,16.5,16.3,15.9,15.6,15.4,15.2,15.0,15.2,15.5,16.1,17.6,17.6,17.1,17.3,17.6,16.9,16.2,16.9,16.2,15.5,15.3,15.0,14.9,15.0,17.6,16.0,14.9
25,14.8,14.3,14.3,14.5,14.4,14.7,14.3,14.7,15.4,16.4,16.8,16.8,17.0,17.0,16.7,16.1,16.0,16.1,15.2,14.8,15.0,15.1,14.9,14.9,17.0,15.4,14.3
26,14.8,14.6,14.2,13.8,13.2,12.9,12.7,12.9,13.0,13.6,14.5,16.0,15.7,15.7,15.7,15.6,15.5,15.6,15.4,15.3,15.0,14.6,14.2,13.6,16.0,14.5,12.7
27,13.3,13.7,13.1,13.1,12.8,12.7,12.7,12.7,13.8,15.0,15.5,15.2,15.2,15.5,15.5,15.3,15.7,15.3,16.2,15.9,15.6,15.4,15.1,15.0,16.2,14.6,12.7
28,15.2,14.8,15.0,15.1,15.0,14.8,15.0,14.8,16.5,17.5,17.8,18.6,19.6,20.5,18.2,19.2,18.4,19.2,18.5,17.1,16.6,16.3,16.1,15.9,20.5,16.9,14.8
29,15.5,15.3,15.3,15.0,15.0,14.9,15.0,14.9,16.0,17.3,18.0,19.4,20.2,21.0,20.0,19.8,19.4,19.8,18.2,17.4,16.9,16.7,16.5,16.8,21.0,17.2,14.9
30,16.4,14.3,15.5,15.7,15.7,15.6,15.3,15.6,15.0,15.5,16.2,17.2,18.0,18.5,19.1,19.4,19.5,19.4,19.1,18.5,18.0,17.3,14.8,11.3,19.5,16.7,11.3
TOTAL,14.1,13.8,13.6,13.5,13.3,13.1,12.9,13.1,13.6,14.3,15.2,16.0,16.7,17.1,17.1,17.2,16.9,17.2,16.3,15.9,15.4,15.0,14.6,14.2,18.1,15.0,12.2
