일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.9,18.9,19.0,18.9,18.9,19.0,19.1,19.0,19.1,19.1,19.3,19.3,19.3,19.4,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.6,19.6,19.2,18.9
02,19.6,19.5,19.5,19.4,19.6,19.7,19.7,19.7,19.6,19.6,19.7,19.8,19.9,19.9,19.8,19.7,19.7,19.7,19.9,20.0,20.0,20.0,20.0,20.0,20.0,19.8,19.4
03,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.9,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,19.9,19.8
04,20.0,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.9,19.9,19.8,19.9,20.1,20.2,20.3,20.5,20.4,20.5,20.6,20.5,20.5,20.4,20.3,20.2,20.6,20.2,19.8
05,20.2,20.1,20.1,20.1,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.1,20.3,20.5,20.6,20.8,20.7,20.8,20.7,20.6,20.6,20.6,20.6,20.5,20.8,20.3,19.9
06,20.4,20.4,20.4,20.4,20.3,20.2,20.2,20.2,20.0,20.1,20.2,20.2,20.3,20.2,20.0,19.9,20.0,19.9,20.6,20.5,20.4,20.6,20.6,20.4,20.6,20.3,19.9
07,20.5,20.3,20.4,20.1,19.8,20.1,19.8,20.1,19.9,20.0,20.1,20.2,20.5,20.8,21.0,20.9,20.7,20.9,20.4,20.4,20.7,20.6,20.5,20.6,21.0,20.3,19.6
08,20.5,20.5,20.5,20.4,20.6,20.6,20.4,20.6,20.1,20.5,20.4,20.6,20.7,20.7,20.8,20.5,20.4,20.5,20.1,20.0,20.3,20.6,20.7,20.6,20.8,20.5,20.0
09,20.4,20.5,20.6,20.7,20.7,20.7,20.6,20.7,20.4,20.4,20.6,21.0,21.0,21.2,21.3,21.1,20.9,21.1,20.7,20.7,20.8,21.0,21.0,20.7,21.3,20.8,20.4
10,20.6,20.6,21.1,21.3,21.3,21.2,20.9,21.2,20.6,20.4,20.6,21.0,21.1,21.1,21.2,21.2,21.1,21.2,20.8,20.5,20.5,20.6,20.5,20.5,21.3,20.9,20.4
11,20.4,20.3,20.4,20.4,20.3,20.3,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.6,20.7,20.6,20.5,20.4,20.2,20.5,20.5,20.5,20.7,20.4,20.2
12,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.4,20.3,20.5,20.8,20.9,21.0,21.0,21.2,21.2,21.2,21.0,20.9,20.8,20.5,20.7,21.0,21.2,20.7,20.3
13,20.7,20.7,20.7,20.7,21.0,21.1,21.0,21.1,20.8,20.8,20.6,21.0,21.0,21.0,21.3,21.2,21.3,21.2,21.2,21.6,21.5,21.1,20.8,20.7,21.6,21.0,20.6
14,20.7,20.8,20.7,20.7,20.7,20.7,20.8,20.7,20.8,20.8,20.7,20.6,20.8,20.8,21.0,21.1,21.1,21.1,21.0,20.8,20.8,20.9,21.0,21.0,21.1,20.8,20.6
15,20.9,20.7,20.7,20.7,20.8,20.9,21.1,20.9,21.0,20.8,20.7,20.8,20.7,20.7,20.8,20.9,21.0,20.9,21.0,20.9,20.9,20.8,20.7,20.7,21.1,20.8,20.7
16,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.8,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.9,20.8,21.0,21.0,20.9,20.9,20.9,20.9,21.0,20.8,20.7
17,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,21.0,21.1,21.2,21.2,21.2,21.2,21.2,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.1,20.8
18,21.4,21.3,21.2,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.3,21.1,21.2,21.2,21.3,21.3,21.5,21.5,21.2,21.1
19,21.5,21.5,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.6,21.6,21.6,21.6,21.5,21.4,21.5,21.3,21.5,22.0,22.1,22.1,22.1,22.1,21.5,21.3
20,22.0,22.0,22.0,22.0,21.9,22.0,22.0,22.0,22.2,22.3,22.3,22.3,22.3,22.2,22.0,22.2,22.2,22.2,22.7,22.9,22.9,23.0,22.9,22.9,23.0,22.3,21.9
21,22.9,22.9,22.8,22.5,22.2,22.1,22.3,22.1,22.4,22.5,22.7,22.8,22.9,22.9,22.8,22.6,22.6,22.6,22.3,22.5,22.7,22.8,22.8,22.7,22.9,22.6,22.1
22,22.6,22.6,22.6,22.6,22.5,22.5,22.4,22.5,22.5,22.5,22.6,22.6,22.7,22.9,22.8,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.4,22.9,22.6,22.4
23,22.5,22.5,22.5,22.6,22.6,22.4,22.3,22.4,22.1,22.4,22.5,22.6,22.7,22.7,22.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.4,22.4,22.8,22.5,22.1
24,22.3,22.3,22.2,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1,22.3,22.6,22.7,22.9,22.8,22.5,22.8,22.3,22.2,22.4,22.5,22.6,22.5,22.9,22.4,22.1
25,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.3,22.2,22.3,22.3,22.4,22.6,22.6,22.8,22.7,22.8,22.4,22.4,22.5,22.7,22.7,22.7,22.8,22.5,22.2
26,22.7,22.8,22.8,22.9,22.9,22.8,22.7,22.8,22.6,22.4,22.4,22.5,22.6,22.8,22.9,23.1,23.2,23.1,22.8,22.7,22.8,22.7,22.8,22.8,23.2,22.8,22.4
27,22.7,22.7,22.8,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.6,22.5,22.6,22.8,23.1,23.2,23.3,23.2,23.2,23.0,23.0,22.9,22.8,22.8,23.3,22.9,22.5
28,22.8,23.0,23.0,23.0,23.1,23.2,23.2,23.2,23.0,22.9,22.9,22.7,22.7,22.8,23.1,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.2,23.1,23.5,23.1,22.7
29,23.1,23.1,23.2,23.2,23.3,23.4,23.4,23.4,23.5,23.5,23.4,23.3,23.2,23.2,23.2,23.3,23.6,23.3,23.8,23.8,23.8,23.8,23.7,23.5,23.8,23.4,23.1
30,23.4,23.4,23.5,23.5,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.6,23.4,23.7,23.8,23.8,23.8,23.7,23.5,23.8,23.5,23.4
TOTAL,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.8,21.4,21.0
