일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.8,26.9,26.9,27.0,27.0,26.9,26.9,26.9,27.2,27.4,27.7,27.7,27.5,27.3,27.9,27.8,27.7,27.8,26.7,26.0,26.8,27.0,26.7,26.3,27.9,27.1,26.0
02,25.9,25.3,24.9,24.2,23.7,23.3,23.1,23.3,23.7,23.9,24.3,24.6,24.2,23.9,24.3,23.9,23.6,23.9,23.6,23.7,23.6,23.1,22.8,22.2,25.9,23.9,22.2
03,22.1,22.1,22.0,22.0,21.9,21.8,21.5,21.8,21.9,21.9,22.2,22.9,23.4,23.9,24.0,24.3,24.3,24.3,24.2,23.9,23.6,23.0,23.0,22.8,24.5,22.9,21.5
04,22.5,22.4,22.2,22.2,22.4,22.4,22.5,22.4,23.0,23.6,24.2,24.7,25.3,26.3,26.7,26.3,25.8,26.3,25.0,24.7,24.6,24.4,24.5,24.3,26.7,24.1,22.2
05,24.2,23.9,23.7,23.5,23.4,23.2,23.2,23.2,23.2,23.3,23.6,23.9,24.1,24.2,24.4,24.3,24.1,24.3,23.8,23.7,23.5,23.5,23.6,23.6,24.4,23.7,23.0
06,23.0,21.8,21.8,21.2,21.9,22.3,22.7,22.3,22.1,22.3,21.7,21.5,22.0,22.7,22.5,22.3,23.5,22.3,23.3,23.5,23.4,23.3,23.0,22.8,23.6,22.5,21.2
07,22.4,22.3,22.2,22.3,22.3,22.4,22.6,22.4,22.6,22.8,22.9,21.5,22.7,24.0,25.4,24.9,25.4,24.9,25.6,25.6,25.3,24.5,24.1,23.8,25.7,23.6,21.5
08,23.4,23.0,22.9,22.7,22.5,22.5,22.4,22.5,23.2,23.9,24.5,25.3,26.7,26.6,26.6,27.2,26.7,27.2,26.4,25.0,24.4,23.9,23.6,23.2,27.2,24.4,22.4
09,23.0,22.6,22.5,22.3,22.2,22.1,22.1,22.1,22.4,23.1,24.5,26.1,26.1,25.8,25.9,25.6,25.6,25.6,25.4,24.9,24.6,24.3,24.1,24.2,26.1,24.0,22.1
10,23.9,23.7,23.5,23.5,23.4,23.3,23.1,23.3,22.5,22.1,22.2,22.4,22.3,23.4,23.9,23.9,23.9,23.9,23.7,23.4,23.0,22.9,23.1,23.3,24.1,23.2,22.1
11,23.2,22.8,22.6,22.4,22.4,22.2,22.2,22.2,22.7,22.9,24.1,27.8,25.9,25.7,25.5,25.6,26.0,25.6,25.8,25.0,24.6,24.3,24.1,23.9,27.8,24.2,22.2
12,23.5,23.4,23.1,22.9,22.8,22.8,22.5,22.8,22.7,23.5,24.3,26.6,27.2,31.3,30.4,27.8,27.0,27.8,25.9,25.6,25.3,25.2,24.8,24.7,31.3,25.1,22.5
13,24.9,24.8,24.6,24.4,24.0,23.9,23.7,23.9,23.8,23.9,24.3,24.8,25.1,25.6,25.6,25.5,25.3,25.5,24.9,24.7,24.8,24.7,24.5,24.3,25.6,24.6,23.6
14,24.0,23.3,23.0,22.8,22.1,21.9,21.0,21.9,21.4,21.8,22.1,22.1,22.5,22.5,22.9,23.2,23.5,23.2,23.5,23.5,23.5,23.3,23.2,23.3,24.0,22.7,20.8
15,23.3,23.4,23.3,22.5,22.3,22.2,21.6,22.2,23.0,23.0,23.3,23.9,25.0,25.8,26.2,26.2,25.7,26.2,25.3,25.1,24.7,24.5,23.9,23.3,26.2,24.0,21.6
16,22.9,22.6,22.4,22.2,22.0,22.0,22.0,22.0,21.9,21.9,22.4,22.8,23.1,23.4,23.4,23.3,23.5,23.3,23.4,23.5,23.4,23.5,23.4,23.3,23.5,22.8,21.9
17,23.0,22.3,22.4,21.7,21.9,22.0,22.2,22.0,22.0,21.8,21.6,21.2,21.5,22.4,23.6,23.9,24.0,23.9,23.8,23.7,23.6,23.5,23.3,23.2,24.0,22.7,21.2
18,23.1,22.7,22.4,22.3,22.1,22.2,22.4,22.2,22.8,23.5,23.9,24.5,24.6,24.6,25.8,25.2,25.1,25.2,24.6,23.7,23.4,22.8,22.5,22.2,25.8,23.5,22.1
19,22.3,22.3,22.1,22.0,22.0,21.9,21.8,21.9,22.3,22.5,23.4,24.5,24.7,25.8,27.1,27.6,26.8,27.6,24.7,24.3,24.0,23.6,23.4,23.2,27.6,23.8,21.8
20,23.1,23.0,22.4,21.9,21.7,21.5,21.4,21.5,21.7,22.4,22.8,23.6,24.7,26.7,26.3,26.2,25.9,26.2,25.0,24.8,24.7,24.6,24.6,24.6,26.7,23.8,21.4
21,24.7,24.6,24.6,24.6,25.4,26.1,26.2,26.1,26.2,25.2,24.3,24.2,23.7,23.8,24.5,25.6,26.6,25.6,25.0,24.2,24.0,23.9,23.7,23.4,26.6,24.9,23.4
22,23.0,22.6,22.3,22.2,22.1,21.9,21.8,21.9,23.2,23.8,24.9,25.9,26.0,23.6,25.2,26.2,26.5,26.2,26.2,25.7,25.3,25.7,25.3,24.9,26.8,24.3,21.8
23,24.1,24.0,23.7,23.3,22.9,22.0,21.8,22.0,22.2,22.9,24.0,24.9,24.8,25.9,26.7,27.4,27.2,27.4,26.1,25.3,24.5,23.8,23.3,23.0,27.4,24.3,21.7
24,22.8,22.3,22.1,21.8,21.5,21.0,20.5,21.0,21.1,21.6,22.3,23.2,24.2,25.0,26.9,26.1,25.0,26.1,24.2,24.0,23.8,23.4,23.2,22.8,26.9,23.1,20.5
25,22.4,22.1,21.9,21.7,21.5,21.5,21.5,21.5,22.1,22.7,23.5,24.0,24.3,24.7,24.9,24.8,24.7,24.8,24.3,24.1,23.9,23.6,23.1,22.9,24.9,23.2,21.5
26,22.7,22.4,22.2,22.0,22.0,22.0,22.0,22.0,22.1,22.7,23.1,23.3,23.9,24.3,24.4,24.5,24.6,24.5,24.1,23.8,23.4,23.1,22.8,22.5,24.6,23.1,22.0
