일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.9,24.0,23.9,23.9,23.7,23.7,23.9,23.7,23.7,23.7,23.7,23.9,24.0,24.1,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.3,24.3,24.3,24.4,24.1,23.7
02,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.1,24.1,24.3,24.3,24.4,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.3,24.0
03,24.5,24.5,24.5,24.4,24.5,24.4,24.4,24.4,24.3,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.6,24.7,24.7,24.8,24.8,24.8,24.6,24.6,24.8,24.5,24.3
04,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.5,24.9,25.2,25.2,25.3,25.1,25.3,24.8,24.6,24.6,24.5,24.5,24.5,25.3,24.7,24.4
05,24.5,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.4,24.5,24.5,24.6,24.6,25.0,25.3,25.6,25.5,25.6,24.9,24.6,24.6,24.6,24.5,24.5,25.6,24.7,24.4
06,24.5,24.5,24.6,24.5,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.4,24.7,24.8,25.1,25.3,25.1,25.3,24.5,24.4,24.6,24.6,24.6,24.6,25.3,24.6,24.3
07,24.6,24.6,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.6,24.8,24.9,25.2,25.1,25.2,24.7,24.6,24.5,24.6,24.6,24.6,25.2,24.6,24.4
08,24.6,24.7,24.7,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25.0,24.9,24.8,24.6,24.5,24.5,24.5,24.5,25.0,24.6,24.4
09,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.5,24.5,24.5,24.6,24.8,24.9,25.1,24.9,25.0,24.9,24.8,24.5,24.6,24.6,25.1,24.6,24.3
10,24.7,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.8,24.9,24.8,24.9,24.8,24.8,24.7,24.7,24.7,24.9,24.7,24.5
11,24.7,24.7,24.7,24.7,24.7,24.6,24.4,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.7,24.6,24.4
12,24.3,24.3,24.3,24.3,24.2,24.2,24.1,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.0,24.0,23.9,23.8,23.8,23.8,23.8,23.8,24.3,24.1,23.8
13,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.5,23.6,23.6,23.7,23.7,23.7,23.8,23.7,23.7,23.7,23.6,23.5,23.5,23.5,23.8,23.6,23.5
14,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.4,23.5,23.6,23.8,24.0,24.0,24.0,24.1,24.0,24.1,24.0,23.9,23.9,23.9,23.8,23.8,24.1,23.7,23.4
15,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.6,23.4,23.4,23.4,23.6,23.8,23.9,24.0,24.0,24.0,24.0,23.9,23.8,23.8,23.8,23.8,23.8,24.0,23.7,23.4
16,23.7,23.7,23.7,23.7,23.7,23.7,23.6,23.7,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.3,23.2,23.3,23.2,23.0,22.7,23.7,23.4,22.7
17,22.5,22.5,22.4,22.3,22.3,22.3,22.4,22.3,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.5,22.6,22.5,22.5,22.4,22.3,22.3,22.2,22.1,22.6,22.4,22.1
18,22.1,21.9,21.8,21.8,21.8,21.7,21.6,21.7,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.2,22.2,22.4,22.1,21.6
19,22.1,22.0,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.8,21.9,21.9,22.0,22.1,22.1,22.1,22.0,22.1,22.0,21.9,21.9,21.9,21.8,21.7,22.1,21.9,21.7
20,21.6,21.5,21.4,21.3,21.3,21.3,21.4,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.5,21.4,21.4,21.5,21.5,21.4,21.6,21.5,21.3
21,21.3,21.3,21.2,21.0,21.0,21.1,21.1,21.1,21.0,21.0,21.1,21.2,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.3,21.2,21.2,21.1,21.1,21.4,21.2,21.0
22,21.1,21.0,20.9,20.8,20.6,20.7,20.7,20.7,20.7,20.7,20.9,20.9,21.0,21.0,21.0,21.0,20.9,21.0,20.8,20.7,20.7,20.7,20.6,20.6,21.1,20.8,20.6
23,20.6,20.6,20.5,20.5,20.4,20.3,20.4,20.3,20.4,20.4,20.5,20.4,20.5,20.6,20.7,20.9,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.9,20.6,20.3
24,20.5,20.4,20.4,20.3,20.2,20.1,20.2,20.1,20.2,20.2,20.3,20.3,20.3,20.4,20.5,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.4,20.1
25,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.4,20.5,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.5,20.3,20.1
26,20.2,20.2,20.2,20.1,20.1,20.0,19.9,20.0,19.9,20.0,20.0,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.3,20.1,19.9
27,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.9,19.9,20.0,20.1,20.1,20.1,20.1,20.2,20.3,20.2,20.1,20.1,20.1,20.1,20.1,20.0,20.3,20.1,19.9
28,20.0,19.9,19.9,19.8,19.8,19.9,19.8,19.9,19.7,19.7,19.8,19.9,19.9,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.0,20.0,19.9,19.9,20.2,19.9,19.7
29,20.0,19.9,19.9,19.9,19.9,19.8,19.7,19.8,19.7,19.7,19.7,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,20.0,19.8,19.7
30,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.6,19.6,19.6,19.7,19.8,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.8,19.6,19.5
31,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.4,19.5,19.5,19.7,19.8,19.7,19.8,19.7,19.8,19.8,19.7,19.7,19.7,19.6,19.8,19.6,19.4
TOTAL,22.6,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.8,22.7,22.6,22.6,22.5,22.5,22.5,22.9,22.5,22.3
