일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,27.9,28.0,28.1,28.1,28.2,28.2,28.2,28.2,28.7,30.0,30.9,30.3,29.9,30.6,31.5,31.2,30.6,31.2,29.4,28.9,28.6,28.5,28.3,28.3,31.5,29.2,27.9
02,28.3,28.2,28.1,27.9,27.8,27.9,27.6,27.9,28.8,29.0,28.5,28.7,28.5,29.0,29.0,29.0,28.6,29.0,28.7,28.3,28.0,28.0,28.0,27.9,29.0,28.4,27.6
03,27.9,27.9,27.9,27.7,27.7,27.4,27.3,27.4,28.5,28.3,28.8,28.8,28.9,28.8,28.8,28.8,28.7,28.8,28.4,28.1,27.7,27.4,27.2,27.2,28.9,28.1,27.2
04,27.0,27.0,26.9,26.7,26.5,26.5,26.6,26.5,27.3,28.2,29.7,30.3,29.7,29.6,29.9,30.2,30.5,30.2,30.6,30.5,29.8,29.4,28.9,28.2,30.6,28.6,26.5
05,27.8,27.7,,,,,,,28.5,29.1,30.3,31.2,31.1,30.8,30.6,30.3,30.0,30.3,30.2,29.6,29.2,28.8,28.4,28.6,31.2,29.6,27.7
06,28.2,27.9,27.7,27.4,27.4,27.2,27.4,27.2,28.4,29.6,30.4,32.2,32.2,31.1,32.0,31.6,32.2,31.6,30.2,29.9,29.5,29.2,28.9,28.6,32.2,29.5,27.2
07,28.2,28.0,28.1,28.1,27.9,27.9,27.9,27.9,28.6,29.3,30.8,32.9,31.6,31.1,30.7,30.5,30.4,30.5,29.6,29.6,29.5,29.5,29.4,29.0,32.9,29.5,27.9
08,27.0,26.5,26.2,26.3,26.5,26.5,26.5,26.5,26.7,26.9,27.4,27.9,27.9,28.0,28.2,28.3,28.5,28.3,28.1,27.4,27.1,27.0,26.8,26.9,28.5,27.2,26.2
09,27.1,27.4,27.1,26.9,26.6,26.3,26.4,26.3,27.7,28.4,28.9,30.5,32.6,32.1,31.7,30.9,30.8,30.9,29.3,29.1,28.8,28.0,24.6,25.6,32.6,28.5,24.6
10,26.1,25.8,25.9,25.9,26.5,27.0,26.2,27.0,24.8,25.7,26.3,24.8,27.1,27.5,28.0,28.1,28.2,28.1,28.4,27.8,27.3,27.1,26.7,26.4,28.4,26.7,24.8
11,26.3,26.0,25.9,25.8,25.7,25.5,25.7,25.5,25.8,26.1,27.2,27.3,27.7,27.4,27.0,26.9,26.7,26.9,26.1,26.2,26.2,26.1,26.0,25.3,27.7,26.3,25.3
12,25.4,25.5,25.6,25.5,25.3,25.0,25.0,25.0,26.1,26.6,26.9,27.3,29.1,30.0,29.0,28.1,27.6,28.1,27.1,27.1,27.1,27.0,26.9,26.8,30.0,26.8,25.0
