일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,12.6,12.6,12.6,12.5,12.5,12.4,12.3,12.4,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.8,12.6,12.3
02,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.8,12.7,12.7,12.8,12.8,12.9,12.7,12.4
03,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.0,12.9,12.9,12.9,13.0,12.8,12.8
04,12.9,12.9,12.9,12.9,13.0,13.0,12.9,13.0,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.2,13.1,13.2,13.1,13.1,13.0,13.0,13.0,13.0,13.2,13.0,12.9
05,13.0,13.0,12.9,12.9,12.9,12.8,12.9,12.8,12.7,12.6,12.7,12.8,13.0,13.1,13.3,13.4,13.6,13.4,13.7,13.6,13.6,13.4,13.4,13.3,13.7,13.1,12.6
06,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.4,13.5,13.5,13.5,13.7,13.5,13.8,13.9,13.8,13.7,13.7,13.6,13.9,13.4,13.1
07,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.3,13.5,13.8,13.7,13.6,13.6,13.6,13.4,13.5,13.7,13.7,13.7,13.7,13.8,13.5,13.2
08,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.7,13.7,13.7,13.8,14.0,14.0,14.0,14.1,14.0,14.3,14.2,14.2,14.2,14.2,14.2,14.3,13.9,13.6
09,14.2,14.1,14.0,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.8,13.9,14.0,14.2,14.4,14.4,14.1,14.4,14.2,14.0,13.8,13.8,13.9,13.9,14.4,14.0,13.7
10,13.8,13.8,13.6,13.6,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,14.0,14.2,14.6,14.7,14.4,14.7,14.2,14.0,13.9,13.8,13.8,13.8,14.7,13.9,13.5
11,13.7,13.7,13.7,13.6,13.6,13.6,13.7,13.6,13.6,13.6,13.6,13.7,13.9,14.2,14.3,14.5,14.3,14.5,13.8,13.9,13.9,13.9,13.8,13.9,14.5,13.8,13.6
12,13.9,13.9,13.8,13.8,13.7,13.7,13.6,13.7,13.6,13.6,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.8,13.8,13.8,13.8,13.9,13.8,13.6
13,13.8,13.7,13.8,13.8,13.9,13.9,13.8,13.9,13.8,13.8,13.8,13.9,14.0,14.4,14.6,14.8,14.9,14.8,14.8,14.7,14.5,14.4,14.3,14.2,14.9,14.2,13.7
14,14.1,13.9,13.8,13.7,13.5,13.4,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.7,14.0,14.3,14.5,14.3,14.2,14.2,14.0,13.7,13.7,13.7,14.5,13.8,13.3
15,13.7,13.7,13.7,13.6,13.5,13.5,13.4,13.5,13.4,13.5,13.5,13.5,13.5,13.7,13.8,13.9,14.1,13.9,13.9,13.8,13.8,13.7,13.7,13.7,14.1,13.7,13.4
16,13.8,13.8,13.7,13.7,13.6,13.6,13.5,13.6,13.6,13.6,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.1,14.1,14.2,14.3,14.4,14.2,14.4,13.9,13.5
17,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.1,14.2,14.2,14.5,14.6,14.7,14.9,15.0,15.0,15.0,14.7,14.6,14.4,14.3,14.3,14.2,15.0,14.4,14.0
18,14.1,14.1,14.0,14.0,13.8,13.8,13.8,13.8,13.7,13.7,13.8,13.9,14.0,14.2,14.3,14.7,14.8,14.7,14.8,14.6,14.5,14.4,14.3,14.3,14.9,14.2,13.7
19,14.3,14.2,14.2,14.1,14.0,13.8,13.8,13.8,13.6,13.7,13.8,14.0,14.2,14.5,14.6,14.7,14.8,14.7,15.1,14.9,14.6,14.5,14.4,14.4,15.1,14.3,13.6
20,14.4,14.3,14.3,14.3,14.3,14.2,14.1,14.2,14.1,14.1,14.2,14.3,14.6,14.7,14.7,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.5,14.1
21,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.9,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.1,14.9,14.7
