일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,15.7,15.7,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.6,15.4,15.5,15.5,15.5,15.5,15.6,15.7,15.6,15.6,15.5,15.4,15.5,15.5,15.6,15.7,15.6,15.4
02,15.6,15.5,15.4,15.4,15.4,15.3,15.2,15.3,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.7,15.9,15.8,15.7,15.7,15.7,15.7,15.9,15.5,15.1
03,15.7,15.6,15.6,15.6,15.6,15.5,15.4,15.5,15.4,15.5,15.7,16.0,16.1,16.2,16.3,16.3,16.4,16.3,16.4,16.4,16.2,16.2,16.1,16.0,16.5,15.9,15.4
04,16.0,15.9,15.9,15.9,15.7,15.6,15.6,15.6,15.7,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.7,15.8,15.7,15.7,15.8,15.8,15.9,16.0,16.0,15.8,15.6
05,15.9,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.9,16.0,16.2,16.4,16.6,16.7,16.8,16.8,16.8,16.7,16.7,16.6,16.5,16.4,16.3,16.8,16.3,15.8
06,16.2,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.3,16.4,16.8,16.8,16.8,16.8,16.7,16.6,16.6,16.6,16.5,16.6,16.8,16.3,16.0
07,16.6,16.5,16.5,16.5,16.5,16.5,16.4,16.5,16.4,16.5,16.5,16.8,17.2,17.3,17.3,17.4,17.5,17.4,17.5,17.4,17.3,17.3,17.2,17.1,17.5,16.9,16.4
08,17.0,16.9,16.8,16.8,16.7,16.6,16.6,16.6,16.5,16.5,16.5,16.7,16.9,17.2,17.4,17.3,17.3,17.3,17.1,16.9,17.0,16.9,16.9,16.9,17.4,16.9,16.5
09,16.8,16.8,16.7,16.6,16.6,16.5,16.4,16.5,16.4,16.3,16.4,16.6,16.9,16.9,16.9,16.8,16.7,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.9,16.7,16.3
10,16.7,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.4,16.4,16.5,16.5,16.7,16.8,16.9,16.9,16.8,16.9,16.7,16.7,16.8,16.6,16.6,16.6,16.9,16.7,16.4
11,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.8,16.9,16.9,16.9,16.9,16.8,16.7,16.7,16.7,16.7,16.6,16.9,16.7,16.6
12,16.6,16.6,16.5,16.5,16.4,16.4,16.5,16.4,16.5,16.5,16.6,16.6,16.8,17.0,17.3,17.6,17.7,17.6,17.3,17.2,17.0,16.9,16.9,16.9,17.7,16.8,16.4
13,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.3,17.4,17.5,17.7,17.9,18.0,17.9,17.6,17.4,17.3,17.3,17.5,17.5,18.0,17.3,17.0
14,17.6,17.4,17.4,17.3,17.3,17.3,17.5,17.3,17.2,16.9,16.9,17.0,17.2,17.5,17.7,17.9,18.0,17.9,17.6,17.4,17.4,17.3,17.3,17.3,18.0,17.4,16.9
15,17.1,17.1,17.1,17.2,17.4,17.3,17.3,17.3,17.3,17.3,17.0,17.1,17.3,17.3,17.4,17.5,17.6,17.5,17.7,17.4,17.3,17.4,17.1,16.9,17.7,17.3,16.9
