일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.3,23.1,22.7,22.6,22.5,22.5,22.6,22.5,23.3,24.3,26.0,26.3,29.0,27.3,25.9,26.3,25.6,26.3,24.9,24.8,24.6,24.2,24.0,23.9,29.0,24.5,22.5
02,23.7,23.8,23.3,23.1,23.0,23.0,23.4,23.0,24.3,24.9,25.3,25.2,26.1,25.4,25.6,25.8,26.7,25.8,25.5,24.7,24.3,24.3,24.3,24.0,26.7,24.6,23.0
03,24.0,24.2,24.4,24.4,24.2,24.0,23.8,24.0,24.0,24.5,24.0,22.8,22.6,22.3,22.4,22.4,22.4,22.4,22.9,23.6,25.6,26.4,26.4,25.5,26.4,23.9,22.3
04,27.3,26.5,25.4,24.9,25.3,24.7,24.0,24.7,24.7,24.9,24.7,25.3,26.0,26.0,25.5,25.4,25.5,25.4,24.6,23.0,22.6,22.6,22.8,22.6,27.3,24.7,22.6
05,22.7,22.6,22.5,21.9,21.5,21.2,21.5,21.2,21.7,21.5,21.5,21.3,21.5,21.8,22.1,22.5,22.7,22.5,22.5,22.6,22.4,22.3,24.7,25.4,25.4,22.3,21.2
06,25.4,25.3,24.9,24.4,24.7,24.6,24.6,24.6,23.5,22.7,22.4,22.0,22.0,21.8,22.0,22.5,23.0,22.5,24.5,24.4,24.7,25.0,25.3,25.2,25.4,23.9,21.8
07,25.4,25.4,25.4,25.6,25.5,25.9,26.0,25.9,26.8,27.1,26.9,27.0,26.5,25.5,25.6,25.6,25.6,25.6,25.5,25.2,25.2,25.3,24.9,24.4,27.1,25.7,24.4
08,24.4,24.1,24.0,24.0,24.6,24.9,24.9,24.9,25.1,25.2,25.5,26.2,26.5,26.9,25.8,26.3,26.6,26.3,26.1,25.9,25.3,25.2,25.2,25.0,26.9,25.4,24.0
09,24.6,24.5,24.6,24.5,24.4,24.3,24.3,24.3,24.8,25.4,26.6,27.3,27.6,26.6,27.3,27.0,27.3,27.0,26.2,25.7,25.4,25.2,25.3,24.9,27.6,25.6,24.3
10,24.6,24.6,24.4,24.6,24.4,23.9,24.3,23.9,25.3,25.0,25.3,26.6,27.3,27.4,27.8,27.1,27.7,27.1,27.0,26.7,26.2,25.9,25.4,25.1,27.8,25.8,23.9
11,25.0,24.8,24.5,24.5,24.5,24.4,24.8,24.4,25.9,26.7,26.2,26.4,26.8,26.8,26.9,27.9,28.0,27.9,28.3,27.4,26.8,26.4,26.2,26.2,28.3,26.2,24.4
12,26.0,25.8,25.7,25.6,25.6,25.7,25.6,25.7,26.3,27.5,27.8,27.8,29.7,28.5,28.2,29.2,29.8,29.2,28.3,27.6,26.6,26.2,26.0,26.5,29.8,27.1,25.6
13,26.8,26.7,26.4,26.0,25.7,25.6,25.7,25.6,26.8,27.4,26.9,26.7,27.8,29.0,27.9,27.7,28.6,27.7,28.5,27.9,26.9,26.6,26.4,26.4,29.0,27.1,25.6
14,26.4,26.1,26.1,26.1,26.0,26.0,26.1,26.0,27.3,27.8,28.6,28.3,29.2,29.3,29.5,29.5,29.0,29.5,28.6,28.0,27.4,26.9,26.8,26.5,29.5,27.5,26.0
15,26.7,26.3,25.9,25.7,25.4,25.2,25.7,25.2,26.8,27.3,27.4,27.7,27.5,27.8,28.0,28.0,28.9,28.0,27.8,27.4,27.1,26.8,26.7,26.4,28.9,27.0,25.2
16,26.0,25.9,25.8,25.8,25.6,25.4,25.5,25.4,27.8,28.1,29.7,30.4,29.7,28.3,27.9,27.8,27.8,27.8,27.0,26.5,25.8,25.6,25.3,25.2,30.4,26.9,25.2
17,25.2,25.0,24.9,25.0,24.8,24.7,24.9,24.7,25.3,25.5,25.9,26.7,27.4,27.3,27.6,27.7,27.6,27.7,26.8,26.7,26.5,26.4,26.3,26.0,27.7,26.1,24.7
18,25.9,25.8,25.5,25.4,25.5,25.4,25.3,25.4,25.9,26.4,27.0,28.4,29.2,29.9,28.3,27.8,27.4,27.8,27.1,27.0,26.9,26.7,26.7,26.7,29.9,26.8,25.3
19,26.4,26.4,26.3,26.1,25.9,25.7,25.5,25.7,25.9,26.5,27.2,28.1,30.6,30.0,29.4,28.4,28.2,28.4,28.0,27.9,27.2,27.2,27.0,26.8,30.6,27.3,25.5
20,26.8,26.8,26.6,26.7,26.5,26.6,26.6,26.6,26.9,27.1,27.7,28.0,28.2,29.0,29.0,28.6,29.2,28.6,28.9,28.1,27.2,26.6,26.7,27.5,29.3,27.6,26.5
21,27.5,27.2,26.8,26.6,26.5,26.4,26.5,26.4,26.9,26.9,27.7,28.5,29.2,30.3,30.0,28.9,28.7,28.9,28.3,28.4,28.2,27.9,27.9,27.7,30.3,27.9,26.4
22,27.6,27.1,26.5,26.2,26.1,25.9,25.8,25.9,26.7,27.3,27.7,28.5,29.3,29.7,29.6,29.8,28.8,29.8,28.5,28.3,27.9,27.8,27.7,27.5,29.8,27.7,25.8
23,27.3,27.1,26.5,26.2,26.2,26.1,25.9,26.1,26.7,27.3,27.8,28.6,29.7,31.3,29.9,30.2,29.4,30.2,28.9,29.0,28.6,28.5,28.3,28.0,31.3,28.0,25.9
24,27.7,27.5,27.3,27.1,27.0,26.9,26.7,26.9,27.4,27.7,28.3,29.4,30.0,30.2,30.8,30.1,29.8,30.1,28.4,28.3,28.1,28.5,28.2,28.0,30.8,28.3,26.7
25,27.9,27.7,27.4,27.1,26.8,26.5,26.3,26.5,26.6,27.0,28.2,29.2,28.7,28.6,28.4,28.4,27.8,28.4,27.8,28.3,27.7,27.7,27.7,27.6,29.2,27.7,26.3
26,27.4,26.9,26.8,26.5,26.3,26.1,26.3,26.1,27.3,28.2,28.4,28.4,28.4,28.1,27.9,27.7,27.7,27.7,28.0,27.6,27.6,27.1,26.7,26.5,28.4,27.4,26.1
27,26.5,26.1,25.7,25.5,25.4,25.4,25.6,25.4,26.6,27.3,28.2,29.4,30.9,29.6,29.0,28.8,28.6,28.8,28.3,27.9,27.5,27.5,27.4,26.9,30.9,27.5,25.4
28,26.6,26.7,26.9,26.2,26.1,25.8,26.2,25.8,27.3,28.3,29.9,29.9,28.8,29.2,29.1,28.8,28.5,28.8,28.3,27.8,27.7,27.5,27.2,27.2,29.9,27.7,25.8
29,27.0,26.6,26.3,26.1,26.0,25.8,25.9,25.8,28.1,28.9,28.4,28.0,28.0,28.0,28.0,28.0,28.1,28.0,28.1,27.9,27.4,27.1,26.9,26.6,28.9,27.4,25.8
30,26.5,26.2,25.8,25.9,25.8,25.9,25.8,25.9,26.9,27.7,27.7,27.7,27.6,28.0,28.8,29.8,29.7,29.8,28.7,28.1,27.8,27.9,28.0,27.8,29.8,27.5,25.8
31,27.8,28.0,27.9,27.8,26.5,26.4,26.6,26.4,27.5,28.4,29.0,29.4,29.5,29.9,30.6,29.6,30.4,29.6,29.7,28.9,28.4,28.3,28.0,27.9,30.6,28.5,26.4
TOTAL,26.0,25.8,25.6,25.4,25.3,25.2,25.2,25.2,26.0,26.5,26.9,27.3,27.8,27.7,27.6,27.5,27.6,27.5,27.2,26.8,26.5,26.4,26.3,26.2,28.8,26.5,24.9
