일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,28.0,27.9,27.9,27.8,27.8,27.9,27.9,27.9,27.9,27.9,28.0,28.0,27.9,27.9,27.9,28.3,28.5,28.3,28.7,28.7,28.6,28.6,28.5,28.4,28.7,28.2,27.8
02,28.3,28.4,28.4,28.4,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.4,28.3,28.2,28.2,28.3,28.4,28.3,28.3,28.2,28.1,28.2,28.3,28.3,28.4,28.3,28.1
03,28.4,28.4,28.3,28.3,28.3,28.2,28.3,28.2,28.3,28.4,28.1,28.0,28.0,28.1,28.0,28.0,28.1,28.0,28.4,28.4,28.2,28.2,28.2,28.3,28.4,28.2,28.0
04,28.3,28.3,28.4,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.4,28.5,28.6,28.6,28.6,28.6,28.5,28.6,28.7,29.0,29.1,29.0,29.0,29.0,29.1,28.5,28.2
05,28.9,28.9,,,,,,,28.9,28.9,29.0,29.3,29.4,29.5,29.5,29.5,29.4,29.5,29.3,29.4,29.5,29.5,29.5,29.5,29.5,29.3,28.9
06,29.4,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.3,29.4,29.6,29.8,30.0,30.1,30.2,30.0,30.2,29.7,29.5,29.5,29.5,29.3,29.6,30.2,29.6,29.3
07,29.6,29.7,29.8,29.8,29.6,29.4,29.4,29.4,29.3,29.2,28.9,29.0,29.6,29.8,29.7,29.8,29.6,29.8,29.1,29.2,29.6,28.9,28.6,28.6,29.8,29.4,28.6
08,28.6,29.1,29.2,29.2,28.9,28.8,28.7,28.8,28.6,28.7,28.8,28.7,28.6,28.8,28.8,28.8,28.8,28.8,28.7,28.4,28.5,28.7,28.6,28.4,29.2,28.7,28.4
09,28.2,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.0,28.3,28.8,29.2,29.2,29.2,29.0,28.7,28.4,27.8,27.6,27.8,29.2,28.4,27.6
10,27.5,27.6,27.5,27.7,27.9,27.9,27.6,27.9,27.4,27.3,27.3,27.4,27.4,27.3,27.4,27.5,27.7,27.5,27.7,27.5,27.4,27.4,27.6,27.3,27.9,27.5,27.3
11,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.2,27.1,27.1,27.2,27.3,27.3,27.3,27.4,27.3,27.4,27.2,27.3,27.3,27.2,27.2,27.2,27.4,27.3,27.1
12,27.2,27.3,27.3,27.3,27.2,27.2,27.1,27.2,27.1,27.1,27.0,27.0,27.3,27.4,27.5,27.6,27.5,27.6,27.4,27.3,27.2,27.1,27.1,27.1,27.6,27.2,27.0
13,27.1,27.1,27.2,27.2,27.1,27.1,27.1,27.1,27.0,27.0,27.0,26.9,26.9,26.9,27.0,27.0,27.1,27.0,27.1,27.1,27.1,27.1,27.1,27.1,27.2,27.1,26.9
14,27.1,27.1,27.1,27.0,27.0,27.0,26.9,27.0,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,27.1,26.9,26.7
15,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.7,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.6
16,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.7,26.6,26.7,26.7,26.9,26.9,27.0,27.0,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,27.0,26.8,26.6
17,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.9,26.9,27.0,27.0,27.0,26.9,26.8,26.9,26.8,26.8,26.8,27.0,26.8,26.6
18,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,27.0,27.1,27.2,27.3,27.4,27.4,27.4,27.2,27.1,27.2,27.1,27.0,27.0,27.4,27.0,26.7
19,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.9,27.1,27.3,27.6,27.4,27.3,27.2,27.3,27.5,27.4,27.3,27.4,27.4,27.4,27.6,27.1,26.8
20,27.3,27.3,27.2,27.2,27.1,27.1,27.1,27.1,27.0,27.0,27.0,27.1,27.2,27.3,27.3,27.3,27.2,27.3,27.3,27.4,27.3,27.3,27.2,27.0,27.4,27.2,27.0
21,27.0,27.0,27.0,27.0,27.0,27.0,27.1,27.0,27.0,26.9,26.9,26.9,26.9,26.8,26.6,26.7,26.7,26.7,26.8,26.8,26.7,26.8,26.6,26.6,27.1,26.9,26.6
22,26.5,26.6,26.5,26.5,26.4,26.5,26.6,26.5,26.7,26.6,26.6,26.7,26.7,26.9,27.2,27.5,27.5,27.5,27.1,27.0,27.0,27.0,26.9,26.9,27.5,26.8,26.4
23,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.8,26.8
24,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.8,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.9,26.7,26.5
25,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
26,26.7,26.7,26.7,26.7,26.5,26.4,26.5,26.4,26.7,26.7,26.7,26.7,26.8,26.9,27.0,27.0,27.3,27.0,27.6,27.4,27.2,27.1,27.1,27.1,27.6,26.9,26.4
27,27.0,27.1,27.0,27.0,27.0,26.8,26.9,26.8,26.9,26.9,26.9,26.9,27.0,27.2,27.2,27.4,27.6,27.4,27.5,27.5,27.3,27.3,27.2,27.1,27.6,27.1,26.8
28,26.9,26.9,26.8,26.8,26.9,26.9,27.0,26.9,26.9,26.9,27.0,27.0,27.0,27.3,27.2,27.4,27.6,27.4,27.7,27.6,27.6,27.5,27.4,27.4,27.7,27.2,26.8
29,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.2,27.2,27.4,27.5,27.6,27.4,27.4,27.3,27.5,27.3,27.9,27.8,27.9,27.8,27.5,27.5,27.9,27.5,27.2
30,27.5,27.3,27.1,27.0,27.0,27.1,27.2,27.1,27.2,27.3,27.4,27.5,27.4,27.3,27.4,27.4,27.5,27.4,27.9,27.9,28.0,27.7,27.5,27.5,28.0,27.4,27.0
31,27.4,27.3,27.2,27.2,27.2,27.3,27.4,27.3,27.4,27.3,27.2,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.3,27.2,27.1,27.1,27.0,27.5,27.3,27.0
TOTAL,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.5,27.5,27.9,27.5,27.2
