일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.5,18.8,18.1,17.9,17.6,17.5,17.6,17.5,19.9,20.8,21.1,23.3,24.7,23.6,23.4,22.8,22.7,22.8,21.3,20.7,19.9,19.9,19.5,19.3,24.7,20.4,17.5
02,19.2,19.2,18.9,18.8,18.8,18.8,18.8,18.8,19.8,21.0,21.8,23.4,22.4,21.9,21.6,21.1,20.8,21.1,21.1,20.8,20.2,19.9,19.5,19.3,23.4,20.3,18.8
03,19.4,19.3,19.0,19.8,19.7,19.9,20.1,19.9,18.9,19.0,19.0,19.3,19.5,19.5,19.8,19.9,19.9,19.9,19.7,19.9,19.8,20.0,20.6,20.9,20.9,19.7,18.9
04,20.9,20.9,20.9,20.5,19.9,18.9,19.4,18.9,19.9,20.6,21.4,22.3,22.7,24.1,24.2,23.7,22.4,23.7,22.8,23.6,22.9,22.1,21.3,20.8,24.2,21.6,18.9
05,20.3,19.8,19.0,18.5,17.9,17.8,18.1,17.8,19.2,19.6,20.2,21.2,22.1,22.9,23.1,22.5,22.2,22.5,21.9,21.5,21.0,20.7,20.4,20.1,23.1,20.5,17.8
06,19.9,19.9,19.9,19.9,19.7,19.6,19.4,19.6,20.6,20.9,21.1,21.4,21.3,21.3,21.4,22.2,23.1,22.2,22.5,21.7,21.3,21.1,21.1,20.6,23.1,21.0,19.4
07,20.2,19.7,19.0,18.6,18.6,18.6,19.1,18.6,20.5,21.2,21.8,23.1,23.4,24.1,23.6,23.1,23.8,23.1,22.8,22.5,21.7,21.4,21.2,21.0,24.1,21.4,18.6
08,20.8,20.7,20.6,20.6,20.6,20.2,20.1,20.2,21.6,22.0,23.0,23.9,23.2,22.5,22.4,22.5,22.4,22.5,22.0,21.7,21.2,21.0,21.0,21.0,23.9,21.6,20.1
09,20.8,20.5,20.1,20.0,20.1,20.4,20.4,20.4,22.2,22.5,24.6,25.4,27.0,25.4,26.1,24.8,24.7,24.8,24.9,24.4,23.4,23.0,22.4,22.0,27.0,23.0,20.0
10,21.9,21.3,20.8,20.6,20.4,20.1,20.3,20.1,23.5,23.0,23.2,22.9,22.6,22.6,23.3,22.4,22.1,22.4,22.2,22.2,22.3,22.6,22.4,22.2,23.5,22.0,20.1
11,21.8,21.8,22.0,21.4,20.6,20.4,20.5,20.4,21.0,21.2,21.1,21.0,21.6,21.4,21.1,20.8,20.6,20.8,20.7,20.9,21.3,21.4,21.5,21.3,22.0,21.1,20.4
12,21.3,21.2,21.1,21.1,21.0,21.3,21.6,21.3,22.3,22.9,23.2,23.2,23.6,23.6,23.8,24.2,23.9,24.2,23.5,23.2,22.2,22.3,22.5,22.2,24.2,22.5,21.0
13,22.0,21.8,21.9,21.7,21.4,21.1,21.2,21.1,22.0,22.5,22.3,22.5,23.2,23.4,23.0,23.2,24.1,23.2,23.5,23.3,22.8,21.7,20.6,20.3,24.1,22.3,20.3
14,20.4,20.7,20.7,20.7,20.5,20.5,20.6,20.5,20.8,20.8,20.7,21.2,22.3,22.7,23.4,23.4,23.0,23.4,21.8,21.5,21.3,21.3,21.4,21.4,23.4,21.4,20.4
15,21.5,21.5,21.1,21.1,21.0,21.3,21.2,21.3,21.6,21.8,22.0,22.1,21.9,21.4,21.1,21.0,21.6,21.0,21.1,21.0,20.7,20.7,20.8,20.5,22.1,21.3,20.5
16,20.6,20.6,20.6,20.6,20.7,20.9,21.0,20.9,20.8,20.9,21.2,21.6,21.8,22.3,22.7,22.7,23.0,22.7,22.7,22.6,22.4,22.4,22.3,22.0,23.0,21.7,20.6
17,21.8,21.6,21.5,21.2,21.0,20.9,20.8,20.9,20.9,21.2,21.7,23.1,23.9,24.9,22.8,22.6,22.4,22.6,21.2,20.9,20.7,20.6,20.4,20.2,24.9,21.6,20.2
18,20.1,20.1,20.1,20.1,19.9,19.6,19.8,19.6,20.3,20.7,20.8,21.1,21.9,21.8,21.6,21.3,21.1,21.3,20.9,21.0,21.0,21.2,21.2,21.3,21.9,20.7,19.6
19,21.7,22.1,22.0,22.7,21.6,20.9,21.3,20.9,22.1,23.5,24.1,24.5,25.8,26.2,25.0,24.2,24.1,24.2,23.1,22.7,22.4,22.2,22.0,21.6,26.2,23.0,20.9
20,21.2,21.0,20.8,20.7,20.5,20.5,20.7,20.5,23.1,22.4,22.6,23.0,23.2,23.6,24.2,24.9,24.9,24.9,25.7,24.9,24.4,24.3,23.9,23.6,26.6,23.0,20.5
21,23.0,21.7,21.5,22.8,22.6,22.4,22.4,22.4,23.6,25.3,25.5,27.2,28.9,28.6,26.3,26.3,26.2,26.3,24.5,24.5,23.6,22.6,22.2,21.8,28.9,24.2,21.5
22,21.5,21.2,21.0,20.9,20.6,20.6,20.7,20.6,21.9,22.2,22.3,22.2,22.4,22.8,22.4,22.4,22.4,22.4,22.1,21.7,21.5,21.6,21.5,21.5,22.8,21.7,20.6
23,21.3,21.3,20.9,20.8,20.7,20.8,21.0,20.8,21.3,21.7,22.3,22.0,21.9,22.2,22.2,22.1,22.1,22.1,22.1,21.8,21.6,21.7,21.5,21.4,22.3,21.6,20.7
24,21.2,21.1,21.2,21.0,20.8,20.8,21.0,20.8,22.4,22.0,22.2,22.7,22.4,22.3,22.4,22.5,22.4,22.5,22.4,22.6,22.2,21.8,21.5,21.5,22.7,21.8,20.8
25,21.4,20.9,20.6,20.5,20.3,20.3,20.4,20.3,22.5,22.1,22.5,23.2,22.9,23.1,23.4,23.5,23.6,23.5,23.2,23.0,22.7,22.4,22.2,22.1,23.6,22.1,20.3
26,22.0,21.7,21.5,21.6,21.4,21.4,21.4,21.4,21.8,23.0,24.3,25.5,24.0,23.3,23.4,23.6,23.6,23.6,23.4,23.1,22.6,22.5,22.3,22.3,25.5,22.7,21.4
27,22.0,21.7,21.7,21.4,21.3,21.1,21.4,21.1,22.5,23.6,24.9,25.0,24.6,25.3,25.0,25.1,24.7,25.1,24.2,23.6,23.0,23.1,23.1,22.8,25.3,23.2,21.1
28,22.9,22.9,23.0,23.0,22.8,22.8,22.7,22.8,23.5,24.3,24.8,26.3,27.7,25.6,25.3,24.3,24.1,24.3,24.3,24.2,23.7,23.4,23.3,23.4,27.7,24.0,22.7
29,23.2,23.1,23.1,22.6,21.3,21.3,21.6,21.3,23.9,23.7,23.9,24.9,25.4,24.8,24.8,24.3,24.2,24.3,23.8,23.6,23.2,22.9,22.7,22.9,25.4,23.4,21.3
30,22.7,22.3,22.1,22.1,22.4,22.4,22.5,22.4,23.2,23.9,25.1,24.1,24.9,24.3,24.9,24.8,24.5,24.8,24.2,24.1,23.7,23.4,23.3,22.8,25.1,23.5,22.1
TOTAL,21.2,21.0,20.8,20.8,20.5,20.4,20.6,20.4,21.6,22.0,22.5,23.1,23.4,23.4,23.3,23.1,23.0,23.1,22.7,22.4,22.0,21.8,21.7,21.5,24.2,21.9,20.2
