어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가
(선)갈치,군산,중,kg,5,1.0,"50,000","20,000","44,000"
(선)갈치,나로도,46미,S/P,2,10.0,"31,000","31,000","31,000"
(선)갈치,안흥,소,S/P,1,10.0,"22,000","22,000","22,000"
(선)갈치,통영,11미,S/P,1,3.0,"5,000","5,000","5,000"
(선)갈치,안흥,중,S/P,12,10.0,"80,000","55,000","75,800"
(선)갈치,안흥,15미,S/P,20,10.0,"42,000","42,000","42,000"
(선)갈치,남해,10미,S/P,13,10.0,"8,000","8,000","8,000"
(선)갈치,남해,15미,S/P,73,10.0,"10,000","6,000","7,300"
(선)갈치,통영,15미,S/P,2,3.0,"15,000","15,000","15,000"
(선)갈치,안흥,13미,S/P,2,10.0,"50,000","50,000","50,000"
(선)갈치,남해,대,S/P,54,10.0,"6,000","3,000","4,300"
(선)갈치,남해,20미,S/P,8,10.0,"6,000","6,000","6,000"
(선)갈치,나로도,47미,S/P,3,10.0,"31,000","31,000","31,000"
(선)갈치,남해,대,S/P,154,20.0,"80,000","25,000","38,000"
(선)갈치,완도,대,c/s(상자),106,10.0,"28,000","25,000","26,700"
(선)갈치,나로도,42미,S/P,3,10.0,"31,000","31,000","31,000"
(선)갈치,완도,대,가구,35,10.0,"33,000","27,000","29,100"
(선)갈치,안흥,대,S/P,3,10.0,"110,000","35,000","85,000"
(선)갈치,통영,1미,S/P,22,1.0,"2,500","2,000","2,300"
(선)갈치,서천,중,S/P,21,10.0,"30,000","18,000","22,000"
(선)갈치,목포,대,c/s(상자),8,15.0,"60,000","60,000","60,000"
(선)갈치,군산,대,S/P,28,1.0,"1,000",500,800
(선)갈치,완도,대,S/P,13,20.0,"25,000","25,000","25,000"
(선)갈치,완도,중,kg,24,1.0,"40,000","17,000","24,100"
(냉)갈치,기타(국내),8미,CT/(BT),145,10.0,"230,000","230,000","230,000"
(냉)갈치,기타(국내),14미,S/P,1,10.0,"30,000","30,000","30,000"
(냉)갈치,기타(국내),10미,CT/(BT),15,10.0,"210,000","200,000","203,300"
(냉)갈치,세네갈,400/500,CT/(BT),60,8.0,"56,400","50,200","53,300"
(냉)갈치,기타(국내),8미,CT/(BT),30,9.0,"239,000","231,000","236,300"
(냉)갈치,기타(국내),13미,S/P,1,10.0,"35,000","35,000","35,000"
(냉)갈치,기타(국내),8미,box,1,10.0,"200,000","200,000","200,000"
(냉)갈치,세네갈,900UP,CT/(BT),188,8.0,"77,300","73,200","75,500"
(냉)갈치,세네갈,700/900,CT/(BT),443,8.0,"77,300","75,100","76,100"
(냉)갈치,중국,350/450,CT/(BT),20,7.5,"80,500","80,500","80,500"
(냉)갈치,기타(국내),60미,CT/(BT),5,17.0,"69,400","69,400","69,400"
(냉)갈치,세네갈,500/700,CT/(BT),705,8.0,"73,200","45,500","69,200"
(선)은갈치,제주도,20미,S/P,167,6.5,"110,000","56,000","71,600"
(선)은갈치,제주도,10미,S/P,470,5.0,"235,000","70,000","161,800"
(선)은갈치,제주도,4미,S/P,1,5.7,"200,000","200,000","200,000"
(선)은갈치,제주도,4미,S/P,1,3.7,"150,000","150,000","150,000"
(선)은갈치,제주도,9미,S/P,1,6.0,"250,000","250,000","250,000"
(선)은갈치,제주도,8미,S/P,347,5.0,"300,000","110,000","178,800"
(선)은갈치,제주도,4미,S/P,44,5.0,"280,000","140,000","194,000"
(선)은갈치,제주도,10미,S/P,1,5.3,"120,000","120,000","120,000"
(선)은갈치,제주도,6미,S/P,2,6.0,"180,000","180,000","180,000"
(선)은갈치,제주도,7미,S/P,2,4.5,"150,000","85,000","117,500"
(선)은갈치,제주도,38미,S/P,1,10.0,"15,000","15,000","15,000"
(선)은갈치,제주도,19미,S/P,1,7.0,"50,000","50,000","50,000"
(선)은갈치,제주도,16미,S/P,4,4.0,"65,000","10,000","40,000"
(선)은갈치,제주도,5미,S/P,2,4.8,"155,000","150,000","152,500"
(선)은갈치,제주도,4미,S/P,7,4.0,"200,000","140,000","169,300"
(선)은갈치,제주도,20미,S/P,589,5.0,"45,000","7,500","18,000"
(선)은갈치,제주도,4미,S/P,1,5.5,"170,000","170,000","170,000"
(선)은갈치,제주도,20미,S/P,137,5.2,"35,000","22,000","27,100"
(선)은갈치,제주도,3미,S/P,2,4.0,"200,000","170,000","185,000"
(선)은갈치,제주도,3미,S/P,1,2.5,"130,000","130,000","130,000"
(선)은갈치,제주도,15/16미,S/P,8,5.0,"39,000","39,000","39,000"
(선)은갈치,제주도,2미,S/P,1,2.8,"90,000","90,000","90,000"
(선)은갈치,제주도,2미,S/P,1,3.6,"170,000","170,000","170,000"
(선)은갈치,제주도,중,S/P,1,8.0,"15,000","15,000","15,000"
(선)은갈치,제주도,23미,S/P,44,5.0,"30,000","15,000","20,000"
(선)은갈치,제주도,58미,S/P,1,13.0,"40,000","40,000","40,000"
(선)은갈치,제주도,8미,S/P,1,3.5,"100,000","100,000","100,000"
(선)은갈치,제주도,2미,S/P,1,4.0,"140,000","140,000","140,000"
(선)은갈치,제주도,21미,S/P,1,5.0,"23,000","23,000","23,000"
(선)은갈치,제주도,6미,S/P,2,5.4,"290,000","220,000","255,000"
(선)은갈치,제주도,4미,S/P,1,3.0,"120,000","120,000","120,000"
(선)은갈치,제주도,5미,S/P,1,4.7,"240,000","240,000","240,000"
(선)은갈치,제주도,4미,S/P,1,5.2,"200,000","200,000","200,000"
(선)은갈치,제주도,6미,S/P,70,4.8,"320,000","145,000","224,900"
(선)은갈치,제주도,35미,S/P,1,6.0,"10,000","10,000","10,000"
(선)은갈치,제주도,9미,S/P,1,4.7,"170,000","170,000","170,000"
(선)은갈치,제주도,10미,S/P,1,5.4,"90,000","90,000","90,000"
(선)은갈치,제주도,45미,S/P,1,10.0,"15,000","15,000","15,000"
(선)은갈치,제주도,24미,S/P,2,6.0,"35,000","18,000","26,500"
(선)은갈치,제주도,7미,S/P,52,4.9,"320,000","140,000","212,400"
(선)은갈치,제주도,15미,S/P,17,5.0,"47,000","18,000","27,800"
(선)은갈치,제주도,10미,S/P,457,4.5,"160,000","40,000","102,000"
(선)은갈치,제주도,7미,S/P,3,5.5,"275,000","185,000","233,300"
(선)은갈치,제주도,28미,S/P,1,8.0,"60,000","60,000","60,000"
(선)은갈치,제주도,38/39미,S/P,16,10.0,"40,000","40,000","40,000"
(선)은갈치,제주도,6미,S/P,1,2.5,"38,000","38,000","38,000"
(선)은갈치,제주도,10미,S/P,184,3.0,"60,000","22,000","29,900"
(선)은갈치,제주도,5미,S/P,2,6.0,"285,000","260,000","272,500"
(선)은갈치,제주도,27미,S/P,1,5.5,"35,000","35,000","35,000"
(선)은갈치,제주도,28미,S/P,1,6.0,"22,000","22,000","22,000"
(선)은갈치,제주도,5미,S/P,1,3.2,"60,000","60,000","60,000"
(선)은갈치,제주도,10미,S/P,2,3.8,"45,000","45,000","45,000"
(선)은갈치,제주도,7미,S/P,2,2.5,"45,000","15,000","30,000"
(선)은갈치,제주도,35/36미,c/s(상자),26,10.0,"25,000","25,000","25,000"
(선)은갈치,제주도,진통,S/P,30,10.0,"50,000","25,000","40,500"
(선)은갈치,제주도,6미,S/P,11,4.0,"155,000","155,000","155,000"
(선)은갈치,제주도,22미,S/P,41,6.0,"55,000","30,000","41,400"
(선)은갈치,제주도,40미,S/P,1,2.8,"130,000","130,000","130,000"
(선)은갈치,제주도,9미,S/P,1,3.5,"55,000","55,000","55,000"
