일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.0,26.2,26.1,26.0,25.8,25.6,25.5,25.6,25.8,25.7,26.4,26.8,27.4,27.2,26.9,26.6,26.5,26.6,25.7,25.7,25.7,25.8,25.3,24.9,27.4,26.0,24.9
02,24.2,24.6,24.7,24.9,24.9,24.7,24.6,24.7,24.6,24.4,24.5,24.2,23.8,24.7,24.9,25.4,25.9,25.4,26.8,26.0,26.0,25.7,25.7,25.5,26.8,25.1,23.8
03,25.5,25.2,25.3,25.2,25.1,25.2,24.9,25.2,25.8,25.9,26.3,27.7,28.5,28.6,28.1,27.8,27.9,27.8,27.9,27.2,26.7,26.6,26.3,26.2,28.6,26.6,24.9
04,26.1,25.8,25.8,25.5,25.5,25.5,25.5,25.5,26.1,26.7,27.8,29.4,29.5,30.5,30.1,28.9,28.9,28.9,28.8,28.1,27.6,27.5,27.1,26.9,30.5,27.4,25.5
05,26.5,26.8,26.7,26.5,26.2,26.0,26.0,26.0,27.0,27.5,28.0,28.6,29.0,29.7,30.5,30.0,29.8,30.0,29.4,28.1,27.3,27.0,26.9,27.2,30.5,27.8,26.0
06,27.3,26.9,26.4,26.2,26.0,25.9,25.6,25.9,26.4,26.9,27.3,28.2,28.8,29.0,29.6,29.8,29.2,29.8,27.3,26.8,26.7,26.5,26.1,26.2,29.8,27.2,25.6
07,26.4,26.4,26.2,25.9,25.6,25.3,24.9,25.3,24.8,25.1,25.4,26.1,26.9,27.7,28.2,28.9,29.1,28.9,28.5,28.1,27.7,27.0,26.2,25.6,29.1,26.7,24.8
08,24.9,24.6,24.4,24.2,23.8,23.7,23.6,23.7,23.9,24.5,25.4,26.0,26.7,27.5,28.0,29.4,28.1,29.4,27.0,26.0,25.5,25.2,25.1,24.8,29.4,25.6,23.6
09,24.4,24.3,24.0,23.4,23.2,23.0,22.7,23.0,23.4,24.2,25.7,26.6,27.1,27.1,26.8,26.6,26.3,26.6,25.8,25.5,25.1,24.8,24.7,24.6,27.1,24.9,22.7
10,24.5,24.3,24.2,24.2,24.1,24.0,23.4,24.0,24.0,24.7,24.9,26.0,27.1,27.0,26.7,26.6,26.6,26.6,26.1,25.4,25.2,25.4,25.2,25.0,27.1,25.2,23.4
11,25.0,24.8,24.5,24.4,24.3,24.1,24.1,24.1,24.3,25.0,25.6,26.3,27.7,27.2,26.8,26.8,26.9,26.8,26.5,26.0,25.7,25.5,25.4,25.4,27.7,25.6,24.1
12,25.3,25.2,25.0,24.9,24.8,24.8,24.5,24.8,24.8,25.6,26.5,27.5,26.9,27.1,27.1,27.1,27.2,27.1,27.0,26.3,26.2,25.8,25.6,25.5,27.5,25.9,24.5
13,25.3,25.3,25.4,25.3,25.1,25.2,25.3,25.2,25.5,26.1,26.7,27.0,27.9,27.7,28.0,27.8,27.7,27.8,27.3,27.3,27.2,27.2,26.7,25.7,28.0,26.5,25.1
