일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.9,10.1,9.9,9.7,9.4,8.5,9.0,8.5,8.6,9.2,9.6,9.8,10.0,10.5,11.8,13.0,13.1,13.0,11.8,9.8,8.3,7.8,7.2,6.8,13.1,9.8,6.8
02,6.5,6.2,5.8,5.3,4.9,4.6,4.2,4.6,3.2,3.2,3.7,4.7,5.8,6.9,7.5,8.4,8.7,8.4,8.1,7.0,6.0,5.0,4.2,3.6,8.8,5.7,3.2
03,3.3,2.9,2.5,2.4,2.1,1.9,1.9,1.9,2.7,4.1,4.8,6.0,6.8,7.8,7.3,7.3,7.9,7.3,8.6,8.6,8.1,8.0,8.5,9.0,9.0,5.5,1.9
04,8.8,8.2,7.6,7.0,6.8,6.6,6.4,6.6,6.6,7.1,7.5,8.8,10.2,11.4,12.5,11.8,11.7,11.8,10.4,10.2,9.2,8.9,8.7,8.1,12.5,8.8,6.4
05,7.5,7.4,7.4,7.2,7.3,7.2,6.9,7.2,6.7,7.1,8.1,10.1,10.2,10.8,10.8,11.2,11.4,11.2,11.4,10.8,10.0,9.0,8.5,8.2,11.6,8.9,6.6
06,7.8,7.2,7.2,7.1,6.9,6.5,6.0,6.5,6.9,8.4,9.1,10.1,12.6,13.8,13.7,13.5,13.1,13.5,12.3,11.6,11.3,11.0,10.6,10.3,13.8,9.8,6.0
07,10.2,10.0,9.5,9.6,8.5,7.7,8.2,7.7,8.4,10.3,11.2,11.4,14.4,15.1,15.4,15.6,15.3,15.6,13.8,13.1,12.5,12.3,11.7,11.5,15.6,11.6,7.7
08,11.5,10.8,10.7,10.5,8.9,8.8,8.2,8.8,10.0,11.3,13.4,14.8,15.5,15.9,15.3,16.2,16.6,16.2,15.7,14.7,14.1,13.1,12.3,12.5,16.6,12.7,8.2
09,12.9,12.7,12.9,12.5,12.8,12.4,13.1,12.4,12.5,12.7,13.7,14.0,16.3,17.6,17.9,16.2,14.7,16.2,14.8,13.7,13.6,12.9,12.1,12.0,17.9,13.8,12.0
10,11.1,11.3,10.8,10.0,9.7,9.6,9.7,9.6,9.6,10.7,12.0,11.8,10.9,11.8,12.8,13.6,12.5,13.6,13.0,12.6,11.8,11.2,9.6,10.5,13.6,11.2,9.3
