일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,17.9,18.9,19.1,18.9,19.0,19.0,19.0,19.0,19.1,19.0,17.6,16.9,17.3,17.9,18.0,18.4,18.0,18.4,17.9,18.1,18.2,18.4,18.3,18.4,19.1,18.3,16.9
02,18.4,18.4,18.4,18.7,18.8,18.8,19.1,18.8,20.6,21.4,23.7,24.3,26.0,25.1,25.5,24.7,28.5,24.7,28.4,27.3,26.6,25.5,24.2,23.2,29.1,23.1,18.4
03,21.9,20.6,20.2,19.8,19.0,18.9,19.1,18.9,20.7,21.7,23.1,23.8,24.6,23.0,22.3,22.2,23.6,22.2,23.2,22.6,22.5,24.9,24.8,24.8,24.9,22.1,18.9
04,23.0,22.5,22.7,23.3,22.5,21.2,21.2,21.2,22.1,22.9,22.7,23.2,24.2,24.0,24.2,25.0,25.4,25.0,27.7,26.8,25.8,24.7,23.8,23.3,27.9,23.8,21.2
05,22.7,22.5,22.2,21.9,21.8,21.8,21.4,21.8,22.1,22.3,22.3,23.6,24.8,25.1,25.1,25.1,25.2,25.1,22.5,21.9,21.3,21.0,20.8,20.5,25.2,22.6,20.5
06,20.3,20.5,20.3,20.1,19.0,18.3,17.7,18.3,17.7,18.8,18.5,19.2,19.1,19.3,19.7,20.2,19.9,20.2,19.7,19.6,19.6,19.4,19.1,19.1,20.5,19.3,17.6
07,19.3,19.5,19.7,19.6,18.6,18.9,19.5,18.9,21.0,21.9,22.6,22.8,22.6,23.0,23.0,22.9,23.0,22.9,21.8,20.6,20.0,19.9,19.1,18.7,23.0,20.8,18.6
08,18.6,18.5,18.5,18.4,18.4,18.4,18.5,18.4,19.4,20.2,20.5,20.7,21.6,21.1,21.1,21.3,21.0,21.3,21.7,21.8,21.1,20.6,20.3,19.9,21.8,20.1,18.4
09,19.6,19.4,19.0,19.0,19.1,19.7,19.6,19.7,20.2,20.7,20.7,21.1,21.8,23.3,23.9,23.2,23.0,23.2,22.3,21.7,21.3,20.9,20.6,20.6,23.9,21.0,19.0
10,20.1,19.8,19.8,19.7,19.6,19.5,19.5,19.5,20.1,20.0,20.7,21.1,21.2,21.4,22.0,24.0,23.1,24.0,22.3,21.6,21.2,21.2,21.4,21.4,24.0,21.0,19.5
11,21.1,21.2,21.3,21.1,20.6,20.8,20.4,20.8,21.4,22.5,22.7,22.6,22.5,22.3,22.3,21.8,21.3,21.8,21.7,21.5,21.9,22.0,21.6,21.5,22.7,21.6,20.4
12,21.1,21.3,21.0,20.8,20.7,20.6,20.3,20.6,21.2,24.3,23.2,22.5,22.5,22.6,22.6,22.7,22.7,22.7,23.2,23.5,22.7,22.2,22.1,22.0,24.3,22.1,20.3
13,21.5,21.5,21.4,21.0,20.8,20.8,20.8,20.8,22.3,22.5,23.2,22.4,22.4,22.8,22.8,22.8,23.2,22.8,23.0,22.3,21.7,21.5,21.5,21.4,23.7,22.0,20.8
14,21.3,21.0,20.9,20.8,20.8,20.4,20.3,20.4,21.3,22.7,23.8,22.9,22.6,22.6,22.7,22.8,22.4,22.8,23.2,23.4,22.2,21.6,21.4,20.9,23.8,21.9,20.3
15,20.8,20.7,20.1,19.9,19.8,19.8,19.7,19.8,19.8,20.5,22.5,22.9,22.6,22.6,22.4,22.1,21.4,22.1,21.9,21.9,21.3,21.2,21.0,20.8,22.9,21.2,19.6
16,20.3,20.0,19.8,19.7,19.7,19.7,19.8,19.7,21.5,23.0,23.1,23.4,24.3,23.6,24.0,25.5,25.0,25.5,24.4,23.1,22.3,22.1,21.8,21.6,25.5,22.2,19.7
17,21.4,21.4,21.8,21.7,21.1,20.6,20.9,20.6,22.6,23.1,23.9,24.5,25.3,26.1,26.5,26.2,26.0,26.2,23.6,23.1,22.6,22.5,22.3,22.2,26.5,23.2,20.6
18,21.9,21.8,21.8,21.8,21.7,21.8,21.9,21.8,22.9,23.5,24.1,25.4,26.3,26.7,26.9,26.3,26.5,26.3,25.6,23.8,22.8,22.1,21.7,21.6,26.9,23.7,21.6
19,21.3,21.0,20.9,20.6,20.6,20.9,21.4,20.9,23.0,23.6,24.1,23.5,23.5,23.3,24.3,24.1,24.8,24.1,23.4,22.9,22.3,22.1,21.8,21.7,24.8,22.6,20.6
20,22.0,22.0,22.4,22.2,21.7,21.4,21.6,21.4,22.6,23.3,23.2,23.1,23.4,23.3,22.7,22.1,22.5,22.1,22.5,22.7,22.0,21.4,20.9,21.5,23.4,22.3,20.9
21,21.1,20.7,20.1,20.4,20.6,20.9,21.3,20.9,20.8,20.6,20.7,21.1,21.9,21.7,22.1,22.6,22.8,22.6,22.3,22.4,22.3,22.8,22.9,22.3,22.9,21.6,20.1
22,21.9,21.7,21.6,21.5,21.5,21.5,21.5,21.5,22.7,23.2,24.3,25.0,25.7,26.2,26.6,27.1,27.0,27.1,27.2,26.7,26.0,25.0,24.3,23.8,27.4,24.2,21.5
