일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.2,25.9,26.3,25.7,25.5,25.4,25.3,25.4,26.7,27.4,28.4,29.4,31.0,30.4,29.3,29.3,29.1,29.3,28.8,28.6,28.3,27.5,26.8,26.8,31.0,27.6,25.3
02,25.9,25.4,25.4,25.2,25.2,25.2,24.7,25.2,26.0,27.2,28.9,30.0,29.9,29.8,29.3,29.6,29.2,29.6,28.7,27.4,27.5,26.7,26.4,26.3,30.0,27.2,24.7
03,25.5,25.4,25.2,24.9,24.9,24.5,24.8,24.5,27.1,27.7,27.4,28.5,29.5,30.5,30.4,30.5,30.2,30.5,29.9,29.7,28.2,26.5,25.8,25.7,30.5,27.4,24.5
04,26.0,25.2,25.0,25.0,24.5,24.4,24.5,24.4,27.0,28.5,30.8,30.3,30.5,29.7,29.8,30.7,30.1,30.7,30.2,30.3,28.5,27.4,25.9,25.6,30.8,27.8,24.4
05,25.1,25.0,25.0,24.7,24.5,24.7,25.2,24.7,26.0,27.2,27.8,28.8,30.1,29.5,29.6,29.7,29.4,29.7,29.8,27.5,28.1,27.4,27.3,26.9,30.1,27.2,24.5
06,26.9,25.8,26.2,26.1,26.3,26.9,26.1,26.9,26.3,27.3,28.0,29.4,29.3,30.5,30.7,31.0,30.1,31.0,30.7,30.1,30.1,28.8,27.2,27.9,31.0,28.3,25.8
07,28.3,27.2,26.8,27.0,26.0,26.2,27.4,26.2,27.7,28.6,28.9,32.4,33.3,32.5,31.9,31.5,31.4,31.5,29.8,29.3,29.3,27.7,27.9,26.6,33.3,29.0,26.0
08,27.1,26.5,26.4,26.6,26.9,26.7,26.7,26.7,27.4,28.0,28.3,28.8,29.6,29.8,30.3,31.0,30.6,31.0,29.0,28.6,29.1,28.3,28.1,28.6,31.0,28.3,26.4
09,28.1,27.8,27.5,27.4,27.2,27.2,27.2,27.2,27.4,26.4,25.4,25.3,25.4,25.2,25.5,25.7,26.1,25.7,26.3,26.1,25.7,25.6,25.1,25.2,28.1,26.4,25.1
10,24.9,24.8,25.1,25.2,24.9,25.3,25.4,25.3,24.3,24.9,25.0,24.1,24.0,25.1,26.3,26.8,26.3,26.8,26.6,26.1,25.6,25.5,25.2,24.8,26.8,25.4,24.0
11,24.6,24.7,24.9,25.0,25.0,24.7,24.6,24.7,25.9,27.1,27.6,28.4,28.5,28.9,29.4,29.5,29.0,29.5,28.5,27.5,26.9,26.6,26.1,26.0,29.5,26.8,24.6
12,25.8,26.2,25.9,25.8,25.2,25.2,25.0,25.2,26.1,27.1,27.6,28.0,29.0,29.1,29.2,29.1,29.3,29.1,28.5,27.9,27.6,27.3,27.3,27.3,29.3,27.3,25.0
13,26.4,25.7,25.6,25.6,25.5,25.5,25.5,25.5,26.5,28.1,27.9,27.6,27.7,27.5,27.6,27.9,27.5,27.9,27.2,27.0,26.6,26.3,26.4,26.0,28.1,26.7,25.5
