일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.3,21.5,21.1,21.0,20.7,20.3,20.4,20.3,20.7,21.0,21.7,22.9,23.2,23.8,24.4,25.1,25.6,25.1,23.8,23.0,22.2,21.6,20.6,20.4,25.6,22.2,20.3
02,20.0,19.3,18.6,18.8,19.0,19.0,18.8,19.0,18.8,19.7,20.5,21.1,22.1,23.3,23.6,24.6,25.9,24.6,22.9,22.0,21.9,22.1,22.5,22.2,25.9,21.2,18.5
03,22.0,21.5,21.1,20.5,20.1,19.7,19.7,19.7,19.9,20.1,20.4,20.5,21.0,21.1,21.2,21.3,21.2,21.3,20.0,20.0,20.0,20.2,19.7,19.5,22.0,20.5,19.5
04,18.9,18.9,18.7,18.6,18.2,18.0,18.3,18.0,18.1,18.7,19.7,21.1,22.5,23.9,24.2,24.9,24.7,24.9,24.1,23.5,23.0,22.6,22.2,21.8,24.9,21.1,17.9
05,21.7,21.3,21.2,20.7,20.1,19.3,18.0,19.3,17.3,17.4,17.6,18.5,19.9,21.1,21.4,22.3,21.7,22.3,20.2,19.6,18.8,17.7,17.1,16.8,22.3,19.5,16.8
06,16.8,16.6,16.5,16.3,16.2,16.1,16.0,16.1,15.9,16.3,16.8,17.6,18.9,20.2,21.0,20.2,20.1,20.2,19.9,19.6,19.4,19.4,19.1,18.9,21.0,18.1,15.8
07,18.9,18.7,18.6,18.9,18.7,18.8,18.8,18.8,18.5,18.7,19.3,19.5,19.7,19.9,20.2,20.3,20.5,20.3,20.2,19.6,19.0,19.2,18.7,18.6,20.5,19.3,18.5
08,18.7,18.4,18.1,18.2,18.2,18.4,18.5,18.4,19.0,18.9,18.8,19.1,19.7,20.2,20.6,21.1,21.5,21.1,21.2,20.8,20.5,20.0,19.8,19.5,21.5,19.6,18.1
09,19.5,19.6,19.6,19.4,19.4,19.5,19.5,19.5,19.7,19.8,20.3,20.8,21.7,22.2,22.3,22.2,22.3,22.2,21.5,21.4,21.2,21.4,20.9,20.2,22.3,20.7,19.4
10,19.8,19.5,19.2,18.9,18.8,18.6,18.3,18.6,18.5,19.4,20.0,20.8,21.5,22.0,22.9,23.6,23.2,23.6,21.3,20.6,20.3,20.0,20.0,19.8,23.6,20.3,18.1
11,19.6,19.2,19.1,19.2,18.7,18.7,18.5,18.7,19.1,19.5,20.3,20.7,21.3,22.1,22.7,22.8,22.9,22.8,22.3,21.4,20.8,20.3,20.4,19.4,22.9,20.4,18.4
12,19.1,19.1,18.7,18.4,18.2,17.8,17.5,17.8,17.5,18.0,19.0,20.2,21.4,21.8,22.7,22.5,22.4,22.5,21.7,20.9,20.1,19.8,19.5,19.3,22.7,19.8,17.4
13,19.1,18.7,18.3,18.2,18.1,18.3,18.3,18.3,18.3,18.8,19.3,20.2,20.9,21.8,22.3,22.3,22.1,22.3,21.1,20.7,20.4,20.4,20.1,20.0,22.3,19.9,18.0
14,19.7,19.5,19.3,19.0,18.8,18.6,18.4,18.6,18.9,20.1,20.7,21.5,21.7,22.0,22.2,22.7,22.5,22.7,21.5,20.8,20.0,19.6,18.9,18.3,22.7,20.2,18.1
15,17.9,17.4,16.9,16.6,16.3,16.1,16.1,16.1,16.4,17.8,18.8,19.5,20.3,21.0,21.5,21.9,22.4,21.9,21.3,20.4,19.7,19.2,18.5,18.1,22.4,18.9,16.1
16,17.8,17.7,17.6,17.6,17.5,17.3,17.2,17.3,17.5,18.2,18.9,19.6,20.2,20.9,21.3,21.4,21.6,21.4,20.1,19.1,18.0,16.8,15.9,15.3,21.6,18.6,15.3
17,14.9,14.7,14.5,14.4,14.3,14.3,14.1,14.3,14.7,15.7,16.6,17.7,19.2,19.9,20.9,20.8,22.1,20.8,21.0,19.7,19.1,18.6,18.2,17.5,22.7,17.5,14.1
18,17.1,16.7,16.4,16.2,15.8,15.7,15.5,15.7,15.9,16.7,17.9,20.1,20.4,21.2,21.3,21.3,21.1,21.3,19.6,19.2,18.9,18.6,18.6,18.3,21.3,18.3,15.5
19,18.5,18.3,18.1,18.0,17.7,17.3,17.1,17.3,17.8,18.5,19.3,20.2,21.0,21.4,21.7,22.1,21.8,22.1,20.9,20.7,20.6,20.6,20.5,20.4,22.1,19.6,17.1
20,18.3,16.9,16.7,16.4,16.1,16.0,15.8,16.0,14.6,14.5,15.3,16.4,16.9,17.4,17.7,17.5,17.0,17.5,15.3,14.5,13.8,13.1,12.8,12.6,18.3,15.7,12.6
21,12.4,12.2,12.2,12.0,11.9,11.6,11.6,11.6,12.4,13.1,13.9,14.6,15.5,16.7,17.5,17.1,17.2,17.1,16.7,16.6,16.2,15.5,15.0,14.8,17.5,14.4,11.6
22,14.5,14.3,13.8,13.7,13.3,13.4,13.0,13.4,13.7,14.4,15.2,16.7,17.0,17.6,18.4,19.0,18.9,19.0,18.2,17.6,17.3,17.0,16.8,16.3,19.0,15.9,12.9
