일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,13.4,13.6,13.5,13.3,12.8,13.0,13.1,13.0,13.1,14.9,16.2,17.7,16.7,16.8,16.9,17.3,17.0,17.3,16.0,15.6,15.5,14.7,15.4,15.9,17.7,15.1,12.8
02,14.7,14.0,13.8,13.4,13.9,13.6,13.5,13.6,14.1,14.9,15.1,16.3,17.2,18.0,18.8,19.1,19.6,19.1,16.9,15.7,15.6,16.1,15.9,15.4,19.6,15.7,13.4
03,14.8,14.4,14.1,13.5,13.3,13.1,12.9,13.1,13.3,13.8,14.3,15.2,16.6,17.4,18.0,16.5,16.0,16.5,14.4,14.0,13.8,13.7,13.7,13.9,18.0,14.5,12.7
04,13.7,13.4,13.3,13.1,12.8,12.7,12.4,12.7,12.6,12.9,13.6,15.1,16.2,16.3,16.5,15.8,15.6,15.8,16.2,16.5,16.4,15.8,15.0,14.8,16.5,14.5,12.4
05,14.6,14.7,15.0,15.0,15.2,15.1,14.5,15.1,14.3,15.8,15.0,15.0,15.7,17.0,16.2,14.8,14.3,14.8,14.3,14.1,14.1,14.3,13.5,12.9,17.0,14.8,12.9
06,12.2,11.6,11.2,10.7,10.3,10.3,10.4,10.3,10.9,11.4,11.8,12.1,12.2,13.0,13.2,13.3,13.0,13.3,13.0,12.7,12.7,12.7,11.9,11.0,13.3,11.9,10.3
07,10.7,10.6,10.6,10.4,10.6,10.5,10.3,10.5,10.4,11.3,12.5,14.2,15.1,15.9,16.0,15.8,15.8,15.8,14.1,13.1,12.5,11.7,10.6,9.3,16.0,12.4,9.3
08,8.0,6.8,6.1,5.8,5.8,5.8,5.9,5.8,6.7,7.8,8.9,10.4,12.2,13.3,14.1,14.7,15.1,14.7,15.0,14.3,13.5,12.6,11.6,10.8,15.1,10.3,5.8
09,10.5,10.0,10.0,9.9,9.4,9.0,8.4,9.0,10.1,11.2,12.0,13.3,13.9,15.3,15.9,16.2,16.0,16.2,15.6,15.0,15.2,14.7,13.8,12.9,16.2,12.6,8.4
10,12.2,11.7,11.3,11.3,10.8,9.9,10.2,9.9,11.7,12.9,13.8,14.8,15.2,15.7,15.1,15.5,16.1,15.5,15.2,14.6,14.3,13.9,13.5,12.8,16.1,13.3,9.9
11,12.5,12.5,12.8,13.0,12.5,12.6,12.9,12.6,15.8,17.4,18.2,18.5,18.2,18.4,18.0,17.5,16.9,17.5,16.6,16.7,16.6,17.3,16.9,16.6,18.5,15.8,12.5
12,16.3,16.3,15.6,15.0,14.3,13.8,12.7,13.8,13.4,13.5,14.6,14.8,14.8,15.3,14.6,14.6,15.0,14.6,18.5,17.1,15.9,15.0,14.1,13.4,18.5,14.9,12.6
13,13.0,12.4,12.4,11.3,10.8,10.4,10.7,10.4,11.3,11.8,14.4,15.4,15.7,16.2,15.3,15.3,15.7,15.3,16.5,15.2,14.7,14.8,14.3,13.9,16.7,13.7,10.4
14,13.5,12.9,12.9,12.4,12.8,13.0,12.9,13.0,13.1,14.0,14.7,14.4,14.8,15.5,15.6,14.6,13.9,14.6,14.3,14.4,14.0,13.5,13.4,13.3,15.6,13.8,12.4
15,13.3,13.2,13.3,13.1,13.4,13.5,13.8,13.5,14.0,14.6,14.6,15.5,15.8,17.7,17.7,17.1,17.9,17.1,17.4,17.3,17.2,16.6,15.7,14.4,17.9,15.4,13.1
16,13.5,12.9,12.4,12.2,12.0,12.2,12.4,12.2,12.6,13.0,13.3,15.1,15.6,16.1,15.4,15.8,16.2,15.8,14.7,14.4,13.8,12.9,12.3,12.3,16.2,13.7,12.0
17,11.9,11.9,11.4,10.9,10.8,10.5,9.7,10.5,11.7,13.0,14.1,15.1,16.7,15.2,15.3,16.8,16.9,16.8,15.2,14.7,14.4,13.8,13.6,13.6,16.9,13.5,9.7
