일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,,,,,,,,,,,,,,,18.2,18.1,18.0,18.1,17.8,17.8,17.8,17.9,18.0,18.1,18.2,18.0,17.8
02,18.2,18.4,18.3,18.2,18.1,17.9,17.8,17.9,17.8,17.9,17.9,18.0,18.2,18.3,18.5,18.5,18.4,18.5,18.1,18.0,18.0,18.1,18.2,18.3,18.5,18.1,17.8
03,18.4,18.5,18.6,18.6,18.5,18.3,18.2,18.3,18.1,18.1,18.2,18.2,18.3,18.4,18.4,18.6,18.5,18.6,18.3,18.2,18.1,18.1,18.1,18.2,18.6,18.3,18.1
04,18.3,18.3,18.3,18.4,18.5,18.5,18.3,18.5,18.2,18.1,18.1,18.1,18.2,18.2,18.3,18.4,18.5,18.4,18.6,18.4,18.2,18.1,18.1,18.1,18.6,18.3,18.1
05,18.2,18.3,18.4,18.5,18.6,18.7,18.6,18.7,18.4,18.3,18.3,18.3,18.3,18.4,18.5,18.5,18.7,18.5,19.2,19.2,19.0,18.8,18.7,18.6,19.2,18.6,18.2
06,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.9,18.9,19.0,19.0,19.0,19.3,19.4,19.3,19.2,19.1,19.0,19.4,19.0,18.7
07,19.0,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.3,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.3,19.1,20.0,20.3,20.1,19.9,19.6,19.3,20.3,19.4,19.0
08,19.1,19.1,19.0,19.0,19.0,19.1,19.2,19.1,19.5,19.4,19.3,19.1,19.0,18.9,18.9,18.9,19.0,18.9,19.3,20.0,20.2,20.2,19.7,19.3,20.2,19.3,18.9
09,19.0,19.0,18.9,18.9,18.9,19.0,19.1,19.0,19.3,19.5,19.4,19.3,19.1,19.0,19.0,19.0,19.0,19.0,19.4,20.3,20.8,20.4,20.5,20.0,20.8,19.4,18.9
10,19.6,19.4,19.3,19.2,19.2,19.2,19.3,19.2,19.5,19.6,19.7,19.7,19.6,19.4,19.3,19.4,19.4,19.4,19.4,19.5,19.6,19.8,20.0,20.1,20.1,19.5,19.2
11,20.0,19.7,19.6,19.5,19.5,19.5,19.5,19.5,19.8,19.9,20.0,19.9,19.7,19.6,19.6,19.6,19.6,19.6,19.7,19.9,20.1,20.6,21.1,20.8,21.1,19.9,19.5
12,20.1,19.8,19.7,19.7,19.7,19.7,19.7,19.7,19.9,20.0,20.2,20.2,20.1,20.0,19.8,19.8,19.8,19.8,19.9,20.1,20.4,20.9,21.1,21.0,21.1,20.1,19.7
13,20.8,20.4,20.2,20.1,19.9,19.9,19.9,19.9,20.0,20.1,20.2,20.3,20.4,20.3,20.1,20.0,20.0,20.0,20.1,20.1,20.2,20.4,20.6,20.7,20.8,20.2,19.9
14,20.6,20.5,20.3,20.2,20.1,20.0,20.0,20.0,20.1,20.1,20.2,20.2,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.4,20.5,20.6,20.2,20.0
15,20.6,20.5,20.5,20.4,20.3,20.2,20.2,20.2,20.3,20.2,20.3,20.3,20.3,20.5,20.4,20.4,20.3,20.4,20.3,20.3,20.4,20.4,20.4,20.5,20.6,20.4,20.2
16,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.7,20.8,20.8,20.5,20.3
17,21.0,21.0,20.9,20.8,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.7,20.7,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.7,21.0,20.7,20.5
18,20.7,20.8,20.8,20.7,20.6,20.6,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.6,20.5
19,20.8,20.8,20.8,20.9,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.7,20.7,20.8,20.8,21.0,21.1,21.0,20.9,20.8,20.7,20.7,20.8,20.8,21.1,20.8,20.6
20,20.8,20.8,20.9,21.0,21.1,21.1,20.9,21.1,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.0,21.1,21.0,21.4,21.3,21.2,21.1,21.1,21.1,21.4,21.0,20.8
21,21.1,21.1,21.1,21.1,21.2,21.3,21.4,21.3,21.2,21.2,21.1,21.2,21.2,21.2,21.2,21.3,21.5,21.3,22.3,22.2,22.1,21.9,21.7,21.6,22.3,21.4,21.1
22,21.6,21.6,21.5,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.5,21.5,21.5,21.6,21.7,21.6,22.2,22.3,22.1,21.9,21.7,21.6,22.3,21.7,21.5
23,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.8,21.8,21.8,21.7,21.6,21.6,21.6,21.6,21.7,21.6,22.0,22.3,22.4,22.3,22.3,22.0,22.4,21.8,21.5
24,21.9,21.8,21.8,21.8,21.8,21.8,21.9,21.8,22.1,22.1,22.0,21.9,21.9,21.8,21.9,21.9,21.9,21.9,22.2,22.4,22.7,22.8,22.5,22.4,22.8,22.1,21.8
25,22.2,22.1,21.9,21.9,21.9,22.0,22.0,22.0,22.1,22.2,22.3,22.3,22.2,22.2,22.2,22.1,22.2,22.1,22.3,22.4,22.6,22.9,22.9,22.7,22.9,22.2,21.9
26,22.6,22.5,22.3,22.2,22.2,22.2,22.2,22.2,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.4,22.4,22.4,22.5,22.6,22.8,23.2,23.4,23.4,23.4,22.6,22.2
27,23.2,23.0,22.7,22.5,22.4,22.4,22.4,22.4,22.6,22.7,22.8,22.9,23.1,23.0,22.8,22.6,22.6,22.6,22.6,22.7,22.8,23.0,23.2,23.4,23.4,22.8,22.4
28,23.4,23.3,23.1,22.9,22.7,22.6,22.6,22.6,22.6,22.7,22.8,22.9,22.9,23.0,23.0,22.9,22.8,22.9,22.8,22.8,22.9,23.0,23.2,23.4,23.4,22.9,22.6
29,23.7,23.6,23.5,23.1,22.9,22.7,22.6,22.7,22.7,22.8,22.9,23.1,23.2,23.2,23.2,23.0,22.8,23.0,22.7,22.8,22.8,22.9,23.1,23.3,23.7,23.0,22.6
30,23.4,23.5,23.3,23.1,22.9,22.9,22.7,22.9,22.7,22.8,22.9,23.0,23.2,23.4,23.4,23.2,23.1,23.2,22.9,23.0,23.0,23.0,23.1,23.3,23.5,23.1,22.7
TOTAL,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,20.5,20.5,20.5,20.5,20.6,20.7,20.7,20.8,20.8,20.8,21.1,20.5,20.2
