일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.5,23.7,23.6,23.4,23.2,23.1,23.0,23.1,23.0,23.0,23.0,23.1,23.3,23.5,23.8,23.7,23.5,23.7,23.1,23.1,23.1,23.2,23.2,23.3,23.8,23.3,23.0
02,23.4,23.6,23.8,23.7,23.5,23.3,23.2,23.3,23.1,23.0,23.1,23.2,23.3,23.4,23.7,24.2,24.3,24.2,23.5,23.2,23.1,23.2,23.2,23.2,24.3,23.4,23.0
03,23.4,23.6,23.6,23.6,23.6,23.5,23.2,23.5,23.0,23.0,23.0,23.1,23.1,23.2,23.3,23.4,23.3,23.4,23.0,22.8,22.7,22.7,22.7,22.7,23.6,23.2,22.7
04,22.7,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.7,22.6,22.6,22.7,22.7,22.8,22.9,23.0,23.3,23.0,23.2,23.1,22.9,22.8,22.7,22.5,23.3,22.8,22.5
05,22.5,22.5,22.6,22.7,22.8,22.7,22.7,22.7,22.5,22.3,22.1,22.0,22.0,22.1,22.2,22.3,22.4,22.3,22.3,22.3,22.1,21.9,21.8,21.8,22.8,22.3,21.8
06,21.7,21.8,21.8,21.8,21.9,21.9,22.0,21.9,21.9,21.8,21.7,21.6,21.6,21.6,21.7,21.8,21.9,21.8,22.4,22.2,22.0,21.8,21.7,21.6,22.4,21.9,21.6
07,21.5,21.5,21.6,21.6,21.6,21.7,21.8,21.7,21.9,21.7,21.6,21.5,21.5,21.5,21.5,21.6,21.7,21.6,22.0,22.2,22.2,22.0,21.7,21.5,22.2,21.7,21.5
08,21.5,21.5,21.6,21.6,21.6,21.7,21.8,21.7,22.4,22.4,22.1,21.9,21.7,21.7,21.6,21.7,21.8,21.7,22.3,22.9,23.3,23.7,23.1,22.2,23.7,22.1,21.5
09,21.9,21.7,21.7,21.7,21.7,21.8,21.9,21.8,22.2,22.4,22.3,21.9,21.7,21.6,21.6,21.7,21.7,21.7,22.1,22.7,23.1,23.7,23.5,22.6,23.7,22.1,21.6
10,22.1,21.8,21.7,21.8,21.8,21.8,21.9,21.8,22.2,22.4,22.5,22.2,21.9,21.7,21.8,21.9,22.0,21.9,22.2,22.5,23.0,23.4,24.0,23.5,24.0,22.3,21.7
11,22.6,22.2,22.1,22.1,22.2,22.2,22.3,22.2,22.6,22.7,22.8,22.8,22.5,22.3,22.2,22.3,22.4,22.3,22.4,22.5,23.0,23.3,23.6,23.7,23.7,22.6,22.1
12,23.0,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.7,22.8,22.8,23.0,22.9,22.5,22.4,22.5,22.6,22.5,22.6,22.7,23.0,23.5,23.7,23.8,23.8,22.8,22.4
13,23.6,23.1,22.9,22.8,22.8,22.7,22.7,22.7,22.9,23.0,23.1,23.1,23.2,23.0,22.8,22.7,22.9,22.7,23.0,23.0,23.0,23.3,23.6,23.7,23.7,23.0,22.7
14,23.8,23.4,23.2,23.1,23.2,23.1,23.1,23.1,23.1,23.2,23.3,23.4,23.5,23.5,23.3,23.1,23.1,23.1,23.3,23.3,23.3,23.4,23.5,23.7,23.8,23.3,23.1
15,23.9,23.9,23.5,23.3,23.2,23.3,23.3,23.3,23.3,23.3,23.4,23.6,23.8,23.8,23.8,23.7,23.4,23.7,23.5,23.6,23.6,23.6,23.7,23.8,23.9,23.5,23.2
16,24.2,24.4,24.2,23.9,23.6,23.6,23.6,23.6,23.5,23.6,23.7,23.9,24.1,24.3,24.3,24.3,24.1,24.3,23.6,23.7,23.7,23.7,23.8,24.0,24.4,23.9,23.5
17,24.1,24.4,24.5,24.3,24.0,23.7,23.7,23.7,23.7,23.7,23.7,23.9,24.1,24.3,24.5,24.4,24.3,24.4,23.5,23.6,23.7,23.7,23.7,23.8,24.5,24.0,23.5
18,24.0,24.0,24.1,24.1,24.0,23.9,23.7,23.9,23.6,23.6,23.6,23.7,23.8,24.0,24.0,24.0,24.0,24.0,23.7,23.4,23.5,23.5,23.5,23.5,24.1,23.8,23.4
