일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.7,9.8,9.6,9.9,9.5,9.4,10.3,9.4,11.7,13.2,14.2,15.4,17.0,18.4,18.4,18.2,17.3,18.2,20.3,16.2,16.1,15.6,14.6,13.9,20.3,14.2,9.4
02,14.0,13.8,13.5,12.8,12.7,12.6,12.4,12.6,13.0,13.3,14.2,15.1,17.0,18.0,19.4,15.2,14.2,15.2,14.4,14.2,14.6,15.2,14.4,17.7,19.4,14.5,12.4
03,18.3,17.2,16.2,16.8,17.3,17.4,17.8,17.4,17.6,17.2,18.2,19.2,18.7,18.1,17.6,14.8,12.9,14.8,12.1,11.6,11.2,10.6,10.5,10.7,19.2,15.5,10.5
04,9.7,9.3,,,,,,,,,,,,,,,,,,,,,,,9.7,9.5,9.3
05,,,,,,,,,,,10.6,11.5,11.9,11.2,11.0,11.4,10.5,11.4,10.6,10.9,10.9,10.9,10.9,10.8,11.9,11.0,10.3
06,10.6,9.9,9.6,7.8,7.5,7.7,8.4,7.7,9.8,10.1,10.5,10.6,10.5,10.8,11.1,11.6,11.7,11.6,10.8,10.5,10.7,10.5,10.5,10.3,11.7,10.1,7.5
07,10.3,9.5,9.2,9.9,10.2,9.9,9.5,9.9,9.0,10.2,11.3,11.3,11.3,11.2,11.2,11.3,10.9,11.3,11.0,11.6,12.0,11.7,11.3,10.3,12.0,10.6,8.4
08,10.3,10.0,10.2,9.9,9.7,9.6,9.5,9.6,9.7,9.8,9.8,9.5,9.3,9.7,10.0,10.3,10.9,10.3,10.4,10.8,10.1,10.0,10.3,10.7,11.3,10.1,9.3
09,10.8,10.5,10.7,10.5,10.3,9.8,8.1,9.8,8.5,9.4,10.8,12.6,11.5,11.8,12.0,11.9,11.2,11.9,12.4,12.7,12.6,12.0,12.1,11.9,12.7,10.9,6.8
10,10.4,8.6,8.3,8.9,9.2,9.1,8.6,9.1,8.9,10.1,11.6,12.8,13.5,13.3,12.7,12.1,11.9,12.1,11.4,11.4,11.2,11.2,11.2,11.2,13.5,10.7,8.3
11,10.6,10.0,9.8,10.5,8.4,8.1,8.2,8.1,10.1,11.1,12.8,14.4,15.2,14.6,14.1,13.6,12.6,13.6,13.1,13.2,14.0,14.4,14.1,13.5,15.2,12.0,8.1
12,14.0,13.6,12.7,12.7,13.0,13.2,13.0,13.2,14.1,14.1,14.0,13.7,12.6,12.7,13.2,13.6,13.9,13.6,13.7,13.7,13.9,14.4,14.2,13.4,14.4,13.5,12.6
13,12.2,10.9,10.6,10.3,9.9,9.8,9.9,9.8,10.0,9.9,9.7,9.4,8.8,8.6,8.2,7.9,7.6,7.9,7.0,6.8,6.6,6.7,6.8,7.0,12.2,8.8,6.6
14,7.1,7.2,7.4,7.5,7.6,7.6,7.6,7.6,8.1,8.2,8.3,8.5,8.8,9.2,9.4,9.5,9.5,9.5,9.4,9.0,8.9,9.0,8.7,8.3,9.6,8.4,7.1
15,7.9,6.5,5.8,5.8,5.4,5.2,4.3,5.2,6.2,8.3,9.0,10.1,11.0,11.0,11.2,11.4,11.2,11.4,10.9,10.5,10.5,10.2,9.7,9.3,11.4,8.6,4.3
16,8.5,9.2,9.7,10.0,9.8,9.6,9.7,9.6,11.5,13.1,14.0,14.1,13.7,13.1,12.6,12.2,11.0,12.2,11.2,10.9,11.0,11.0,10.9,11.0,14.1,11.2,8.5
17,10.7,10.1,9.2,8.5,8.4,9.4,8.7,9.4,9.6,9.7,10.2,10.6,,,,,,,,9.7,9.6,9.8,9.9,9.9,10.7,9.6,8.4
18,9.8,9.5,9.2,9.1,9.1,9.0,9.1,9.0,9.3,9.5,9.7,9.8,10.1,10.1,10.5,10.7,10.7,10.7,10.2,9.9,9.9,10.1,9.4,9.3,10.7,9.8,9.0
19,9.0,8.6,7.9,6.9,5.9,5.6,5.6,5.6,8.9,11.7,13.1,14.4,14.9,15.2,15.3,15.3,15.3,15.3,14.2,13.3,12.5,12.0,11.7,11.5,15.3,11.3,5.6
20,11.2,10.4,9.4,8.7,8.4,8.2,7.8,8.2,10.1,11.0,12.5,13.4,14.4,14.7,14.4,14.3,14.7,14.3,13.4,13.2,13.1,13.1,12.7,12.5,14.7,11.9,7.8
21,12.5,12.4,12.0,12.1,11.9,12.4,12.4,12.4,13.6,15.0,16.7,17.8,18.6,17.9,16.7,16.1,15.4,16.1,14.8,14.7,14.5,15.1,15.2,14.9,18.6,14.6,11.9
22,14.7,15.0,15.8,15.2,14.5,14.8,16.0,14.8,15.6,16.1,16.5,17.4,20.6,22.0,22.4,20.9,17.1,20.9,19.4,19.4,18.8,21.8,21.0,20.1,22.4,17.9,14.5
23,19.8,19.5,19.4,19.1,19.6,19.3,17.1,19.3,18.0,18.0,18.6,18.9,19.3,19.9,19.9,20.3,20.9,20.3,19.3,18.3,17.9,17.6,17.1,17.4,20.9,18.9,17.1
24,16.2,15.3,15.1,14.9,14.7,14.3,14.1,14.3,14.5,15.5,16.3,17.1,18.0,15.5,14.6,15.0,15.4,15.0,15.7,16.2,15.8,16.0,15.5,15.6,18.0,15.4,14.1
25,14.5,13.2,13.0,12.7,12.4,12.2,12.2,12.2,13.0,14.4,16.1,14.8,13.4,13.5,13.9,13.3,14.1,13.3,15.0,14.5,14.7,13.8,13.3,13.8,16.1,13.7,12.2
26,13.6,13.2,12.9,12.7,12.1,11.8,11.9,11.8,12.9,13.9,14.8,16.8,15.7,14.9,15.7,15.4,15.1,15.4,14.8,14.3,14.0,13.9,13.6,13.7,16.8,13.9,11.8
27,13.8,13.7,13.3,12.8,12.1,12.5,12.5,12.5,13.5,14.6,15.1,14.7,14.4,13.7,14.2,17.0,17.0,17.0,,15.8,16.2,16.1,16.1,16.0,17.0,14.5,12.1
28,15.8,15.1,14.4,14.0,13.7,13.3,13.0,13.3,12.3,12.5,14.8,14.8,13.1,12.9,11.7,11.4,11.2,11.4,12.2,12.7,13.4,13.3,13.5,13.6,15.8,13.2,11.2
29,13.7,13.9,13.8,13.7,13.7,12.9,12.6,12.9,13.6,14.0,13.1,13.3,14.5,14.7,14.7,14.6,15.4,14.6,13.8,12.7,13.1,14.1,14.3,12.5,15.4,13.8,12.2
30,13.6,13.6,11.5,11.0,10.9,10.9,11.2,10.9,11.9,11.3,11.5,11.7,11.9,12.2,12.2,12.2,11.9,12.2,11.4,10.9,10.9,10.9,10.9,10.9,13.6,11.6,10.9
TOTAL,12.2,11.7,11.4,11.2,11.0,10.9,10.8,10.9,11.6,12.3,13.0,13.6,13.9,13.9,13.9,13.6,13.3,13.6,13.1,12.7,12.7,12.8,12.6,12.5,14.8,12.3,9.9
