일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,20.7,20.4,20.6,20.4,19.3,19.4,18.4,19.4,19.4,21.0,22.0,22.5,23.3,24.2,24.6,24.4,23.8,24.4,23.3,23.2,23.2,23.1,23.0,21.8,24.6,21.8,18.0
02,21.6,21.2,20.4,19.9,19.6,19.3,19.2,19.3,19.0,22.3,24.0,24.5,24.9,25.1,24.7,24.2,24.2,24.2,23.4,23.2,23.0,22.4,22.3,21.7,25.1,22.2,18.8
03,20.9,20.4,19.9,19.4,18.9,18.7,18.5,18.7,20.0,22.1,24.5,26.9,27.9,29.5,30.0,28.8,28.6,28.8,26.7,26.0,25.3,23.7,24.4,23.3,30.0,23.8,18.5
04,22.4,21.7,21.8,22.3,21.0,21.9,22.9,21.9,25.0,25.9,26.6,27.4,28.1,28.2,27.8,27.8,27.4,27.8,26.4,26.0,25.5,25.2,24.7,24.5,28.2,25.1,21.0
05,23.4,22.4,22.0,22.0,21.9,21.3,21.2,21.3,22.3,24.4,25.6,26.5,26.7,26.6,26.3,26.1,25.7,26.1,24.9,24.3,23.9,23.6,23.1,22.7,26.7,23.9,21.1
06,22.1,21.6,20.7,20.4,19.8,19.5,19.5,19.5,20.0,21.4,23.0,24.0,24.7,25.1,25.3,25.3,24.8,25.3,23.4,23.2,23.2,23.2,23.0,22.7,25.3,22.5,19.3
07,22.3,22.6,22.8,22.5,21.2,21.1,21.1,21.1,22.2,23.4,24.4,24.5,22.3,20.3,20.4,21.3,22.1,21.3,22.1,21.7,20.7,21.8,21.7,21.5,24.5,22.0,20.3
08,21.0,20.8,20.4,20.2,20.3,20.4,20.0,20.4,19.6,20.0,20.8,21.4,21.6,21.7,21.9,22.0,22.1,22.0,22.2,22.1,22.0,21.8,21.6,21.2,22.3,21.1,19.6
09,21.2,21.3,21.5,21.7,21.7,21.6,21.5,21.6,21.7,22.1,22.9,24.2,25.3,26.0,25.1,24.8,24.7,24.8,24.0,24.0,24.1,24.1,24.0,23.6,26.0,23.2,21.2
10,23.2,22.6,22.3,21.7,21.6,21.4,20.9,21.4,22.8,24.3,25.7,25.8,27.2,27.1,27.1,28.0,26.9,28.0,22.9,21.7,21.4,20.5,19.3,19.1,28.0,23.3,19.1
11,18.5,16.8,16.2,15.0,14.4,14.2,14.6,14.2,14.8,14.5,14.7,15.2,16.0,16.7,17.0,17.5,17.8,17.5,18.0,18.2,18.2,18.1,17.9,17.6,18.5,16.4,14.2
12,17.8,17.7,17.9,18.0,17.5,17.7,17.3,17.7,17.3,17.1,16.9,16.9,16.8,16.7,16.5,16.5,16.6,16.5,17.5,17.0,17.2,17.2,16.9,16.9,18.0,17.2,16.5
13,17.0,17.0,17.0,17.2,17.3,17.3,17.6,17.3,17.9,18.6,19.5,20.7,21.5,22.1,22.7,23.0,22.5,23.0,21.9,21.8,21.7,21.5,21.2,20.7,23.0,19.9,17.0
14,20.2,19.7,19.4,19.0,18.8,18.9,18.7,18.9,18.7,19.7,20.6,21.1,21.3,21.9,22.2,22.3,21.8,22.3,21.2,21.1,21.1,20.8,20.6,20.6,22.3,20.4,18.2
15,20.5,20.3,20.5,19.7,18.8,18.6,18.2,18.6,19.0,19.6,19.6,19.7,19.8,19.9,20.2,20.3,20.0,20.3,19.5,19.5,19.4,19.3,19.3,19.3,20.5,19.5,18.2
16,19.2,18.5,17.6,17.8,18.2,18.4,18.2,18.4,17.6,17.0,16.8,16.7,16.2,15.4,14.5,13.6,12.9,13.6,12.1,11.8,11.4,11.1,10.3,9.7,19.2,15.2,9.7
17,9.5,9.2,8.9,8.5,7.8,7.3,6.9,7.3,6.3,6.5,6.9,7.6,8.6,9.5,10.3,10.8,11.3,10.8,11.2,10.7,10.0,9.8,10.1,10.0,11.4,9.0,6.3
18,10.4,9.9,9.5,9.3,7.0,5.9,5.5,5.9,6.8,8.8,10.6,11.8,12.4,13.5,14.4,15.0,15.4,15.0,15.1,15.0,14.6,14.5,14.2,13.8,15.4,11.4,5.3
19,12.4,11.8,12.2,12.4,11.8,11.4,12.1,11.4,10.6,11.3,13.2,13.6,13.3,14.1,15.9,15.8,15.3,15.8,14.5,14.3,13.7,13.1,12.8,12.4,15.9,13.1,10.6
20,11.8,11.5,11.6,11.6,11.5,11.2,10.4,11.2,9.9,10.4,10.8,11.8,12.4,12.9,13.4,13.9,14.1,13.9,13.8,13.6,13.4,13.3,12.8,11.8,14.1,12.1,8.0
21,10.1,9.4,9.4,8.9,8.1,7.3,6.8,7.3,8.3,9.7,11.3,12.7,13.4,13.6,13.9,14.4,14.7,14.4,14.9,15.0,14.8,14.3,14.0,13.7,15.0,11.7,6.6
22,13.0,12.8,12.8,12.1,8.7,7.6,7.6,7.6,8.7,11.8,13.1,13.7,14.7,15.2,15.6,16.1,16.2,16.1,15.8,15.5,15.2,15.0,14.9,14.8,16.2,13.1,7.2
23,13.5,11.1,10.3,10.1,8.6,8.0,7.5,8.0,10.0,11.2,12.7,14.2,15.4,15.9,16.0,16.2,16.3,16.2,16.1,16.2,16.2,15.6,15.1,13.5,16.3,13.1,7.3
24,10.9,9.9,9.3,9.8,9.3,9.0,8.7,9.0,10.4,12.0,13.0,14.9,16.1,16.3,16.2,16.1,16.3,16.1,16.1,16.0,16.0,15.7,15.4,14.6,16.3,13.2,8.5
25,12.6,12.1,11.4,11.3,12.1,11.2,12.6,11.2,10.5,12.3,13.6,14.5,15.0,15.8,15.9,16.2,16.3,16.2,16.6,16.5,15.7,15.4,15.1,14.7,16.6,14.0,10.5
26,13.7,11.9,10.3,9.9,10.2,10.1,9.3,10.1,9.0,10.4,12.5,14.3,15.2,16.3,16.5,16.4,16.5,16.4,16.6,16.7,16.7,16.9,16.5,16.1,16.9,13.6,8.6
27,15.2,13.7,13.5,13.2,13.0,12.1,10.9,12.1,12.1,14.0,15.0,16.4,16.7,16.9,16.9,16.8,16.7,16.8,16.3,16.3,16.3,16.0,15.4,15.6,16.9,14.9,10.9
28,15.6,15.0,13.7,13.3,11.6,9.6,9.0,9.6,11.6,13.1,13.8,14.5,16.0,16.8,17.3,17.8,17.9,17.8,17.8,17.2,16.5,15.8,15.2,14.6,18.1,14.6,9.0
29,13.2,11.9,12.8,13.3,13.0,12.9,12.8,12.9,13.1,14.1,15.4,16.3,17.1,17.8,18.4,18.9,18.8,18.9,17.5,17.1,16.5,16.5,15.8,15.3,18.9,15.4,11.9
30,14.2,12.9,12.8,13.5,13.5,13.4,13.1,13.4,12.8,13.5,14.0,14.7,15.6,16.4,16.5,17.2,17.1,17.2,16.4,15.7,15.6,14.6,14.2,13.4,17.2,14.6,12.5
31,12.5,11.8,11.0,10.7,10.5,10.5,10.6,10.5,11.2,13.4,15.0,15.7,16.8,17.4,17.9,18.5,18.3,18.5,17.5,17.0,16.8,16.8,17.0,16.1,18.5,14.6,10.2
TOTAL,16.8,16.1,15.8,15.6,15.1,14.7,14.6,14.7,15.1,16.3,17.4,18.2,18.8,19.2,19.4,19.5,19.5,19.5,18.9,18.6,18.4,18.1,17.8,17.3,20.2,17.3,13.7
