일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,10.2,10.3,10.1,10.0,9.8,9.7,9.7,9.7,9.9,9.9,10.0,10.1,10.2,10.2,10.4,10.3,10.1,10.3,10.0,10.0,10.2,10.2,10.2,10.2,10.4,10.1,9.7
02,10.4,10.6,10.7,10.4,10.2,10.0,10.0,10.0,10.0,10.2,10.2,10.4,10.7,10.9,10.8,10.5,10.2,10.5,10.1,10.1,10.2,10.2,10.5,10.6,10.9,10.3,10.0
03,10.9,11.1,11.0,10.7,10.4,10.4,10.3,10.4,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.4,10.4,10.4,10.4,10.6,10.7,11.1,10.6,10.3
04,10.7,10.8,10.8,10.8,10.7,10.4,10.4,10.4,10.4,10.4,10.4,10.4,,,,,,,,,,,,,10.8,10.6,10.4
05,,,,,,,,,,,10.2,10.3,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.5,10.6,10.6,10.5,10.2
06,10.8,10.8,10.8,10.9,11.0,11.0,10.8,11.0,10.5,10.4,10.4,10.4,10.4,10.5,10.7,10.7,10.9,10.7,11.3,11.4,11.3,11.1,10.8,10.6,11.4,10.8,10.4
07,10.6,10.8,11.0,11.0,11.1,11.1,11.1,11.1,10.9,10.7,10.5,10.5,10.5,10.5,10.5,10.6,10.8,10.6,11.0,11.2,11.2,11.0,10.8,10.5,11.2,10.8,10.5
08,10.5,10.5,10.5,10.7,10.8,10.9,11.1,10.9,11.2,10.9,10.7,10.6,10.6,10.6,10.6,10.6,10.8,10.6,11.4,11.8,11.9,11.9,11.6,11.1,11.9,11.0,10.5
09,10.8,10.8,10.8,10.8,10.9,11.1,11.3,11.1,11.3,11.3,11.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.3,11.5,11.6,11.6,11.5,11.6,11.1,10.8
10,11.3,11.3,11.2,11.2,11.2,11.2,11.3,11.2,11.3,11.4,11.4,11.4,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.5,11.7,11.8,11.8,12.0,12.0,11.4,11.2
11,11.7,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7,11.8,11.8,11.6,11.6,11.6,11.6,11.7,11.6,11.7,11.8,11.9,12.0,12.0,12.1,12.1,11.7,11.5
12,12.1,12.0,12.0,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.1,12.0,12.0,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.3,12.3,12.0,11.8
13,12.4,12.2,12.1,11.9,11.9,11.9,11.9,11.9,12.0,12.3,12.6,12.8,12.5,12.1,12.0,12.0,12.0,12.0,12.0,12.1,12.3,12.4,12.5,12.6,12.8,12.2,11.9
14,12.6,12.3,12.2,12.1,12.0,12.0,12.0,12.0,12.1,12.2,12.2,12.3,12.3,12.1,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.2,12.2,12.3,12.6,12.1,11.9
15,12.3,12.3,12.0,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.3,12.4,12.5,12.1,12.0,12.0,12.0,12.0,12.0,12.1,12.3,12.3,12.3,12.5,12.1,12.0
16,12.4,12.4,12.2,12.1,12.2,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.0,12.0,12.1,12.1,12.1,12.1,12.4,12.1,12.0
17,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,,,,,,,12.1,12.1,12.1,12.2,12.2,12.2,12.1,12.0
18,12.2,12.2,12.2,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.1,12.2,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.1,11.9
