일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.0,26.3,26.2,26.1,26.0,26.2,25.4,26.2,24.2,23.9,23.6,23.5,23.5,23.3,23.2,23.4,23.9,23.4,23.4,23.3,23.4,23.3,23.4,23.2,26.3,24.3,23.2
02,22.9,22.7,22.6,22.3,22.6,22.6,22.2,22.6,22.4,22.9,23.9,24.2,24.5,24.9,25.2,25.2,24.5,25.2,24.0,23.6,23.6,22.6,22.4,22.3,25.2,23.4,21.9
03,22.4,22.2,21.8,21.8,21.7,21.5,21.3,21.5,22.0,22.7,23.4,24.1,24.9,25.6,25.3,25.5,25.8,25.5,25.6,25.4,25.5,24.6,23.9,23.5,26.0,23.7,21.3
04,23.0,22.7,22.4,22.3,22.1,21.5,21.4,21.5,21.1,21.7,22.9,24.1,25.0,25.4,25.9,26.2,25.5,26.2,25.2,24.8,24.8,24.5,23.6,23.4,26.2,23.6,21.1
05,23.6,23.3,22.8,22.5,22.2,22.1,21.6,22.1,21.3,22.0,21.8,21.5,21.9,22.4,22.9,23.2,23.4,23.2,22.8,22.4,21.7,20.7,20.8,20.6,23.6,22.2,20.6
06,20.9,20.9,20.7,21.3,21.8,21.6,21.6,21.6,21.2,21.6,21.5,21.4,21.4,21.1,21.2,21.4,21.8,21.4,21.6,21.4,21.3,21.2,20.9,20.6,21.9,21.3,20.6
07,20.6,20.8,20.9,20.9,21.3,20.9,21.0,20.9,21.2,22.2,23.7,25.1,25.5,24.5,25.3,24.6,23.5,24.6,22.9,23.2,23.2,23.3,23.1,23.0,25.5,22.7,20.6
08,22.5,22.2,22.1,22.3,21.7,22.0,21.9,22.0,22.9,22.6,22.5,23.4,23.6,23.6,24.0,24.3,24.0,24.3,23.8,23.4,23.4,23.3,22.8,22.6,24.3,23.0,21.7
09,22.4,21.8,21.4,21.1,19.7,19.3,19.8,19.3,20.6,21.1,22.0,23.2,24.5,25.2,24.8,24.6,24.5,24.6,24.0,24.0,24.1,24.1,23.9,23.6,25.2,22.7,19.3
10,23.5,23.3,22.6,22.1,21.8,21.8,22.3,21.8,22.3,22.8,23.7,25.0,25.9,26.0,25.7,25.0,25.4,25.0,25.2,24.3,23.9,23.8,23.6,23.6,26.0,23.8,21.8
11,23.3,22.9,22.5,22.3,22.0,21.7,21.5,21.7,22.2,22.4,23.7,24.6,25.1,25.0,24.9,25.1,25.3,25.1,25.1,24.4,24.5,24.4,24.0,23.7,25.4,23.7,21.5
12,23.1,22.9,22.7,22.5,22.1,22.6,22.5,22.6,21.5,22.3,23.2,24.2,24.3,25.2,25.7,26.3,25.5,26.3,25.1,25.1,25.0,24.9,25.0,24.8,26.3,23.9,21.5
13,24.3,24.1,23.9,23.8,23.2,23.0,22.7,23.0,22.7,23.1,23.6,24.7,25.6,26.2,26.6,26.8,26.8,26.8,25.9,25.1,24.6,24.3,23.9,23.3,26.8,24.5,22.7
14,23.0,22.5,22.1,21.8,21.6,21.5,21.6,21.5,21.6,22.2,23.1,24.2,24.8,25.4,25.9,26.0,26.0,26.0,25.0,24.3,23.8,23.7,23.2,23.0,26.0,23.5,21.5
15,22.7,22.3,22.1,22.2,22.1,22.1,22.1,22.1,22.6,23.7,24.4,25.2,26.0,26.5,26.8,27.2,27.4,27.2,26.8,25.5,24.7,24.0,23.3,22.8,27.4,24.3,22.1
16,22.2,21.6,21.2,20.7,20.0,19.7,19.4,19.7,20.1,21.0,22.0,23.0,24.0,24.8,25.3,25.6,25.8,25.6,25.2,24.6,24.3,24.2,24.0,23.5,25.8,22.8,19.4
17,23.5,23.1,22.9,22.3,21.4,20.7,20.6,20.7,20.5,20.6,20.7,21.4,22.6,23.3,23.7,24.2,24.1,24.2,23.5,23.0,22.4,21.9,21.3,21.3,24.2,22.2,20.5
18,21.3,21.4,21.3,20.9,20.5,20.2,19.5,20.2,20.2,20.5,22.1,23.0,23.9,24.7,24.4,24.3,24.5,24.3,24.2,24.1,24.1,24.0,23.6,23.4,24.7,22.5,19.5
19,22.0,21.2,21.0,20.9,20.8,20.6,20.0,20.6,21.7,23.0,23.4,23.8,23.8,24.1,24.0,24.2,24.2,24.2,23.9,23.9,23.9,23.8,23.5,23.0,24.2,22.7,20.0
20,22.3,21.3,20.9,20.7,20.3,20.4,21.2,20.4,21.5,22.8,23.8,24.9,25.9,26.6,27.3,28.1,28.2,28.1,26.9,25.9,24.9,24.4,24.1,24.5,28.2,24.0,20.3
21,24.4,25.0,24.4,23.1,22.6,21.9,21.4,21.9,21.4,21.6,22.4,23.8,24.5,25.1,25.2,25.3,25.4,25.3,24.4,23.6,23.5,23.5,23.5,23.2,25.4,23.6,21.3
22,23.1,23.3,23.4,23.6,23.8,23.9,23.9,23.9,24.3,24.2,23.4,24.7,25.2,24.8,24.3,24.2,23.9,24.2,23.9,23.8,23.6,23.5,23.3,23.1,25.2,23.9,23.1
23,22.7,22.5,22.3,22.3,22.2,22.2,22.3,22.2,23.2,23.4,23.7,23.6,23.6,23.6,23.5,23.7,23.7,23.7,23.5,23.4,23.3,23.1,23.0,22.9,23.7,23.1,22.2
