일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,19.7,19.2,19.1,18.6,18.2,17.5,17.8,17.5,18.8,20.0,20.6,21.3,22.7,22.3,21.9,22.5,22.6,22.5,21.6,21.9,23.2,22.8,22.6,22.3,23.2,20.7,17.5
02,21.8,21.2,20.2,19.7,19.7,19.8,19.3,19.8,20.7,21.5,23.1,24.9,25.6,25.3,27.5,25.3,23.6,25.3,23.5,23.5,23.2,21.6,21.8,22.1,27.5,22.4,19.3
03,22.4,21.3,20.5,19.9,19.9,20.2,20.8,20.2,19.8,19.2,18.6,18.1,17.9,18.2,18.5,18.6,18.7,18.6,18.7,18.7,18.7,18.5,18.2,17.5,22.4,19.2,17.5
04,17.0,17.3,17.4,17.3,16.5,15.4,15.7,15.4,16.9,17.4,18.3,18.6,19.3,20.1,20.6,20.8,20.7,20.8,20.2,19.7,18.6,18.3,18.3,18.5,20.8,18.3,15.4
05,18.9,18.8,18.8,18.6,18.7,18.8,18.9,18.8,20.5,21.0,21.6,22.1,22.6,22.7,22.8,22.9,22.5,22.9,22.2,21.5,20.7,20.4,20.6,20.6,22.9,20.8,18.6
06,20.8,20.7,20.6,20.4,20.4,20.0,18.8,20.0,21.7,22.8,23.3,24.0,24.5,24.9,24.9,25.1,25.2,25.1,24.2,23.6,23.0,22.6,22.5,22.2,25.2,22.5,18.8
07,22.2,21.6,21.1,20.2,19.4,18.8,18.9,18.8,20.4,22.7,23.6,25.0,26.2,27.1,26.5,24.5,22.8,24.5,23.4,21.1,20.9,20.7,20.4,20.3,27.1,22.2,18.8
08,19.9,19.6,19.4,19.6,19.7,19.7,19.9,19.7,20.7,21.8,22.8,22.5,22.1,22.0,22.2,22.2,22.2,22.2,22.2,22.0,21.6,21.5,21.6,22.0,22.8,21.2,19.4
09,21.8,20.5,20.3,19.9,19.9,20.1,20.6,20.1,23.1,23.2,25.0,26.2,25.5,24.8,24.8,24.6,24.3,24.6,24.0,24.0,24.6,22.9,23.3,23.8,26.2,23.0,19.9
10,23.8,24.0,23.5,23.1,22.8,22.7,23.0,22.7,25.1,26.3,26.7,27.7,28.5,28.9,28.1,27.7,27.2,27.7,25.4,24.0,22.7,22.1,21.9,21.7,28.9,24.9,21.7
